,EXPOCODE,DATE,LATITUDE,LONGITUDE,PRES,TEMP,SAL,OXY,NITR,PHSP,SILI
1161,  49NZ20121128,20121214.0,-63.38399999999999,153.684,731.6,1.6055,34.7384,195.53,31.0,2.13,31.0
1162,  49NZ20121128,20121214.0,-63.38399999999999,153.684,829.7,1.5248,34.7386,197.56,30.99,2.13,30.99
1163,  49NZ20121128,20121214.0,-63.38399999999999,153.684,930.5,1.4386,34.737,198.97,31.02,2.14,31.02
1164,  49NZ20121128,20121214.0,-63.38399999999999,153.684,1080.6,1.3198,34.734,200.77,31.21,2.15,31.21
1165,  49NZ20121128,20121214.0,-63.38399999999999,153.684,1330.0,1.1059,34.7245,203.55,31.54,2.17,31.54
1166,  49NZ20121128,20121214.0,-63.38399999999999,153.684,1580.3,0.8924,34.7137,206.21,31.84,2.19,31.84
1167,  49NZ20121128,20121214.0,-63.38399999999999,153.684,1830.6,0.7059,34.7033,208.86,32.14,2.22,32.14
1168,  49NZ20121128,20121214.0,-63.38399999999999,153.684,2080.6,0.5128,34.694,212.94,32.34,2.23,32.34
1169,  49NZ20121128,20121214.0,-63.38399999999999,153.684,2330.6,0.3534,34.6866,216.77,32.44,2.24,32.44
1170,  49NZ20121128,20121214.0,-63.38399999999999,153.684,2580.3,0.2193,34.6811,220.8,32.5,2.25,32.5
1171,  49NZ20121128,20121214.0,-63.38399999999999,153.684,2831.5,0.1002,34.6754,224.76,32.55,2.25,32.55
1172,  49NZ20121128,20121214.0,-63.38399999999999,153.684,3081.7,0.0608,34.6725,226.7,32.54,2.25,32.54
1183,  49NZ20121128,20121214.0,-63.38399999999999,153.684,3187.7,0.0603,34.672,226.62,32.53,2.25,32.53
1185,  49NZ20121128,20121214.0,-63.4285,152.1798,5.2,-0.7047,33.7877,353.19,28.17,1.86,28.17
1186,  49NZ20121128,20121214.0,-63.4285,152.1798,24.8,-0.7728,33.7867,353.14,28.31,1.89,28.31
1187,  49NZ20121128,20121214.0,-63.4285,152.1798,49.6,-1.396,34.1386,309.24,30.25,2.16,30.25
1188,  49NZ20121128,20121214.0,-63.4285,152.1798,75.3,0.9416,34.4781,200.6,33.79,2.39,33.79
1189,  49NZ20121128,20121214.0,-63.4285,152.1798,100.2,1.8596,34.6067,175.36,34.21,2.35,34.21
1190,  49NZ20121128,20121214.0,-63.4285,152.1798,125.2,1.91,34.6269,176.19,33.88,2.32,33.88
1191,  49NZ20121128,20121214.0,-63.4285,152.1798,150.8,1.9119,34.6413,176.85,33.64,2.31,33.64
1192,  49NZ20121128,20121214.0,-63.4285,152.1798,199.7,1.9229,34.6627,178.23,33.23,2.27,33.23
1193,  49NZ20121128,20121214.0,-63.4285,152.1798,249.4,1.9137,34.6763,179.76,32.86,2.25,32.86
1194,  49NZ20121128,20121214.0,-63.4285,152.1798,279.7,1.9254,34.6868,180.54,32.63,2.24,32.63
1195,  49NZ20121128,20121214.0,-63.4285,152.1798,370.1,1.8898,34.71,184.18,32.05,2.19,32.05
1196,  49NZ20121128,20121214.0,-63.4285,152.1798,469.6,1.8544,34.7236,187.32,31.59,2.16,31.59
1197,  49NZ20121128,20121214.0,-63.4285,152.1798,570.0,1.8006,34.7333,190.38,31.28,2.14,31.28
1198,  49NZ20121128,20121214.0,-63.4285,152.1798,669.5,1.719,34.7369,192.61,31.07,2.13,31.07
1199,  49NZ20121128,20121214.0,-63.4285,152.1798,769.5,1.6598,34.7419,195.12,30.87,2.12,30.87
1200,  49NZ20121128,20121214.0,-63.4285,152.1798,869.8,1.5897,34.7424,196.86,30.87,2.12,30.87
1201,  49NZ20121128,20121214.0,-63.4285,152.1798,959.7,1.5045,34.7397,198.19,30.96,2.12,30.96
1202,  49NZ20121128,20121214.0,-63.4285,152.1798,1169.8,1.3286,34.7346,200.84,31.08,2.14,31.08
1203,  49NZ20121128,20121214.0,-63.4285,152.1798,1419.6,1.1011,34.7239,203.47,31.44,2.17,31.44
1204,  49NZ20121128,20121214.0,-63.4285,152.1798,1669.5,0.894,34.7128,206.08,31.85,2.19,31.85
1205,  49NZ20121128,20121214.0,-63.4285,152.1798,1920.5,0.7165,34.7033,208.85,32.15,2.21,32.15
1206,  49NZ20121128,20121214.0,-63.4285,152.1798,2170.0,0.5324,34.6944,212.48,32.31,2.23,32.31
1207,  49NZ20121128,20121214.0,-63.4285,152.1798,2421.2,0.3764,34.6866,216.31,32.44,2.24,32.44
1208,  49NZ20121128,20121214.0,-63.4285,152.1798,2670.7,0.2642,34.6819,219.64,32.48,2.24,32.48
1209,  49NZ20121128,20121214.0,-63.4285,152.1798,2920.6,0.1631,34.6777,223.28,32.51,2.24,32.51
1210,  49NZ20121128,20121214.0,-63.4285,152.1798,3170.7,0.0601,34.6723,227.17,32.42,2.24,32.42
1211,  49NZ20121128,20121214.0,-63.4285,152.1798,3420.9,-0.0385,34.6656,230.99,32.31,2.24,32.31
1220,  49NZ20121128,20121214.0,-63.4285,152.1798,3698.0,-0.098,34.6603,234.1,32.24,2.24,32.24
1222,  49NZ20121128,20121215.0,-63.4338,150.6627,5.5,-0.8582,33.7298,352.92,27.64,1.81,27.64
1223,  49NZ20121128,20121215.0,-63.4338,150.6627,24.8,-0.8615,33.738,352.61,27.64,1.8,27.64
1224,  49NZ20121128,20121215.0,-63.4338,150.6627,50.5,-1.3528,34.1206,316.52,29.91,2.07,29.91
1225,  49NZ20121128,20121215.0,-63.4338,150.6627,74.6,1.2133,34.5129,188.01,33.94,2.37,33.94
1226,  49NZ20121128,20121215.0,-63.4338,150.6627,100.4,1.822,34.5962,176.68,34.27,2.36,34.27
1227,  49NZ20121128,20121215.0,-63.4338,150.6627,124.8,1.9089,34.6225,175.3,34.03,2.34,34.03
1228,  49NZ20121128,20121215.0,-63.4338,150.6627,150.7,1.9237,34.6373,176.21,33.68,2.3,33.68
1229,  49NZ20121128,20121215.0,-63.4338,150.6627,199.9,1.9239,34.6626,177.97,33.2,2.27,33.2
1230,  49NZ20121128,20121215.0,-63.4338,150.6627,250.3,1.9368,34.6786,179.33,32.8,2.25,32.8
1231,  49NZ20121128,20121215.0,-63.4338,150.6627,299.8,1.9232,34.6902,180.71,32.56,2.23,32.56
1232,  49NZ20121128,20121215.0,-63.4338,150.6627,400.0,1.8847,34.7096,184.06,32.05,2.19,32.05
1233,  49NZ20121128,20121215.0,-63.4338,150.6627,499.8,1.8367,34.7245,187.49,31.6,2.17,31.6
1234,  49NZ20121128,20121215.0,-63.4338,150.6627,600.9,1.7787,34.7339,190.66,31.21,2.14,31.21
1235,  49NZ20121128,20121215.0,-63.4338,150.6627,700.4,1.7153,34.7398,193.23,31.04,2.13,31.04
1236,  49NZ20121128,20121215.0,-63.4338,150.6627,800.3,1.6238,34.7411,195.62,30.96,2.12,30.96
1237,  49NZ20121128,20121215.0,-63.4338,150.6627,901.4,1.5364,34.74,197.34,31.0,2.13,31.0
1238,  49NZ20121128,20121215.0,-63.4338,150.6627,1000.7,1.4475,34.7385,198.85,31.05,2.13,31.05
1239,  49NZ20121128,20121215.0,-63.4338,150.6627,1250.4,1.2412,34.7311,201.83,31.23,2.14,31.23
1240,  49NZ20121128,20121215.0,-63.4338,150.6627,1500.5,1.0325,34.7197,204.4,31.6,2.17,31.6
1241,  49NZ20121128,20121215.0,-63.4338,150.6627,1749.4,0.828,34.7087,207.13,31.91,2.2,31.91
1242,  49NZ20121128,20121215.0,-63.4338,150.6627,2000.8,0.6547,34.7008,210.01,32.21,2.22,32.21
1243,  49NZ20121128,20121215.0,-63.4338,150.6627,2250.1,0.4912,34.6924,213.59,32.4,2.23,32.4
1244,  49NZ20121128,20121215.0,-63.4338,150.6627,2500.9,0.3576,34.6865,216.99,32.5,2.24,32.5
1245,  49NZ20121128,20121215.0,-63.4338,150.6627,2750.3,0.2494,34.682,220.36,32.54,2.24,32.54
1246,  49NZ20121128,20121215.0,-63.4338,150.6627,3001.3,0.1561,34.6774,223.84,32.47,2.24,32.47
1247,  49NZ20121128,20121215.0,-63.4338,150.6627,3251.2,0.0573,34.6717,227.61,32.47,2.24,32.47
1248,  49NZ20121128,20121215.0,-63.4338,150.6627,3499.4,-0.043,34.6648,231.83,32.38,2.23,32.38
1257,  49NZ20121128,20121215.0,-63.4338,150.6627,3774.5,-0.1208,34.6588,234.86,32.32,2.23,32.32
1259,  49NZ20121128,20121215.0,-63.3052,149.2065,5.2,-0.9554,33.6708,355.55,27.12,1.74,27.12
1260,  49NZ20121128,20121215.0,-63.3052,149.2065,24.9,-0.9802,33.6956,353.73,27.23,1.77,27.23
1262,  49NZ20121128,20121215.0,-63.3052,149.2065,75.4,1.7467,34.5751,179.05,34.41,2.37,34.41
1263,  49NZ20121128,20121215.0,-63.3052,149.2065,100.1,1.9074,34.6062,175.06,34.27,2.35,34.27
1264,  49NZ20121128,20121215.0,-63.3052,149.2065,125.0,1.9291,34.6242,175.57,33.92,2.33,33.92
1265,  49NZ20121128,20121215.0,-63.3052,149.2065,150.0,1.9479,34.6413,175.78,33.69,2.31,33.69
1266,  49NZ20121128,20121215.0,-63.3052,149.2065,200.3,1.9333,34.6606,177.89,33.23,2.28,33.23
1267,  49NZ20121128,20121215.0,-63.3052,149.2065,250.5,1.9424,34.6768,179.03,32.9,2.25,32.9
1269,  49NZ20121128,20121215.0,-63.3052,149.2065,430.1,1.8778,34.7135,184.93,31.98,2.18,31.98
1270,  49NZ20121128,20121215.0,-63.3052,149.2065,531.8,1.8342,34.7265,188.12,31.52,2.16,31.52
1271,  49NZ20121128,20121215.0,-63.3052,149.2065,630.9,1.767,34.7348,191.14,31.25,2.14,31.25
1272,  49NZ20121128,20121215.0,-63.3052,149.2065,729.3,1.6889,34.7384,193.71,31.08,2.13,31.08
1273,  49NZ20121128,20121215.0,-63.3052,149.2065,830.1,1.612,34.7398,195.64,31.01,2.13,31.01
1274,  49NZ20121128,20121215.0,-63.3052,149.2065,929.8,1.5454,34.74,197.28,30.98,2.13,30.98
1275,  49NZ20121128,20121215.0,-63.3052,149.2065,1081.7,1.4035,34.7358,199.52,31.11,2.14,31.11
1276,  49NZ20121128,20121215.0,-63.3052,149.2065,1330.3,1.1986,34.729,202.31,31.33,2.16,31.33
1277,  49NZ20121128,20121215.0,-63.3052,149.2065,1580.1,1.0056,34.7195,204.75,31.66,2.18,31.66
1278,  49NZ20121128,20121215.0,-63.3052,149.2065,1830.5,0.8171,34.7092,207.37,32.0,2.2,32.0
1279,  49NZ20121128,20121215.0,-63.3052,149.2065,2080.8,0.6357,34.6994,210.3,32.25,2.22,32.25
1280,  49NZ20121128,20121215.0,-63.3052,149.2065,2330.4,0.4644,34.69,213.91,32.39,2.23,32.39
1281,  49NZ20121128,20121215.0,-63.3052,149.2065,2580.2,0.3399,34.6847,217.52,32.47,2.24,32.47
1282,  49NZ20121128,20121215.0,-63.3052,149.2065,2831.4,0.2396,34.6806,220.73,32.48,2.25,32.48
1283,  49NZ20121128,20121215.0,-63.3052,149.2065,3081.2,0.1492,34.6766,224.02,32.49,2.24,32.49
1284,  49NZ20121128,20121215.0,-63.3052,149.2065,3330.3,0.0509,34.6713,228.09,32.43,2.24,32.43
1285,  49NZ20121128,20121215.0,-63.3052,149.2065,3580.6,-0.0495,34.664,232.27,32.3,2.23,32.3
1294,  49NZ20121128,20121215.0,-63.3052,149.2065,3828.5,-0.1475,34.6576,235.52,32.23,2.24,32.23
1296,  49NZ20121128,20121215.0,-63.1828,147.8402,5.5,-0.371,33.7702,359.16,25.01,1.63,25.01
1297,  49NZ20121128,20121215.0,-63.1828,147.8402,24.7,-0.3779,33.77,359.45,25.08,1.66,25.08
1298,  49NZ20121128,20121215.0,-63.1828,147.8402,49.9,-0.894,33.8663,335.94,27.29,1.88,27.29
1299,  49NZ20121128,20121215.0,-63.1828,147.8402,75.1,1.014,34.3886,215.6,33.95,2.34,33.95
1300,  49NZ20121128,20121215.0,-63.1828,147.8402,100.2,1.7399,34.4957,187.22,34.7,2.38,34.7
1301,  49NZ20121128,20121215.0,-63.1828,147.8402,124.9,1.8731,34.5326,180.93,34.71,2.38,34.71
1302,  49NZ20121128,20121215.0,-63.1828,147.8402,150.4,1.9206,34.554,178.38,34.6,2.37,34.6
1303,  49NZ20121128,20121215.0,-63.1828,147.8402,199.8,2.0468,34.6041,174.69,34.16,2.34,34.16
1304,  49NZ20121128,20121215.0,-63.1828,147.8402,250.1,2.0294,34.6308,175.31,33.8,2.31,33.8
1305,  49NZ20121128,20121215.0,-63.1828,147.8402,280.3,2.0307,34.6458,176.22,33.48,2.3,33.48
1306,  49NZ20121128,20121215.0,-63.1828,147.8402,370.6,1.9946,34.6755,178.76,32.83,2.24,32.83
1307,  49NZ20121128,20121215.0,-63.1828,147.8402,471.5,1.9657,34.6996,182.36,32.23,2.2,32.23
1308,  49NZ20121128,20121215.0,-63.1828,147.8402,570.8,1.9158,34.7148,185.33,31.8,2.18,31.8
1309,  49NZ20121128,20121215.0,-63.1828,147.8402,669.4,1.8816,34.7307,188.98,31.26,2.14,31.26
1310,  49NZ20121128,20121215.0,-63.1828,147.8402,768.7,1.8219,34.7389,191.99,31.01,2.13,31.01
1311,  49NZ20121128,20121215.0,-63.1828,147.8402,871.3,1.7188,34.7393,193.67,30.95,2.12,30.95
1312,  49NZ20121128,20121215.0,-63.1828,147.8402,961.8,1.6586,34.7413,195.47,30.88,2.12,30.88
1313,  49NZ20121128,20121215.0,-63.1828,147.8402,1171.0,1.4796,34.7395,198.89,30.96,2.12,30.96
1314,  49NZ20121128,20121215.0,-63.1828,147.8402,1421.6,1.2597,34.7311,201.83,31.28,2.15,31.28
1315,  49NZ20121128,20121215.0,-63.1828,147.8402,1669.9,1.0663,34.722,204.27,31.58,2.17,31.58
1316,  49NZ20121128,20121215.0,-63.1828,147.8402,1921.3,0.8676,34.7108,206.94,31.84,2.19,31.84
1317,  49NZ20121128,20121215.0,-63.1828,147.8402,2170.8,0.6905,34.7027,209.7,32.2,2.21,32.2
1318,  49NZ20121128,20121215.0,-63.1828,147.8402,2421.0,0.5227,34.6939,213.26,32.33,2.23,32.33
1319,  49NZ20121128,20121215.0,-63.1828,147.8402,2670.2,0.3821,34.6875,216.89,32.42,2.23,32.42
1320,  49NZ20121128,20121215.0,-63.1828,147.8402,2921.7,0.2699,34.6825,220.18,32.51,2.24,32.51
1321,  49NZ20121128,20121215.0,-63.1828,147.8402,3170.5,0.1766,34.6778,223.51,32.53,2.24,32.53
1322,  49NZ20121128,20121215.0,-63.1828,147.8402,3421.9,0.0779,34.6723,227.29,32.47,2.24,32.47
1323,  49NZ20121128,20121215.0,-63.1828,147.8402,3669.4,-0.011,34.6657,231.19,32.39,2.23,32.39
1331,  49NZ20121128,20121215.0,-63.1828,147.8402,3941.9,-0.1407,34.656,236.13,32.3,2.23,32.3
1334,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,26.0,-0.4954,33.8141,357.52,26.41,1.69,26.41
1335,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,50.7,-0.709,33.8824,354.09,27.29,1.77,27.29
1336,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,75.8,-1.4457,34.1179,319.47,30.34,2.15,30.34
1337,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,100.7,0.2903,34.3786,236.64,33.1,2.31,33.1
1338,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,124.9,1.5841,34.5666,185.17,34.17,2.34,34.17
1339,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,151.4,1.7104,34.6018,181.52,33.93,2.32,33.93
1340,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,200.2,1.7433,34.627,181.5,33.51,2.3,33.51
1341,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,249.1,1.8604,34.6665,180.65,33.06,2.26,33.06
1342,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,300.9,1.885,34.6862,181.58,32.66,2.23,32.66
1343,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,401.6,1.8636,34.7063,184.29,32.15,2.19,32.15
1344,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,500.6,1.824,34.7219,187.49,31.7,2.17,31.7
1345,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,602.4,1.773,34.7294,189.81,31.44,2.15,31.44
1346,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,702.2,1.714,34.7341,192.19,31.27,2.14,31.27
1347,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,800.2,1.6259,34.7374,194.82,31.14,2.13,31.14
1348,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,901.3,1.5513,34.738,196.61,31.06,2.13,31.06
1349,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,1004.0,1.4601,34.7376,198.55,31.04,2.13,31.04
1350,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,1251.2,1.2573,34.7312,201.59,31.32,2.15,31.32
1351,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,1500.9,1.0724,34.7225,203.98,31.62,2.18,31.62
1352,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,1750.8,0.8781,34.7125,206.58,31.89,2.2,31.89
1353,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,1998.7,0.6874,34.7023,209.57,32.18,2.21,32.18
1354,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,2250.1,0.5237,34.6934,212.83,32.4,2.22,32.4
1355,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,2499.9,0.358,34.6846,217.08,32.47,2.24,32.47
1356,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,2750.4,0.264,34.6803,220.03,32.52,2.24,32.52
1357,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,2999.5,0.1771,34.6772,223.0,32.57,2.24,32.57
1358,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,3250.3,0.0731,34.6713,227.3,32.48,2.23,32.48
1359,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,3501.6,-0.029,34.6653,231.61,32.39,2.23,32.39
1360,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,3749.9,-0.122,34.6581,235.68,32.33,2.23,32.33
1368,  49NZ20121128,20121215.0,-63.068999999999996,146.4682,3979.3,-0.1763,34.6539,238.42,32.22,2.22,32.22
1370,  49NZ20121128,20121216.0,-62.9008,145.0433,5.0,-0.6509,33.7858,354.61,26.25,1.77,26.25
1371,  49NZ20121128,20121216.0,-62.9008,145.0433,25.2,-0.6649,33.7859,354.7,26.29,1.78,26.29
1372,  49NZ20121128,20121216.0,-62.9008,145.0433,50.1,-0.8086,33.7969,352.46,26.6,1.81,26.6
1373,  49NZ20121128,20121216.0,-62.9008,145.0433,74.7,-1.5557,33.9623,329.0,29.74,2.07,29.74
1374,  49NZ20121128,20121216.0,-62.9008,145.0433,100.5,-0.8238,34.0651,300.56,31.2,2.15,31.2
1375,  49NZ20121128,20121216.0,-62.9008,145.0433,125.2,0.4919,34.2176,250.53,33.2,2.27,33.2
1376,  49NZ20121128,20121216.0,-62.9008,145.0433,150.5,1.5045,34.364,209.45,34.59,2.37,34.59
1377,  49NZ20121128,20121216.0,-62.9008,145.0433,201.4,1.9381,34.4814,185.32,35.0,2.4,35.0
1378,  49NZ20121128,20121216.0,-62.9008,145.0433,250.4,1.9489,34.5348,180.13,34.76,2.38,34.76
1379,  49NZ20121128,20121216.0,-62.9008,145.0433,331.6,2.0713,34.6051,176.03,34.09,2.34,34.09
1380,  49NZ20121128,20121216.0,-62.9008,145.0433,432.0,2.077,34.6575,177.42,33.16,2.26,33.16
1381,  49NZ20121128,20121216.0,-62.9008,145.0433,530.0,2.0852,34.6908,180.6,32.4,2.21,32.4
1382,  49NZ20121128,20121216.0,-62.9008,145.0433,630.7,2.0073,34.7113,184.17,31.91,2.18,31.91
1383,  49NZ20121128,20121216.0,-62.9008,145.0433,734.0,1.9709,34.728,187.74,31.38,2.15,31.38
1384,  49NZ20121128,20121216.0,-62.9008,145.0433,830.1,1.9019,34.7363,190.39,31.1,2.13,31.1
1385,  49NZ20121128,20121216.0,-62.9008,145.0433,932.4,1.8251,34.7416,192.73,30.91,2.12,30.91
1386,  49NZ20121128,20121216.0,-62.9008,145.0433,1082.3,1.6962,34.7428,195.55,30.88,2.12,30.88
1387,  49NZ20121128,20121216.0,-62.9008,145.0433,1333.0,1.4611,34.7393,199.22,31.0,2.13,31.0
1388,  49NZ20121128,20121216.0,-62.9008,145.0433,1581.4,1.2388,34.7312,202.71,31.35,2.15,31.35
1389,  49NZ20121128,20121216.0,-62.9008,145.0433,1830.9,1.0178,34.7203,205.26,31.77,2.18,31.77
1390,  49NZ20121128,20121216.0,-62.9008,145.0433,2082.5,0.8123,34.7089,207.74,31.97,2.2,31.97
1391,  49NZ20121128,20121216.0,-62.9008,145.0433,2332.1,0.6465,34.7,210.65,32.33,2.22,32.33
1392,  49NZ20121128,20121216.0,-62.9008,145.0433,2580.6,0.4644,34.691,214.76,32.49,2.23,32.49
1393,  49NZ20121128,20121216.0,-62.9008,145.0433,2830.1,0.3406,34.6858,218.36,32.56,2.24,32.56
1394,  49NZ20121128,20121216.0,-62.9008,145.0433,3081.0,0.237,34.6808,221.5,32.55,2.24,32.55
1395,  49NZ20121128,20121216.0,-62.9008,145.0433,3328.9,0.1313,34.6751,225.45,32.51,2.24,32.51
1396,  49NZ20121128,20121216.0,-62.9008,145.0433,3581.0,0.0122,34.6676,230.18,32.44,2.23,32.44
1397,  49NZ20121128,20121216.0,-62.9008,145.0433,3831.5,-0.0798,34.6604,234.28,32.36,2.23,32.36
1405,  49NZ20121128,20121216.0,-62.9008,145.0433,4061.0,-0.1599,34.6545,237.76,32.28,2.22,32.28
1444,  49NZ20121128,20121216.0,-62.7652,143.6018,6.4,-0.4548,33.781,348.39,27.51,1.86,27.51
1445,  49NZ20121128,20121216.0,-62.7652,143.6018,24.7,-0.4902,33.7791,348.03,27.6,1.87,27.6
1446,  49NZ20121128,20121216.0,-62.7652,143.6018,50.5,-1.0911,34.0391,315.36,29.8,2.07,29.8
1447,  49NZ20121128,20121216.0,-62.7652,143.6018,75.9,0.7396,34.3545,230.03,33.46,2.31,33.46
1448,  49NZ20121128,20121216.0,-62.7652,143.6018,100.7,1.7221,34.5095,186.18,34.66,2.38,34.66
1449,  49NZ20121128,20121216.0,-62.7652,143.6018,125.0,1.9,34.5564,178.76,34.53,2.37,34.53
1450,  49NZ20121128,20121216.0,-62.7652,143.6018,151.5,1.8753,34.5774,178.31,34.36,2.35,34.36
1451,  49NZ20121128,20121216.0,-62.7652,143.6018,201.2,1.9758,34.6174,175.44,33.99,2.33,33.99
1452,  49NZ20121128,20121216.0,-62.7652,143.6018,250.1,1.9657,34.6359,176.51,33.62,2.31,33.62
1453,  49NZ20121128,20121216.0,-62.7652,143.6018,280.9,1.9655,34.6499,177.15,33.36,2.29,33.36
1454,  49NZ20121128,20121216.0,-62.7652,143.6018,370.0,1.9166,34.6783,179.94,32.78,2.24,32.78
1455,  49NZ20121128,20121216.0,-62.7652,143.6018,471.2,1.9658,34.7058,183.1,32.07,2.19,32.07
1456,  49NZ20121128,20121216.0,-62.7652,143.6018,570.0,1.9222,34.7203,185.86,31.63,2.17,31.63
1457,  49NZ20121128,20121216.0,-62.7652,143.6018,669.5,1.8759,34.7316,188.84,31.27,2.15,31.27
1458,  49NZ20121128,20121216.0,-62.7652,143.6018,770.6,1.7684,34.7339,191.55,31.17,2.14,31.17
1459,  49NZ20121128,20121216.0,-62.7652,143.6018,872.1,1.7031,34.7394,193.92,31.0,2.13,31.0
1460,  49NZ20121128,20121216.0,-62.7652,143.6018,961.6,1.606,34.7369,195.78,30.97,2.13,30.97
1461,  49NZ20121128,20121216.0,-62.7652,143.6018,1172.2,1.4547,34.7374,198.75,30.99,2.13,30.99
1462,  49NZ20121128,20121216.0,-62.7652,143.6018,1420.7,1.225,34.7277,202.18,31.25,2.15,31.25
1463,  49NZ20121128,20121216.0,-62.7652,143.6018,1671.6,1.0385,34.7189,204.24,31.61,2.17,31.61
1464,  49NZ20121128,20121216.0,-62.7652,143.6018,1919.6,0.8602,34.7102,206.74,31.9,2.19,31.9
1465,  49NZ20121128,20121216.0,-62.7652,143.6018,2172.4,0.7072,34.7032,209.3,32.12,2.21,32.12
1466,  49NZ20121128,20121216.0,-62.7652,143.6018,2420.7,0.5377,34.6938,212.76,32.31,2.23,32.31
1467,  49NZ20121128,20121216.0,-62.7652,143.6018,2670.8,0.3935,34.6868,216.5,32.42,2.23,32.42
1468,  49NZ20121128,20121216.0,-62.7652,143.6018,2920.4,0.2954,34.683,219.56,32.49,2.24,32.49
1469,  49NZ20121128,20121216.0,-62.7652,143.6018,3172.8,0.1988,34.6781,222.86,32.48,2.24,32.48
1470,  49NZ20121128,20121216.0,-62.7652,143.6018,3419.9,0.1128,34.6736,226.18,32.41,2.24,32.41
1471,  49NZ20121128,20121216.0,-62.7652,143.6018,3671.8,0.0087,34.6673,230.53,32.36,2.23,32.36
1472,  49NZ20121128,20121216.0,-62.7652,143.6018,3920.6,-0.0696,34.6604,234.29,32.28,2.23,32.28
1479,  49NZ20121128,20121216.0,-62.7652,143.6018,4154.9,-0.1926,34.6491,240.35,32.08,2.22,32.08
1481,  49NZ20121128,20121216.0,-62.5955,142.23,5.5,-0.505,33.766,361.72,25.2,1.67,25.2
1482,  49NZ20121128,20121216.0,-62.5955,142.23,25.7,-0.5083,33.7662,361.4,25.28,1.69,25.28
1483,  49NZ20121128,20121216.0,-62.5955,142.23,50.2,-1.5011,33.896,339.33,28.4,1.98,28.4
1484,  49NZ20121128,20121216.0,-62.5955,142.23,74.9,-1.1721,34.0287,310.14,30.7,2.11,30.7
1485,  49NZ20121128,20121216.0,-62.5955,142.23,100.9,0.1418,34.1891,261.32,32.67,2.23,32.67
1486,  49NZ20121128,20121216.0,-62.5955,142.23,126.8,1.4853,34.3709,208.68,34.53,2.36,34.53
1487,  49NZ20121128,20121216.0,-62.5955,142.23,149.9,2.0348,34.4723,184.16,34.96,2.39,34.96
1488,  49NZ20121128,20121216.0,-62.5955,142.23,200.0,2.1261,34.5407,176.31,34.67,2.37,34.67
1489,  49NZ20121128,20121216.0,-62.5955,142.23,251.9,2.14,34.5836,174.94,34.28,2.34,34.28
1490,  49NZ20121128,20121216.0,-62.5955,142.23,301.0,2.1228,34.6105,175.32,33.92,2.32,33.92
1491,  49NZ20121128,20121216.0,-62.5955,142.23,402.3,2.0993,34.6568,177.21,33.02,2.25,33.02
1492,  49NZ20121128,20121216.0,-62.5955,142.23,500.4,2.042,34.6876,180.73,32.39,2.21,32.39
1493,  49NZ20121128,20121216.0,-62.5955,142.23,600.7,2.0164,34.7131,184.17,31.72,2.17,31.72
1494,  49NZ20121128,20121216.0,-62.5955,142.23,700.1,1.962,34.7281,187.79,31.25,2.14,31.25
1495,  49NZ20121128,20121216.0,-62.5955,142.23,802.6,1.8951,34.7371,190.58,30.95,2.12,30.95
1496,  49NZ20121128,20121216.0,-62.5955,142.23,900.5,1.8067,34.7422,193.27,30.8,2.11,30.8
1497,  49NZ20121128,20121216.0,-62.5955,142.23,1001.4,1.7195,34.7439,195.25,30.71,2.1,30.71
1498,  49NZ20121128,20121216.0,-62.5955,142.23,1250.4,1.4904,34.7407,199.15,30.85,2.12,30.85
1499,  49NZ20121128,20121216.0,-62.5955,142.23,1503.2,1.266,34.7321,201.9,31.07,2.13,31.07
1500,  49NZ20121128,20121216.0,-62.5955,142.23,1752.3,1.0673,34.7222,204.46,31.52,2.16,31.52
1501,  49NZ20121128,20121216.0,-62.5955,142.23,2001.1,0.8549,34.711,206.91,31.83,2.18,31.83
1502,  49NZ20121128,20121216.0,-62.5955,142.23,2252.2,0.6634,34.7008,210.05,32.16,2.2,32.16
