BOTTLE,20111219CCHDOSIOCBG
#BOTTLE, 20100622CCHDOSIODBK
#Original header:
#BOTTLE,20081215PRINUNIVRMK
# 1/25/05 Initialized README file for Franklin re-occupation of P15S 
# Ship: Franklin 
# Cruise: 09FA200105_1; P15S.2001 
# Dates: 5/24-7/7/2001 
# EXPOCODE: 09FA20010524 
# Region: Section on 170W from 50S to Equator 
# 	leg 1: 5/24/2001 Dpt Wellington, NZ 6/16/2001 Arr. Tonga 
# 	leg 2: 6/16/2001 Dpt Tonga 7/7/2001 Arr Apia, Western Samoa 
# Chief scientist: S. Wijffels with N. White and J. Church 
# 129 stations with 24bottle X 10 liter rosette 
# Hydro: Who - Wijffels; Status - final 
# 	Notes: File from Kozyr 12/22/04 
# 	Bottom depths estimated, bottle depths calculated 
# 	See Johnson et al. 2007; Roemmich et al. 2007. 
# Nuts/O2: Who - R.Cowley/S.Wijffels; Status - final 
# 	Notes: Final data rcd. 12/4/08 from R.Cowley with report DOTTS2001nuts_report.pdf describing final calibration 
# TCO2: Who - B. Tilbrook and C. Sabine; Status - final	Notes: Batch 52 CRM 
# 	Deep tco2 are very similar to the NOAA 1996 occupation 
# TA: Who - B. Tilbrook and C. Sabine; Status - final 
# 	Notes:  Batch 52 CRM 
# 	Deep alk are very similar to the NOAA occupation 
# fCO2: Who - f; Status - not sampled; S Plus -  
# 	Notes:  
# CFC: Who - M. Warner/J. Bullister; Status - final 
# 	Notes: included CFC113 and some CCl4 
# 	SIO-98 calibration scale 
# H-3/He-3: Who - J. Lupton; Status - final   
# 	Notes: Data from Lupton 12/11/08 
# Other:  
# References: 
#  Johnson, G.C., S. Mecking, B.M. Sloyan, and S.E. Wijffels, Recent bottom water warming in the Pacific Ocean, J. Climate,20, 5365-5375, doi:10.1175/2007JCL11879.1,2007
# Roemmich, D.,  J. Gilson,  R. Davis, P. Sutton, S. Wijffels and S. Riser, Decadal Spinup of the South Pacific Subtropical Gyre. J. Phys. Oceanogr., 37(2), 162-173,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NO2+NO3,NO2+NO3_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,THETA
09FA20010524,P15S,34,1,21,2,20010605,218,-36.4485,-170.2852,5279,148.2,13.55,34.987,2,240.1,2,0.88,2,2.35,2,0.34,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,13.529
09FA20010524,P15S,34,1,20,2,20010605,218,-36.4485,-170.2852,5279,198.5,12.51,34.915,2,230.8,2,1.5,2,6.33,2,0.54,2,3.084,2,1.732,2,1.052,4,-999,9,-999,9,-999,9,-999,9,-999,9,12.483
09FA20010524,P15S,34,1,19,2,20010605,218,-36.4485,-170.2852,5279,248.9,11.5,34.856,2,220.3,2,2.65,2,10.57,2,0.79,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,11.468
09FA20010524,P15S,34,1,18,2,20010605,218,-36.4485,-170.2852,5279,297.5,10.23,34.711,2,219,2,3.41,2,13.84,2,1,2,3.214,2,1.711,2,1.142,4,-999,9,-999,9,-999,9,-999,9,-999,9,10.195
09FA20010524,P15S,34,1,17,2,20010605,218,-36.4485,-170.2852,5279,401.3,8.63,34.547,2,227.5,2,4.34,2,17.25,2,1.23,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,8.5872
09FA20010524,P15S,34,1,16,2,20010605,218,-36.4485,-170.2852,5279,497.4,7.93,34.484,2,229.2,2,5.48,2,19.51,2,1.32,2,3.171,6,1.661,6,1.135,4,-999,9,-999,9,-999,9,-999,9,-999,9,7.8793
09FA20010524,P15S,34,1,15,2,20010605,218,-36.4485,-170.2852,5279,699.4,6.93,34.397,2,236.5,2,7.67,2,21.92,2,1.47,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.8631
09FA20010524,P15S,34,1,14,2,20010605,218,-36.4485,-170.2852,5279,897.4,6,34.353,2,218.1,2,15,2,25.93,2,1.77,2,1.146,2,0.604,2,1.045,4,-999,9,-999,9,-999,9,-999,9,-999,9,5.9193
09FA20010524,P15S,34,1,13,2,20010605,218,-36.4485,-170.2852,5279,1098.2,4.9,34.387,2,192.4,2,33.04,2,29.82,2,1.98,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.8088
09FA20010524,P15S,34,1,12,2,20010605,218,-36.4485,-170.2852,5279,1296.8,3.86,34.443,2,177.5,2,54.49,2,32.46,2,2.19,2,0.125,2,0.11,3,0.9,4,-999,9,-999,9,-999,9,-999,9,-999,9,3.7605
09FA20010524,P15S,34,1,11,2,20010605,218,-36.4485,-170.2852,5279,1499.1,3.16,34.515,2,165.8,2,73.88,2,33.81,2,2.32,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.0505
09FA20010524,P15S,34,1,10,2,20010605,218,-36.4485,-170.2852,5279,1748.2,2.72,34.579,2,155.9,2,93.12,2,34.62,2,2.37,2,0.015,2,0.036,3,0.834,4,-999,9,-999,9,-999,9,-999,9,-999,9,2.5947
09FA20010524,P15S,34,1,9,2,20010605,218,-36.4485,-170.2852,5279,1998.4,2.47,34.609,2,152,2,104.73,2,35.17,2,2.42,2,0.006,2,0,2,0.864,4,-999,9,-999,9,-999,9,-999,9,-999,9,2.3266
09FA20010524,P15S,34,1,8,2,20010605,218,-36.4485,-170.2852,5279,2559,2.11,34.647,2,149.2,2,120.06,2,35.31,2,2.46,2,0.008,2,0.008,3,0.865,4,-999,9,-999,9,-999,9,-999,9,-999,9,1.9222
09FA20010524,P15S,34,1,7,2,20010605,218,-36.4485,-170.2852,5279,2808.6,1.97,34.662,2,151.9,2,121.69,2,34.99,2,2.44,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.7614
09FA20010524,P15S,34,1,6,2,20010605,218,-36.4485,-170.2852,5279,3095.9,1.81,34.688,2,166.5,2,116.78,2,33.62,2,2.37,2,0.01,2,0.005,2,0.945,4,-999,9,-999,9,-999,9,-999,9,-999,9,1.5769
09FA20010524,P15S,34,1,5,2,20010605,218,-36.4485,-170.2852,5279,3558.6,1.52,34.722,2,193.9,2,106.76,2,31.46,2,2.17,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2471
09FA20010524,P15S,34,1,4,2,20010605,218,-36.4485,-170.2852,5279,3806.7,1.33,34.72,2,199.8,2,110.56,2,31.36,2,2.16,2,0.013,2,0.011,2,0.931,4,-999,9,-999,9,-999,9,-999,9,-999,9,1.0362
09FA20010524,P15S,34,1,3,2,20010605,218,-36.4485,-170.2852,5279,4398.3,1.07,34.713,2,205.2,2,118.58,2,31.63,2,2.17,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.7196
09FA20010524,P15S,34,1,2,2,20010605,218,-36.4485,-170.2852,5279,4898.6,1.02,34.708,2,206.4,2,121.76,2,31.89,2,2.18,2,0.051,2,0.031,2,0.941,4,-999,9,-999,9,-999,9,-999,9,-999,9,0.6138
09FA20010524,P15S,34,1,1,2,20010605,218,-36.4485,-170.2852,5279,5268.6,1.05,34.707,2,207.3,2,121.76,2,31.95,2,2.17,2,0.082,2,0.128,3,0.881,4,-999,9,-999,9,-999,9,-999,9,-999,9,0.5983
09FA20010524,P15S,35,1,24,2,20010605,901,-36.004,-170.0023,5159,3.2,16.64,35.074,2,238.8,2,0.56,2,0,2,0.17,2,2.602,2,1.539,2,0.736,4,-999,9,2044.3,6,2305.3,2,-999,9,-999,9,16.64
09FA20010524,P15S,35,1,23,2,20010605,901,-36.004,-170.0023,5159,22,16.64,35.075,2,239.4,2,0.54,2,0,2,0.16,2,2.59,2,1.545,2,0.747,4,-999,9,2044.1,2,2305.5,6,-999,9,-999,9,16.636
09FA20010524,P15S,35,1,22,2,20010605,901,-36.004,-170.0023,5159,73.8,16.18,35.109,2,241.8,2,0.53,2,0,2,0.16,2,2.632,2,1.642,2,0.815,4,-999,9,2046.9,2,2306.7,2,-999,9,-999,9,16.168
09FA20010524,P15S,35,1,21,2,20010605,901,-36.004,-170.0023,5159,122.4,13.48,34.946,2,245.3,2,0.76,2,2.06,2,0.36,2,3.104,2,1.773,2,1.064,4,-999,9,2070.7,2,2299.3,2,-999,9,-999,9,13.463
09FA20010524,P15S,35,1,20,2,20010605,901,-36.004,-170.0023,5159,174.6,12.59,-999,9,-999,9,1.59,3,6.79,3,0.61,3,3.089,2,1.738,2,1.074,4,-999,9,2090.9,2,2299,2,-999,9,-999,9,-999
09FA20010524,P15S,35,1,19,2,20010605,901,-36.004,-170.0023,5159,223.1,11.91,34.952,2,214.6,2,2.99,2,10.84,2,0.83,2,2.972,2,1.67,2,1.108,4,-999,9,2109.2,2,2297.4,2,-999,9,-999,9,11.881
09FA20010524,P15S,35,1,18,2,20010605,901,-36.004,-170.0023,5159,271.1,10.94,34.819,2,212.5,2,3.66,2,13.36,2,0.98,2,3.019,2,1.619,2,1.133,4,-999,9,2119.8,2,2292.1,2,-999,9,-999,9,10.907
09FA20010524,P15S,35,1,17,2,20010605,901,-36.004,-170.0023,5159,345.9,9.66,34.666,2,216.1,2,4.26,2,16.06,2,1.19,2,3.064,2,1.632,2,1.175,4,-999,9,2127.9,2,2286.6,2,-999,9,-999,9,9.6206
09FA20010524,P15S,35,1,16,2,20010605,901,-36.004,-170.0023,5159,447.8,8.27,34.527,2,221.4,2,5.63,2,19.59,2,1.4,2,2.872,2,1.529,2,1.17,4,-999,9,2136.2,2,2281.8,2,-999,9,-999,9,8.2234
09FA20010524,P15S,35,1,15,2,20010605,901,-36.004,-170.0023,5159,597.6,7.23,34.421,2,235.5,2,6.78,2,21.61,2,1.48,2,2.716,2,1.357,2,1.146,4,-999,9,2137.6,2,2280.8,2,-999,9,-999,9,7.1719
09FA20010524,P15S,35,1,14,2,20010605,901,-36.004,-170.0023,5159,797.2,6.26,34.351,2,229.2,2,11.62,2,24.66,2,1.71,2,1.762,2,0.913,2,1.105,4,-999,9,2149.2,2,2280.9,2,-999,9,-999,9,6.1873
09FA20010524,P15S,35,1,13,2,20010605,901,-36.004,-170.0023,5159,998.1,5.2,34.329,2,209,2,21.94,2,28.73,2,1.97,2,0.82,2,0.523,2,1.147,4,-999,9,2174.2,2,2286.6,6,-999,9,-999,9,5.1156
09FA20010524,P15S,35,1,12,2,20010605,901,-36.004,-170.0023,5159,1198.5,4.04,34.377,2,189.6,2,41.35,2,32.22,2,2.21,2,0.244,2,0.17,2,1.027,4,-999,9,2208.2,6,2304.1,2,-999,9,-999,9,3.9474
09FA20010524,P15S,35,1,11,2,20010605,901,-36.004,-170.0023,5159,1396.4,3.31,34.464,2,177.3,2,62.24,2,33.81,2,2.36,2,0.05,2,0.04,2,0.93,4,-999,9,2235.9,2,2329,2,-999,9,-999,9,3.2077
09FA20010524,P15S,35,1,10,2,20010605,901,-36.004,-170.0023,5159,1649.4,2.81,34.554,2,160.3,2,84.5,2,34.68,2,2.45,2,0.016,2,0.026,3,0.882,4,-999,9,2266.5,2,2354.8,2,-999,9,-999,9,2.692
09FA20010524,P15S,35,1,9,2,20010605,901,-36.004,-170.0023,5159,1848.5,2.55,34.598,2,153.4,2,99.04,2,35.21,2,2.49,2,0.009,2,0.011,3,0.903,4,-999,9,2284.4,2,2373,2,-999,9,-999,9,2.4184
09FA20010524,P15S,35,1,8,2,20010605,901,-36.004,-170.0023,5159,2247.8,2.23,34.633,2,148.8,2,113.61,2,35.72,2,2.54,2,0.232,4,0.004,4,0.91,4,-999,9,2299.2,2,2386.1,2,-999,9,-999,9,2.0684
09FA20010524,P15S,35,1,7,2,20010605,901,-36.004,-170.0023,5159,2677.3,1.96,34.658,2,148.7,2,124.74,2,35.88,2,2.55,2,0.002,6,0.001,6,0.885,4,-999,9,2309.4,2,2398.1,2,-999,9,-999,9,1.764
09FA20010524,P15S,35,1,6,2,20010605,901,-36.004,-170.0023,5159,3248.3,1.73,34.696,2,171.7,2,116.48,2,33.73,2,2.38,2,0.007,2,0.004,2,0.916,4,-999,9,2285.7,2,2379.4,2,-999,9,-999,9,1.4836
09FA20010524,P15S,35,1,5,2,20010605,901,-36.004,-170.0023,5159,3437.7,1.65,34.711,2,183,2,109.93,2,32.55,2,2.31,2,0.008,2,0.009,2,0.955,4,-999,9,2273.8,2,2371.8,2,-999,9,-999,9,1.3863
09FA20010524,P15S,35,1,4,2,20010605,901,-36.004,-170.0023,5159,3687.6,1.44,34.721,2,195.5,2,108.15,2,31.81,2,2.25,2,0.014,2,0.009,2,0.946,4,-999,9,2262.3,2,2363.1,2,-999,9,-999,9,1.1558
09FA20010524,P15S,35,1,3,2,20010605,901,-36.004,-170.0023,5159,4247.4,1.11,34.714,2,204,2,116.45,2,31.78,2,2.23,2,0.026,2,0.017,2,0.923,4,-999,9,2260.8,2,2362.2,2,-999,9,-999,9,0.7751
09FA20010524,P15S,35,1,2,2,20010605,901,-36.004,-170.0023,5159,4748.7,1.02,34.709,2,206.4,2,121.02,2,31.97,2,2.26,2,0.041,2,0.024,2,0.999,4,-999,9,2262.1,2,2363.7,6,-999,9,-999,9,0.6313
09FA20010524,P15S,35,1,1,2,20010605,901,-36.004,-170.0023,5159,5148.7,1.03,34.707,2,207.1,2,121.01,2,32.09,2,2.25,2,0.068,2,0.148,3,0.972,4,-999,9,2261.9,6,2364.1,2,-999,9,-999,9,0.5936
09FA20010524,P15S,36,1,24,2,20010605,1446,-35.6717,-170.0157,4404,2.7,17.17,-999,9,-999,9,0.62,3,0,3,0.13,3,2.489,2,1.508,2,0.812,4,-999,9,2042.5,2,2313.4,2,-999,9,-999,9,-999
09FA20010524,P15S,36,1,23,2,20010605,1446,-35.6717,-170.0157,4404,48.8,17.17,35.266,2,236.8,2,0.57,2,0.02,2,0.13,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,17.162
09FA20010524,P15S,36,1,22,2,20010605,1446,-35.6717,-170.0157,4404,99.3,16.65,35.216,2,241.8,2,0.54,2,0.03,2,0.14,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,16.634
09FA20010524,P15S,36,1,21,2,20010605,1446,-35.6717,-170.0157,4404,148.4,13.91,35.207,2,219,2,1.75,2,5.88,2,0.5,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,13.889
09FA20010524,P15S,36,1,20,2,20010605,1446,-35.6717,-170.0157,4404,199.4,12.86,35.096,2,227.4,2,2.16,2,7.55,2,0.61,2,3,2,1.735,2,1.09,4,-999,9,-999,9,-999,9,-999,9,-999,9,12.833
09FA20010524,P15S,36,1,19,2,20010605,1446,-35.6717,-170.0157,4404,249.9,11.92,34.963,2,227.8,2,2.67,2,9.61,2,0.74,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,11.887
09FA20010524,P15S,36,1,18,2,20010605,1446,-35.6717,-170.0157,4404,297.9,10.67,34.793,2,208.7,2,3.98,2,14.3,2,1,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,10.634
09FA20010524,P15S,36,1,17,2,20010605,1446,-35.6717,-170.0157,4404,398.5,9,34.621,2,210.7,2,5.89,2,18.67,2,1.29,2,2.704,2,1.422,2,1.19,4,-999,9,-999,9,-999,9,-999,9,-999,9,8.9564
09FA20010524,P15S,36,1,16,2,20010605,1446,-35.6717,-170.0157,4404,498.5,7.99,34.51,2,219.4,2,6.54,2,20.61,2,1.4,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.939
09FA20010524,P15S,36,1,15,2,20010605,1446,-35.6717,-170.0157,4404,696.7,6.9,34.411,2,225.4,2,9.47,2,23.3,2,1.56,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.8335
09FA20010524,P15S,36,1,14,2,20010605,1446,-35.6717,-170.0157,4404,896.5,5.78,34.362,2,209.9,2,18.75,2,27.11,2,1.86,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.7009
09FA20010524,P15S,36,1,13,2,20010605,1446,-35.6717,-170.0157,4404,1098.8,4.34,34.365,2,-999,9,36.51,2,31.52,2,2.14,2,0.328,6,0.243,6,1.093,4,-999,9,-999,9,-999,9,-999,9,-999,9,4.2534
09FA20010524,P15S,36,1,12,2,20010605,1446,-35.6717,-170.0157,4404,1297.7,3.49,34.437,2,177.7,2,57.03,2,33.43,2,2.32,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.3941
09FA20010524,P15S,36,1,11,2,20010605,1446,-35.6717,-170.0157,4404,1496.3,2.95,34.508,2,166.5,2,72.29,2,34.68,2,2.4,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.8432
09FA20010524,P15S,36,1,10,2,20010605,1446,-35.6717,-170.0157,4404,1746.8,2.59,34.591,2,154.7,2,97.1,2,35.23,2,2.48,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.4665
09FA20010524,P15S,36,1,9,2,20010605,1446,-35.6717,-170.0157,4404,1995.8,2.37,34.618,2,151,2,107.66,2,35.61,2,2.51,2,0.002,2,0,2,0.941,4,-999,9,-999,9,-999,9,-999,9,-999,9,2.2283
09FA20010524,P15S,36,1,8,2,20010605,1446,-35.6717,-170.0157,4404,2248.7,2.21,34.636,2,149.8,2,115.48,2,35.63,2,2.52,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.0487
09FA20010524,P15S,36,1,7,2,20010605,1446,-35.6717,-170.0157,4404,2557.1,2.01,34.652,2,148.8,2,118.51,2,35.69,2,2.5,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.8243
09FA20010524,P15S,36,1,6,2,20010605,1446,-35.6717,-170.0157,4404,2808.1,1.9,34.663,2,151.2,2,125.03,2,35.44,2,2.49,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.6929
09FA20010524,P15S,36,1,5,2,20010605,1446,-35.6717,-170.0157,4404,2997.8,1.83,34.672,2,154.2,2,125.88,2,35.43,2,2.51,2,0.006,2,0.006,3,0.971,4,-999,9,-999,9,-999,9,-999,9,-999,9,1.6061
09FA20010524,P15S,36,1,4,2,20010605,1446,-35.6717,-170.0157,4404,3247.7,1.73,34.689,2,166.4,2,120.18,2,34.24,2,2.44,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.4837
09FA20010524,P15S,36,1,3,2,20010605,1446,-35.6717,-170.0157,4404,3559.4,1.56,34.715,2,188.4,2,109.43,2,32.22,2,2.29,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.286
09FA20010524,P15S,36,1,2,2,20010605,1446,-35.6717,-170.0157,4404,4067.8,1.24,34.717,2,201.8,2,114.51,2,32.13,2,2.26,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.9209
09FA20010524,P15S,36,1,1,2,20010605,1446,-35.6717,-170.0157,4404,4393.6,1.07,34.712,2,204.7,2,118.34,2,32.16,2,2.25,2,0.038,2,0.09,3,0.949,4,-999,9,2262.1,2,2363.1,2,-999,9,-999,9,0.7201
09FA20010524,P15S,37,1,24,2,20010605,1949,-35.3323,-170.0013,5028,2.7,17.31,35.364,2,235.4,2,0.67,2,0,2,0.13,2,2.51,2,1.505,2,0.854,4,-999,9,2044.6,6,2319.1,2,-999,9,-999,9,17.309
09FA20010524,P15S,37,1,23,2,20010605,1949,-35.3323,-170.0013,5028,22.1,17.29,35.362,2,236.3,2,0.56,2,0,2,0.14,2,2.476,2,1.522,2,0.852,4,-999,9,2045,2,2318.3,6,-999,9,-999,9,17.286
09FA20010524,P15S,37,1,22,2,20010605,1949,-35.3323,-170.0013,5028,71.3,17.28,35.359,2,236.1,2,0.51,2,0,2,0.13,2,2.525,2,1.808,4,0.844,4,-999,9,2045.1,2,2318.5,2,-999,9,-999,9,17.268
09FA20010524,P15S,37,1,21,2,20010605,1949,-35.3323,-170.0013,5028,121.5,13.75,35.002,2,243.9,2,0.57,2,1.91,2,0.32,2,3.033,2,1.743,2,1.132,4,-999,9,2070.2,2,2300.9,2,-999,9,-999,9,13.733
09FA20010524,P15S,37,1,20,2,20010605,1949,-35.3323,-170.0013,5028,174.6,12.31,34.899,2,230.1,2,1.43,2,7.28,2,0.62,2,3.195,2,1.809,2,1.096,4,-999,9,2093.6,2,2294.1,3,-999,9,-999,9,12.287
09FA20010524,P15S,37,1,19,2,20010605,1949,-35.3323,-170.0013,5028,224.2,12.19,35.004,2,218.2,2,2.75,2,10.15,2,0.77,2,2.977,6,1.717,6,1.051,4,-999,9,2107.1,2,2299.9,2,-999,9,-999,9,12.16
09FA20010524,P15S,37,1,18,2,20010605,1949,-35.3323,-170.0013,5028,274.9,11.11,34.865,2,208.3,2,3.96,2,13.86,2,0.95,2,2.882,2,1.575,2,1.101,4,-999,9,2121.9,2,2293.8,2,-999,9,-999,9,11.076
09FA20010524,P15S,37,1,17,2,20010605,1949,-35.3323,-170.0013,5028,350.5,9.62,-999,9,-999,9,4.28,3,16.35,3,1.15,3,3.069,2,1.641,2,1.164,4,-999,9,2130.2,2,2285.5,2,-999,9,-999,9,-999
09FA20010524,P15S,37,1,16,2,20010605,1949,-35.3323,-170.0013,5028,445.3,8.16,34.511,2,225.2,2,5.1,2,19.43,2,1.35,2,3.085,2,1.639,2,1.152,4,-999,9,2136.1,2,2280.2,2,-999,9,-999,9,8.114
09FA20010524,P15S,37,1,15,2,20010605,1949,-35.3323,-170.0013,5028,597.6,7.22,-999,9,-999,9,8.18,3,22.36,3,1.52,3,2.401,2,1.236,2,1.097,4,-999,9,2140.7,2,2279.5,2,-999,9,-999,9,-999
09FA20010524,P15S,37,1,14,2,20010605,1949,-35.3323,-170.0013,5028,798.4,6.42,34.39,2,217.4,2,13.42,2,25.26,2,1.73,2,1.252,2,0.696,2,1.064,4,-999,9,2155.2,2,2284.1,2,-999,9,-999,9,6.3462
09FA20010524,P15S,37,1,13,2,20010605,1949,-35.3323,-170.0013,5028,998,5.09,34.365,2,198.2,2,27.6,2,29.69,2,2.05,2,0.431,2,0.321,2,1.026,4,-999,9,2186.2,2,2293,6,-999,9,-999,9,5.0064
09FA20010524,P15S,37,1,12,2,20010605,1949,-35.3323,-170.0013,5028,1198.5,3.92,34.397,2,185,2,45.69,2,32.66,2,2.25,2,0.148,2,0.115,2,0.97,4,-999,9,2214.5,6,2309.4,2,-999,9,-999,9,3.8285
09FA20010524,P15S,37,1,11,2,20010605,1949,-35.3323,-170.0013,5028,1398.8,3.21,34.477,2,169.6,2,65.55,2,34.18,2,2.38,2,0.038,2,0.022,2,0.915,4,-999,9,2242.1,2,2330.1,2,-999,9,-999,9,3.1085
09FA20010524,P15S,37,1,10,2,20010605,1949,-35.3323,-170.0013,5028,1648.1,2.7,34.571,2,157.4,2,90.54,2,34.94,2,2.45,2,0.018,2,0.038,3,0.888,4,-999,9,2273.1,2,2359.9,2,-999,9,-999,9,2.5834
09FA20010524,P15S,37,1,9,2,20010605,1949,-35.3323,-170.0013,5028,1848.3,2.47,34.61,2,153.2,2,101.29,2,35.42,2,2.48,2,0.003,2,0.002,2,0.97,4,-999,9,2287.5,2,2373.5,2,-999,9,-999,9,2.3395
09FA20010524,P15S,37,1,8,2,20010605,1949,-35.3323,-170.0013,5028,2245,2.21,34.635,2,149,2,114.35,2,35.56,2,2.51,2,0.006,2,0.002,2,0.837,4,-999,9,2301.2,2,2388,2,-999,9,-999,9,2.049
09FA20010524,P15S,37,1,7,2,20010605,1949,-35.3323,-170.0013,5028,2938.9,1.85,34.672,2,155.1,2,124.01,2,35.17,2,2.5,2,0.005,2,-0.001,2,0.981,4,-999,9,2306.8,2,2394.1,2,-999,9,-999,9,1.6314
09FA20010524,P15S,37,1,6,2,20010605,1949,-35.3323,-170.0013,5028,3437.4,1.65,34.707,2,180.1,2,111.75,2,32.96,2,2.33,2,0.006,2,-0.001,2,0.934,4,-999,9,2278.7,2,2374.2,2,-999,9,-999,9,1.3863
09FA20010524,P15S,37,1,5,2,20010605,1949,-35.3323,-170.0013,5028,3687.5,1.49,34.718,2,192.6,2,108.87,2,32.03,2,2.28,2,0.001,3,0.002,2,0.92,4,-999,9,2265.5,2,2364.9,2,-999,9,-999,9,1.2045
09FA20010524,P15S,37,1,4,2,20010605,1949,-35.3323,-170.0013,5028,3938.5,1.32,34.719,2,199.4,2,111.16,2,32.12,2,2.25,2,0.011,2,0.006,2,0.951,4,-999,9,2262.6,2,2362.3,2,-999,9,-999,9,1.0125
09FA20010524,P15S,37,1,3,2,20010605,1949,-35.3323,-170.0013,5028,4248.9,1.11,34.713,2,201.8,2,116.86,2,32.04,2,2.25,2,0.025,2,0.014,2,0.936,4,-999,9,2263.6,2,2362.4,2,-999,9,-999,9,0.7749
09FA20010524,P15S,37,1,2,2,20010605,1949,-35.3323,-170.0013,5028,4747.4,1,34.709,2,207.4,2,121.54,2,32.14,2,2.25,2,0.053,2,0.029,2,0.965,4,-999,9,2262.5,6,2363.2,6,-999,9,-999,9,0.6121
09FA20010524,P15S,37,1,1,2,20010605,1949,-35.3323,-170.0013,5028,5018.4,1.01,34.707,2,207.3,2,122.13,2,32.33,2,2.27,2,0.066,2,0.088,3,0.949,4,-999,9,2263.6,2,2362.4,2,-999,9,-999,9,0.59
09FA20010524,P15S,38,1,24,2,20010606,107,-35.0075,-169.9923,5348,2.2,16.92,35.143,2,238.6,2,0.58,2,0,2,0.19,2,2.554,2,1.534,2,0.704,4,-999,9,2045.5,2,-999,9,-999,9,-999,9,16.92
09FA20010524,P15S,38,1,23,2,20010606,107,-35.0075,-169.9923,5348,48,16.92,35.137,2,238.1,2,0.61,2,0,2,0.19,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,16.912
09FA20010524,P15S,38,1,22,2,20010606,107,-35.0075,-169.9923,5348,97.4,15.33,35.054,2,251.1,2,0.51,2,0.01,2,0.21,2,2.845,2,1.719,2,1.496,4,-999,9,-999,9,-999,9,-999,9,-999,9,15.315
09FA20010524,P15S,38,1,21,2,20010606,107,-35.0075,-169.9923,5348,148.3,12.64,-999,9,-999,9,1.08,3,4.95,3,0.55,3,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999
09FA20010524,P15S,38,1,20,2,20010606,107,-35.0075,-169.9923,5348,198.7,11.28,34.778,2,226.6,2,2.05,2,9.9,2,0.84,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,11.255
09FA20010524,P15S,38,1,19,2,20010606,107,-35.0075,-169.9923,5348,249.6,10.05,34.657,2,224.3,2,2.74,2,13.34,2,0.99,2,3.329,2,1.793,2,1.184,4,-999,9,-999,9,-999,9,-999,9,-999,9,10.021
