BOTTLE,20200109CCHSIOCBG
# Merged parameters: DELC13, DELC13_FLAG_W, DELC14, DELC14_FLAG_W, C14ERR
# 20150327CCHSIORJL
# Merged parameters: OXYGEN_FLAG_W, TCARBN, TCARBN_FLAG_W, PCO2, PCO2_FLAG_W, PCO2TMP, BTLNBR_FLAG_W, CTDPRS
# 20150127CCHSIOCBG
# Merged parameters: PH_SWS, PH_SWS_FLAG_W, PH_TMP, ALKALI_FLAG_W
# 20141218CCHSIOCBG
# Merged parameters: PHSPHT, SILCAT, NITRAT, NITRIT, PHSPHT_FLAG_W, NITRIT_FLAG_W, DOC, DOC_FLAG_W, TDN, TDN_FLAG_W, CFC-11, CFC-11_FLAG_W, CFC-12, CFC-12_FLAG_W, SF6, SF6_FLAG_W, N2O, N2O_FLAG_W, CCL4, CCL4_FLAG_W, PH_SWS, PH_SWS_FLAG_W, ALKALI, ALKALI_FLAG_W
# 20141014CCHSIOCBG
# Merged parameters: BTLNBR_FLAG_W, SALNTY_FLAG_W, CTDOXY_FLAG_W
# 20140617SIOCCHRJL
# Added citation instructions for data use
# BOTTLE,20140604CCHSIOCBG
# Merged parameters: CTDRAW, CTDPRS, CTDTMP, CTDSAL, SALNTY, CTDOXY_FLAG_W, SALNTY_FLAG_W
# 20140202noaa
#
# BOTTLE,20181218PRINUNIVRMK
# 10/16/14 Initialized README file  
# Data source: CCHDO 10/16/14; 4/1/15 
# SHIP: Ronald H. Brown 
# Cruise: A16S 
# Region: SW Atlantic 
# EXPOCODE: 33RO20131223 
# DATES: 12/23/2013 - 2/5/2014 
# Chief Scientist: R. Wanninkhof, L. Barbero 
# 113 stations with 24 place Rosette 
# Hydro: Who - M.Barringer;G.Johnson; Status - final 
#       Notes:   
# Nutrients: Who - C.MOrdy,J-Z. Zhang; Status - final 
#       Notes: includes N2O 
# O2: Who - C. Langdon; Status - final 
#       Notes: 
# TCO2: Who - R.Wanninkhof, R.Feely; Status - final 
#       Notes:  
# TA: Who - F.Millero; Status - final 
#       Notes:  
# pH: Who - F.Millero; Status - final 
#       Notes: Seawater scale at 25C 
# CFC: Who - J.Bullister; Status - shipboard only 
#       Notes: includes SF6 
# C14: Who - R.Key,A.McNichols; Status - final* 
#       Notes: Includes C13 all stations 
# H3/He3: Who - P.Schlosser;W.Jenkins; Status - being processed 
#       Notes:  
# DOC: Who - D.Hansell; Status - final 
#       Notes: data from CCHDO, Nov 10, 2014 
# Other: CDIM - C.Carlson; ADCP - E.Firing 
# References that have used data from this cruise: 
#
#|
#|
#| Analysis                  Institution    Principal Investigator   email
#| ____________________________________________________________________________________
#| Chief Scientist           AOML           Rik Wanninkhof           rik.wanninkhof@noaa.gov
#| Co-Chief Scientist        AOML/CIMAS     Leticia Barbero          leticia.barbero@noaa.gov
#| CTDO                      NOAA/PMEL      Gregory Johnson          Gregory.C.Johnson@noaa.gov
#|                           NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#| Salinity                  NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#| UW & Discrete pCO2        NOAA/AOML      Rik Wanninkhof           Rik.Wanninkhof@noaa.gov
#| Total CO2 (DIC)           NOAA/PMEL      Richard Feely            Richard.A.Feely@noaa.gov
#|                           NOAA/AOML      Rik Wanninkhof           Rik.Wanninkhof@noaa.gov
#| Nutrients                 NOAA/AOML      Jia-Zhong Zhang          Jia-Zhong.Zhang@noaa.gov
#|                           NOAA/PMEL      Calvin Mordy             Calvin.W.Mordy@noaa.gov
#| Dissolved O2              NOAA/AOML      Molly Baringer           Molly.Baringer@noaa.gov
#|                           RSMAS          Chris Langdon            clangdon@rsmas.miami.edu 
#| Total Alkalinity/pH       RSMAS          Frank Millero            fmillero@rsmas.miami.edu
#| CFCs/SF6                  NOAA/PMEL      John Bullister           John.L.Bullister@noaa.gov
#| 3He/Tritium               LDEO           Peter Schlosser          peters@ldeo.columbia.edu
#|                           WHOI           William Jenkins          wjenkins@whoi.edu
#| CDOM                      UCSB/MSI       Craig Carlson            carlson@lifesci.ucsb.edu
#| Chipod                    OSU            Jonathan Nash            nash@coas.oregonstate.edu
#| ADCP/Lowered ADCP         U Hawaii       Eric Firing              efiring@hawaii.edu
#| Trace Metals              FSU            William Landing          wlanding@fsu.edu
#|                           UH             Chris Measures           measures@hawaii.edu 
#| 14C/DIC                   WHOI           Ann McNichols            amcnichol@whoi.edu
#|                           PU             Robert Key               401 Sayre Hall
#|                                                                   Princeton University
#|                                                                   08544 Princeton , NJ
#| DOC                       RSMAS          Dennis Hansell           dhansell@rsmas.miami.edu
#| Data Management           SIO            James Swift              jswift@ucsd.edu
#|                           SIO            Susan Becker             sbecker@ucsd.edu
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#|
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PCO2,PCO2_FLAG_W,PCO2TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TRITUM,TRITUM_FLAG_W,REFTMP,REFTMP_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,N2O,N2O_FLAG_W,SALTREF,SALTREF_FLAG_W,HELIUM,HELIUM_FLAG_W,14C_DIC,14C_DIC_FLAG_W,OXY_18,OXY_18_FLAG_W,SIG0,SIGMA-1,SIGMA-2,SIGMA-3,SIGMA-4,CCL4,CCL4_FLAG_W
33RO20131223,       A16S,      11,          1,         13,         13,2,20131229,       0837,    -10.999,   -24.9999,       5417,   998.8,   4.1345,  34.5375,2,  34.5404,2,    161.4,2,   161.7,2,    34.9,2,    33.5,2,    0.00,2,   2.274,2,   0.064,3,   0.038,3,   0.000,3,  2222.1,2, 2304.53,2,-999.0000,9, -999.00,   7.5582,2,       25,-999.000,1,   4.1345,2, -999.00,9,  -999.0,9,  -999.0,  41.66949553,2,        36.21,2,   998.8,     23.634,3,    34.7032,2,     -999.0,1,     -999.0,9,     -999.0,1,      27.41,     32.009,     36.505,       40.9,     45.195,     -999.0,9
33RO20131223,       A16S,      11,          1,         12,         12,2,20131229,       0833,    -10.999,   -24.9999,       5417,  1148.1,   4.0323,  34.6688,2,  34.6713,2,    175.1,2,   175.2,2,    32.9,6,    30.6,6,    0.00,6,   2.082,6,   0.023,3,   0.014,3,   0.000,3,  2213.6,2, 2308.15,2,-999.0000,9, -999.00,   7.5944,2,       25,-999.000,1,   4.0326,2, -999.00,9,  -999.0,9,  -999.0,  41.31543063,2,        33.35,2,  1148.1,     21.764,3,    34.8348,2,     -999.0,1,     -999.0,9,     -999.0,1,     27.528,     32.129,     36.626,     41.023,      45.32,     -999.0,9
33RO20131223,       A16S,      11,          1,         11,         11,2,20131229,       0830,    -10.999,   -24.9999,       5417,  1297.5,   4.1082,  34.8048,2,  34.8053,2,    192.9,2,   193.1,2,    27.6,6,    27.3,6,    0.00,6,   1.836,6,   0.035,3,   0.021,3,   0.000,3,    2202,2, 2314.27,2,-999.0000,9, -999.00,    7.639,2,       25,-999.000,1,   4.1086,2, -999.00,9,  -999.0,9,  -999.0,  41.54911346,2,        29.89,2,  1297.5,     19.573,3,    34.9694,2,     -999.0,1,     -999.0,9,     -999.0,1,     27.629,     32.227,     36.723,     41.117,     45.411,     -999.0,9
33RO20131223,       A16S,      11,          1,         10,         10,2,20131229,       0824,    -10.999,   -24.9999,       5417,  1597.1,   3.9710,  34.9438,2,  34.9436,2,    229.9,2,   230.1,2,    20.9,2,    22.2,2,    0.00,2,   1.454,2,   0.189,3,   0.103,3,   0.000,3,  2179.5,2, 2313.93,2,-999.0000,9, -999.00,   7.7028,2,       25,-999.000,1,   3.9716,2, -999.00,9,  -999.0,9,  -999.0,  42.02356043,2,        24.79,2,  1597.1,     15.898,3,    35.1084,2,     -999.0,1,     -999.0,9,     -999.0,9,     27.756,     32.358,     36.856,     41.253,     45.551,     -999.0,9
33RO20131223,       A16S,      11,          1,          9,          9,2,20131229,       0817,    -10.999,   -24.9999,       5417,  1947.3,   3.4502,  34.9544,2,  34.9549,2,    247.3,2,   247.7,2,    22.7,2,    20.6,2,    0.00,2,   1.336,2,   0.189,3,   0.103,3,   0.062,3,  2173.1,2, 2317.62,2,-999.0000,9, -999.00,   7.7266,2,       25,-999.000,1,   3.4485,2, -999.00,9,  -999.0,9,  -999.0,  42.49092609,2,        22.96,2,  1947.3,     14.479,3,    35.1197,2,     -999.0,1,     -999.0,9,     -999.0,9,      27.82,     32.436,     36.948,     41.358,     45.669,     -999.0,9
33RO20131223,       A16S,      11,          1,          8,          8,2,20131229,       0809,    -10.999,   -24.9999,       5417,  2347.6,   3.0576,  34.9354,2,  34.9357,2,    248.7,2,   248.6,2,    28.6,2,    21.0,2,    0.00,2,   1.370,2,   0.127,3,   0.066,3,   0.022,3,  2177.1,2, 2322.44,2,-999.0000,9, -999.00,   7.7248,2,       25,-999.000,9,    3.057,2, -999.00,9,  -999.0,9,  -999.0,  42.13686119,2,        23.35,2,  2347.6,     14.310,3,    35.1004,2,     -999.0,1,     -999.0,9,     -999.0,9,     27.844,     32.472,     36.995,     41.416,     45.738,     -999.0,9
33RO20131223,       A16S,      11,          1,          7,          7,2,20131229,       0801,    -10.999,   -24.9999,       5417,  2747.5,   2.8102,  34.9195,2,  34.9203,2,    248.4,2,   247.4,2,    33.8,2,    21.5,2,    0.00,2,   1.408,2,   0.069,3,   0.036,3,   0.034,3,  2181.8,2, 2337.04,2,-999.0000,9, -999.00,   7.7237,2,       25,-999.000,1,   2.8102,2, -999.00,9,  -999.0,9,  -999.0,  42.02356043,2,        23.91,2,  2747.5,     14.331,3,     35.085,2,     -999.0,1,     -999.0,9,     -999.0,9,     27.857,     32.492,     37.023,     41.452,      45.78,     -999.0,9
33RO20131223,       A16S,      11,          1,          6,          6,2,20131229,       0752,    -10.999,   -24.9999,       5417,  3246.5,   2.6205,  34.9114,2,  34.9100,2,    251.4,2,     248,4,    35.5,2,    21.4,2,    0.00,2,   1.398,2,   0.068,3,   0.039,3,   0.000,3,  2183.4,2, 2328.67,2,-999.0000,9, -999.00,   7.7257,2,       25,-999.000,9,   2.6215,2, -999.00,9,  -999.0,9,  -999.0,  41.72614591,2,        23.93,2,  3246.5,     14.146,3,    35.0746,6,     -999.0,1,     -999.0,9,     -999.0,9,     27.871,     32.512,      37.05,     41.485,     45.819,     -999.0,9
33RO20131223,       A16S,      11,          1,          5,          5,2,20131229,       0743,    -10.999,   -24.9999,       5417,  3747.6,   2.2501,  34.8806,2,  34.8810,2,    251.1,2,   251.6,2,    44.6,6,    22.0,6,    0.00,6,   1.454,6,   0.101,3,   0.057,3,   0.000,3,  2189.9,2, 2331.78,2,-999.0000,9, -999.00,   7.7176,2,       25,-999.000,1,   2.2495,2, -999.00,9,  -999.0,9,  -999.0,  41.67657683,2,        24.62,2,  3747.6,     14.612,3,    35.0455,2,     -999.0,1,     -999.0,9,     -999.0,9,      27.88,     32.534,     37.083,     41.529,     45.874,     -999.0,9
33RO20131223,       A16S,      11,          1,          4,          4,2,20131229,       0734,    -10.999,   -24.9999,       5417,  4247.4,   1.3807,  34.7856,2,  34.7866,2,    233.8,2,   234.6,2,    83.1,2,    27.5,2,    0.00,2,   1.849,2,   0.028,3,   0.015,3,   0.048,3,  2229.3,2, 2352.26,2,-999.0000,9, -999.00,   7.6655,2,       25,-999.000,9,   1.3824,2, -999.00,9,  -999.0,9,  -999.0,  41.23753635,2,        30.18,2,  4247.4,     16.612,3,    34.9507,2,     -999.0,1,     -999.0,9,     -999.0,9,     27.869,     32.549,     37.124,     41.595,     45.963,     -999.0,9
33RO20131223,       A16S,      11,          1,          3,          3,2,20131229,       0724,    -10.999,   -24.9999,       5417,  4747.8,   0.8900,  34.7316,2,  34.7387,4,    225.1,2,   225.6,2,   103.9,6,    30.1,6,    0.00,6,   2.058,6,   0.033,3,   0.017,3,   0.000,3,  2249.4,2, 2366.41,6,-999.0000,9, -999.00,   7.6344,2,       25,-999.000,1,     0.89,2, -999.00,9,  -999.0,9,  -999.0,   40.6993577,2,        32.56,2,  4747.8,     17.725,3,    34.9025,2,     -999.0,1,     -999.0,9,     -999.0,9,      27.86,     32.555,     37.145,     41.631,     46.015,     -999.0,9
33RO20131223,       A16S,      11,          1,          2,          2,2,20131229,       0715,    -10.999,   -24.9999,       5417,  5247.4,   0.7946,  34.7150,2,  34.7144,2,    223.4,2,     223,2,   110.3,2,    30.9,2,    0.00,2,   2.117,2,   0.054,3,   0.029,3,   0.000,3,    2256,2, 2380.86,3,-999.0000,9, -999.00,   7.6253,6,       25,-999.000,9,   0.7945,2, -999.00,9,  -999.0,9,  -999.0,  39.75046377,2,        33.42,2,  5247.4,     18.067,3,    34.8781,2,     -999.0,1,     -999.0,9,     -999.0,9,     27.855,     32.555,      37.15,      41.64,     46.028,     -999.0,9
33RO20131223,       A16S,      11,          1,          1,          1,3,20131229,       0710,    -10.999,   -24.9999,       5417,  5505.9,   0.7915,  34.7107,2,  34.7122,2,    224.1,2,   223.2,2,   111.7,6,    30.9,6,    0.00,3,   2.139,3,   0.073,3,   0.040,3,   0.000,3,  2258.9,6, 2364.15,2,-999.0000,9, -999.00,   7.6258,2,       25,-999.000,1,   0.7912,2, -999.00,9,  -999.0,9,  -999.0,  39.50969964,2,        33.61,2,  5505.9,     18.131,3,    34.8758,2,     -999.0,1,     -999.0,9,     -999.0,9,     27.854,     32.555,     37.151,     41.642,      46.03,     -999.0,9
33RO20131223,       A16S,      12,          1,         24,         24,2,20131229,       1607,   -11.4998,   -24.9998,       4331,     2.4,  26.3100,  36.6028,2,  36.6028,2,    200.7,2,   202.3,2,     0.8,2,     0.2,2,    0.00,2,   0.083,2,-999.000,9,-999.000,9,-999.000,9,  2064.4,6,    2401,2,-999.0000,9, -999.00,   8.0655,2,       25,-999.000,9,  26.3093,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,     2.4,     -999.0,9,    36.7754,2,     -999.0,9,     -999.0,9,     -999.0,9,     24.145,      28.32,     32.403,     36.399,      40.31,     -999.0,9
33RO20131223,       A16S,      12,          1,         23,         23,2,20131229,       1605,   -11.4998,   -24.9998,       4331,    27.9,  26.0815,  36.5988,2,  36.5966,2,    201.1,2,   202.4,2,     0.9,2,     0.3,2,    0.00,2,   0.088,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,  26.0804,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,    27.9,     -999.0,9,    36.7692,2,     -999.0,9,     -999.0,9,     -999.0,9,     24.215,     28.392,     32.479,     36.477,     40.391,     -999.0,9
33RO20131223,       A16S,      12,          1,         22,         22,2,20131229,       1603,   -11.4998,   -24.9998,       4331,    62.7,  25.2431,  36.6101,2,  36.6339,2,    206.3,2,   210.3,2,     0.9,2,     0.4,2,    0.00,2,   0.099,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, 2402.81,6,-999.0000,9, -999.00,   8.0634,2,       25,-999.000,9,  25.2766,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,    62.7,     -999.0,9,    36.8066,2,     -999.0,9,     -999.0,9,     -999.0,9,     24.477,     28.665,     32.761,      36.77,     40.693,     -999.0,9
33RO20131223,       A16S,      12,          1,         21,         21,2,20131229,       1601,   -11.4998,   -24.9998,       4331,   113.2,  21.6797,  36.6376,2,  36.6389,2,    201.1,2,   200.6,2,     1.2,2,     1.1,2,    0.10,2,   0.296,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, 2406.73,2,-999.0000,9, -999.00,   7.9835,2,       25,-999.000,9,  21.7138,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   113.2,     -999.0,9,    36.8116,2,     -999.0,9,     -999.0,9,     -999.0,9,     25.555,     29.791,     33.935,     37.989,     41.956,     -999.0,9
33RO20131223,       A16S,      12,          1,         20,         20,2,20131229,       1559,   -11.4998,   -24.9998,       4331,   183.4,  16.6981,  35.8625,2,  35.8570,2,    160.6,2,     160,2,     3.4,2,    11.1,2,    0.02,2,   0.830,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, 2355.87,2,-999.0000,9, -999.00,   7.8393,2,       25,-999.000,9,  16.6847,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   183.4,     -999.0,9,    36.0261,2,     -999.0,9,     -999.0,9,     -999.0,9,     26.244,     30.564,     34.789,     38.922,     42.964,     -999.0,9
33RO20131223,       A16S,      12,          1,         19,         19,2,20131229,       1556,   -11.4998,   -24.9998,       4331,   258.9,  12.1626,  35.1626,2,  35.1566,2,    114.9,2,   113.9,2,     8.3,2,    23.0,2,    0.00,2,   1.492,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, 2308.53,2,-999.0000,9, -999.00,   7.6585,2,       25,-999.000,9,  12.1681,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   258.9,     -999.0,9,    35.3224,2,     -999.0,9,     -999.0,9,     -999.0,9,     26.683,     31.091,     35.401,     39.616,     43.738,     -999.0,9
33RO20131223,       A16S,      12,          1,         18,         18,2,20131229,       1554,   -11.4998,   -24.9998,       4331,   308.2,  10.5194,  34.9560,2,  34.9503,2,    100.8,2,   101.9,2,    11.4,2,    27.5,2,    0.00,2,   1.765,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, 2304.79,2,-999.0000,9, -999.00,   7.5922,2,       25,-999.000,9,  10.5241,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   308.2,     -999.0,9,    35.1151,2,     -999.0,9,     -999.0,9,     -999.0,9,     26.834,     31.279,     35.625,     39.874,      44.03,     -999.0,9
33RO20131223,       A16S,      12,          1,         17,         17,2,20131229,       1551,   -11.4998,   -24.9998,       4331,   448.2,   7.3817,  34.6214,2,  34.6335,3,    128.1,2,   127.8,2,    17.8,2,    31.5,2,    0.00,2,   2.038,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, 2296.44,6,-999.0000,9, -999.00,-999.0000,5,       25,-999.000,9,    7.384,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   448.2,     -999.0,9,    34.7968,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.071,     31.589,     36.005,     40.323,     44.544,     -999.0,9
33RO20131223,       A16S,      12,          1,         16,         16,2,20131229,       1547,   -11.4998,   -24.9998,       4331,     573,   6.2308,  34.5357,2,  34.5361,2,    129.2,2,   129.2,2,    22.5,2,    33.8,2,    0.00,2,   2.206,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9,  2296.1,2,-999.0000,9, -999.00,   7.5384,2,       25,-999.000,9,    6.236,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   573.0,     -999.0,9,    34.6989,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.161,     31.706,      36.15,     40.494,     44.741,     -999.0,9
33RO20131223,       A16S,      12,          1,         15,         15,2,20131229,       1543,   -11.4998,   -24.9998,       4331,   723.2,   5.2091,  34.4833,2,  34.4814,2,    137.4,2,   137.1,2,    27.8,2,    34.8,2,    0.00,2,   2.309,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   5.1995,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   723.2,     -999.0,9,     34.644,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.249,      31.82,      36.29,     40.659,      44.93,     -999.0,9
33RO20131223,       A16S,      12,          1,         14,         14,2,20131229,       1540,   -11.4998,   -24.9998,       4331,   873.1,   4.4214,  34.4916,2,  34.4929,2,    151.7,2,     152,2,    33.0,2,    34.3,2,    0.00,2,   2.303,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, 2303.68,2,-999.0000,9, -999.00,   7.5474,2,       25,-999.000,9,   4.4216,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,   873.1,     -999.0,9,    34.6555,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.343,     31.935,     36.423,     40.811,       45.1,     -999.0,9
33RO20131223,       A16S,      12,          1,         13,         13,2,20131229,       1536,   -11.4998,   -24.9998,       4331,  1048.4,   4.0909,  34.5831,2,  34.5862,2,    163.5,2,   163.7,2,    34.3,2,    32.4,2,    0.00,2,   2.189,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, 2310.09,2,-999.0000,9, -999.00,   7.5677,2,       25,-999.000,9,   4.0909,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1048.4,     -999.0,9,    34.7493,6,     -999.0,9,     -999.0,9,     -999.0,9,     27.452,     32.052,     36.548,     40.944,     45.241,     -999.0,9
33RO20131223,       A16S,      12,          1,         12,         12,2,20131229,       1532,   -11.4998,   -24.9998,       4331,  1198.8,   4.0358,  34.7040,2,  34.7069,2,      179,2,   178.6,2,    31.6,2,    29.7,2,    0.00,2,   1.998,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, 2313.46,2,-999.0000,9, -999.00,   7.6066,2,       25,-999.000,9,   4.0358,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1198.8,     -999.0,9,    34.8706,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.555,     32.156,     36.653,      41.05,     45.347,     -999.0,9
33RO20131223,       A16S,      12,          1,         11,         11,2,20131229,       1526,   -11.4998,   -24.9998,       4331,  1448.9,   4.0504,  34.8794,2,  34.8819,2,    209.2,2,   209.4,2,    24.2,2,    24.7,2,    0.00,2,   1.630,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,     4.05,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1448.9,     -999.0,9,    35.0464,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.696,     32.295,     36.792,     41.187,     45.483,     -999.0,9
33RO20131223,       A16S,      12,          1,         10,         10,2,20131229,       1520,   -11.4998,   -24.9998,       4331,  1748.8,   3.6958,  34.9493,2,  34.9484,2,      238,2,   238.3,2,    22.0,2,    21.2,2,    0.00,2,   1.385,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, 2310.05,2,-999.0000,9, -999.00,   7.7136,2,       25,-999.000,9,   3.6951,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  1748.8,     -999.0,9,    35.1132,2,     -999.0,9,     -999.0,9,     -999.0,9,      27.79,     32.399,     36.904,     41.309,     45.613,     -999.0,9
33RO20131223,       A16S,      12,          1,          9,          9,2,20131229,       1512,   -11.4998,   -24.9998,       4331,  2197.2,   3.1696,  34.9363,2,  34.9380,2,      247,2,   246.6,2,    27.1,2,    20.7,2,    0.00,2,   1.360,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, 2319.16,2,-999.0000,9, -999.00,   7.7237,2,       25,-999.000,9,   3.1702,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  2197.2,     -999.0,9,    35.1028,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.834,     32.458,     36.978,     41.396,     45.714,     -999.0,9
33RO20131223,       A16S,      12,          1,          8,          8,2,20131229,       1505,   -11.4998,   -24.9998,       4331,  2497.6,   2.9228,  34.9216,2,  34.9225,2,    244.8,2,   245.5,2,    32.2,2,    21.3,2,    0.00,2,   1.397,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   2.9224,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  2497.6,     -999.0,9,    35.0872,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.846,     32.478,     37.005,     41.431,     45.756,     -999.0,9
33RO20131223,       A16S,      12,          1,          7,          7,2,20131229,       1500,   -11.4998,   -24.9998,       4331,  2748.7,   2.8079,  34.9167,2,  34.9196,2,      246,2,   246.1,2,    34.1,2,    21.3,2,    0.00,2,   1.405,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, 2331.11,2,-999.0000,9, -999.00,   7.7215,2,       25,-999.000,9,   2.8075,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  2748.7,     -999.0,9,    35.0843,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.855,      32.49,     37.021,      41.45,     45.779,     -999.0,9
33RO20131223,       A16S,      12,          1,          6,          6,2,20131229,       1454,   -11.4998,   -24.9998,       4331,  3046.8,   2.7091,  34.9131,2,  34.9127,2,    247.9,2,   244.1,4,    35.2,2,    21.3,2,    0.00,2,   1.401,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, 2332.32,2,-999.0000,9, -999.00,   7.7231,2,       25,-999.000,9,   2.7088,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  3046.8,     -999.0,9,    35.0773,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.863,     32.502,     37.036,     41.468,       45.8,     -999.0,9
33RO20131223,       A16S,      12,          1,          5,          5,2,20131229,       1448,   -11.4998,   -24.9998,       4331,  3346.6,   2.5806,  34.9057,2,  34.9061,2,    249.4,2,   249.2,2,    37.0,2,    21.2,2,    0.00,2,   1.401,2,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, 2334.37,2,-999.0000,9, -999.00,   7.7237,2,       25,-999.000,9,     2.58,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  3346.6,     -999.0,9,    35.0707,2,     -999.0,9,     -999.0,9,     -999.0,9,      27.87,     32.513,     37.052,     41.489,     45.824,     -999.0,9
33RO20131223,       A16S,      12,          1,          4,          4,2,20131229,       1442,   -11.4998,   -24.9998,       4331,  3647.3,   2.3596,  34.8886,2,  34.8895,2,    249.9,2,   250.1,2,    41.9,6,    21.6,6,    0.00,6,   1.432,6,-999.000,9,-999.000,9,-999.000,9,  -999.0,9, -999.00,9,-999.0000,9, -999.00,-999.0000,9,  -999.00,-999.000,9,   2.3594,2, -999.00,9,  -999.0,9,  -999.0,-999.00000000,9,-999.00000000,9,  3647.3,     -999.0,9,     35.054,2,     -999.0,9,     -999.0,9,     -999.0,9,     27.877,     32.527,     37.073,     41.516,     45.858,     -999.0,9
