BOTTLE,20121129CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2012-11-28
# merged OXYGEN, BTL_TIME, BTL_LAT, BTL_LON
#BOTTLE,20110519CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2011-05-19
#BOTTLE,20090720CCHDOSIODBK
#code : Justin Fields merge_exchange.rb original files copied from HTML directory: 2009-07-20
#| These data were provided by:
#|
#| PARAMETER/PROGRAM   NAME                    EMAIL ADDRESS
#| -----------------   ----                    --------------
#| Chief Scientist     John Toole-WHOI         jtoole@whoi.edu
#| Co-Chief Scientist  Alison McDonnald-WHOI   amacdonald@whoi.edu 
#| CTDO/S/O2/Nutrients James Swift-SIO         jswift@ucsd.edu
#| DIC                 Dick Feely- PMEL        feely@pmel.noaa.gov
#| CFC                 William Smethie-LDEO    bsmeth@ldeo.columbia.edu
#| TALK                Andrew Dickson-SIO      adickson@ucsd.edu
#| CDOM, DOC, DON      Craig Carlson-UCSB      carlson@lifesci.ucsb.edu
#| He/Tr               William Jenkins-WHOI    wjenkins@whoi.edu
#| Surface C14         Ann McNichol-WHOI       amcnichol@whoi.edu      
#| Surface C14         Robert Key-Princeton    key@princeton.edu
#| C13 profiles        Paul Quay-UW            pdquay@u.washington.edu
#|
#| Following American Geophysical Union recommendations, the data should be
#| cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#| CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data 
#| file date." For further information, please contact one of the parties
#| listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#| the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#| from their use.
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,TRITUM,TRITUM_FLAG_W,TRITER,HELIUM,HELIUM_FLAG_W,HELIER,DELHE3,DELHE3_FLAG_W,DELHER,NEON,NEON_FLAG_W,NEONER,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,DCNS,DCNS_FLAG_W,ARABI,ARABI_FLAG_W,FUCO,FUCO_FLAG_W,GALA,GALA_FLAG_W,GLUC,GLUC_FLAG_W,MAN,MAN_FLAG_W,RHAM,RHAM_FLAG_W,BRDU,BRDU_FLAG_W,PEUK,PEUK_FLAG_W,PROC,PROC_FLAG_W,SYN,SYN_FLAG_W,THETA,BACT,BACT_FLAG_W,BTL_TIME,BTL_LAT,BTL_LON
316N200309, A20, 24, 1, 25, 25, 2, 20030930, 1851, 36.9045, -52.4515, 5576,   700.30,    700.3,  15.1559,  36.0464, 2,  36.0449, 2,    193.6, 2,    196.6, 2,     3.58, 2,     9.50, 2,     0.00, 2,     0.56, 2,    2.438, 2,    1.387, 2,    0.069, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.831, 2,    0.003,   1.7890, 2,   0.0089,     1.69, 2,     0.20,    7.273, 2,    0.036,   -999.0, 9,   -999.0,  -999.00, 9,    0.0980, 2,    0.0670, 2,    0.0300, 2,    0.0200, 2,    0.0220, 2,    0.0230, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  15.0466,  -999.00, 9, 2040.0000,   36.8980,  -52.4449
316N200309, A20, 24, 1, 24, 24, 2, 20030930, 1851, 36.9045, -52.4515, 5576,   826.10,    826.1,  12.9356,  35.6670, 2,  35.6650, 2,    177.1, 2,    169.1, 2,     6.86, 2,    15.60, 2,     0.00, 2,     0.97, 2,    2.008, 2,    1.109, 2,    0.068, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  12.8190,  -999.00, 9, 2037.0000,   36.8982,  -52.4452
316N200309, A20, 24, 1, 23, 23, 2, 20030930, 1851, 36.9045, -52.4515, 5576,   958.60,    958.6,   9.9745,  35.2741, 2,  35.2779, 3,    139.9, 2,    141.3, 2,    13.03, 2,    23.34, 2,     0.00, 2,     1.48, 2,    1.040, 2,    0.555, 2,    0.025, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000,   1.8153, 2,   0.0091,     6.27, 2,     0.20,    7.502, 2,    0.038,   -999.0, 9,   -999.0,  -999.00, 9,    0.1270, 2,    0.0870, 2,    0.0420, 2,    0.0290, 2,    0.0170, 2,    0.0200, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   9.8588,  -999.00, 9, 2033.0000,   36.8984,  -52.4456
316N200309, A20, 24, 1, 22, 22, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  1124.40,   1124.4,   7.2095,  35.0802, 2,  35.0795, 2,    177.3, 2,    177.5, 2,    14.15, 2,    22.48, 2,     0.00, 2,     1.48, 2,    1.322, 2,    0.684, 2,    0.060, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.554, 2,    0.003,   1.8501, 2,   0.0093,     6.56, 2,     0.20,    7.608, 2,    0.038,   -999.0, 9,   -999.0,  -999.00, 9,    0.1250, 2,    0.0870, 2,    0.0420, 2,    0.0280, 2,    0.0180, 2,    0.0200, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   7.0953,  -999.00, 9, 2030.0000,   36.8986,  -52.4460
316N200309, A20, 24, 1, 21, 21, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  1274.10,   1274.1,   5.5884,  35.0163, 2,  35.0232, 3,    217.5, 2,    219.1, 2,    12.87, 2,    19.92, 2,     0.00, 2,     1.32, 2,    1.995, 2,    1.023, 2,    0.120, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.688, 2,    0.004,   1.8510, 2,   0.0093,     6.26, 2,     0.20,    7.633, 2,    0.038,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   5.4731,  -999.00, 9, 2026.0000,   36.8989,  -52.4466
316N200309, A20, 24, 1, 20, 20, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  1423.90,   1423.9,   5.0452,  35.0254, 2,  35.0250, 2,    239.6, 2,    239.5, 2,    12.00, 2,    18.61, 2,     0.00, 2,     1.23, 2,    2.222, 2,    1.106, 2,    0.129, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   4.9206,  -999.00, 9, 2022.0000,   36.8991,  -52.4471
316N200309, A20, 24, 1, 19, 19, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  1574.40,   1574.4,   4.5707,  35.0010, 2,  35.0004, 2,    252.4, 2,    253.3, 2,    11.62, 2,    18.00, 2,     0.00, 2,     1.19, 2,    2.444, 2,    1.236, 2,    0.156, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.750, 2,    0.004,   1.8710, 2,   0.0094,     7.53, 2,     0.20,    7.752, 2,    0.039,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   4.4369,  -999.00, 9, 2019.0000,   36.8993,  -52.4476
316N200309, A20, 24, 1, 18, 18, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  1728.70,   1728.7,   4.2236,  34.9743, 2,  34.9742, 2,    260.4, 2,    260.8, 2,    11.73, 2,    17.70, 2,     0.00, 2,     1.17, 2,    2.444, 2,    1.206, 2,    0.150, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.702, 2,    0.004,   1.8823, 2,   0.0094,     7.76, 2,     0.20,    7.828, 2,    0.039,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   4.0793,  -999.00, 9, 2015.0000,   36.8995,  -52.4479
316N200309, A20, 24, 1, 17, 17, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  1899.70,   1899.7,   3.9402,  34.9534, 2,  34.9542, 2,    265.4, 2,    265.9, 2,    11.96, 2,    17.60, 2,     0.00, 2,     1.17, 2,    2.311, 2,    1.151, 2,    0.142, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.710, 2,    0.004,   1.8743, 2,   0.0094,     7.73, 2,     0.20,    7.940, 2,    0.040,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   3.7834,  -999.00, 9, 2012.0000,   36.8996,  -52.4482
316N200309, A20, 24, 1, 16, 16, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  2124.70,   2124.7,   3.8101,  34.9595, 2,  34.9612, 2,    266.3, 2,    266.0, 2,    12.87, 2,    17.75, 2,     0.00, 2,     1.17, 2,    1.765, 2,    0.874, 2,    0.096, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000,   1.8698, 2,   0.0093,     7.69, 2,     0.20,    7.946, 2,    0.040,   -999.0, 9,   -999.0,  -999.00, 9,    0.1230, 2,    0.0830, 2,    0.0370, 2,    0.0240, 2,    0.0210, 2,    0.0220, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   3.6332,  -999.00, 9, 2007.0000,   36.8998,  -52.4487
316N200309, A20, 24, 1, 15, 15, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  2373.80,   2373.8,   3.5809,  34.9456, 2,  34.9457, 2,    270.0, 2,    269.0, 2,    13.69, 2,    17.65, 2,     0.00, 2,     1.17, 2,    1.673, 2,    0.824, 2,    0.084, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   3.3831,  -999.00, 9, 2002.0000,   36.9000,  -52.4490
316N200309, A20, 24, 1, 14, 14, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  2624.70,   2624.7,   3.4160,  34.9436, 2,  34.9439, 2,    269.6, 2,    278.6, 3,    15.01, 2,    17.64, 2,     0.00, 2,     1.18, 2,    1.314, 2,    0.645, 2,    0.056, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.463, 2,    0.002,   1.8893, 2,   0.0094,     7.29, 2,     0.20,    7.985, 2,    0.040,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   3.1957,  -999.00, 9, 1956.0000,   36.9003,  -52.4493
316N200309, A20, 24, 1, 13, 13, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  2873.90,   2873.9,   3.2389,  34.9396, 2,  34.9394, 2,    269.2, 2,    272.4, 2,    16.32, 2,    17.55, 2,     0.00, 2,     1.18, 2,    1.206, 2,    0.591, 2,    0.053, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.9963,  -999.00, 9, 1951.0000,   36.9005,  -52.4491
316N200309, A20, 24, 1, 12, 12, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  3117.80,   3117.8,   3.1024,  34.9438, 2,  34.9435, 2,    266.2, 2,    267.5, 2,    19.24, 2,    18.00, 2,     0.00, 2,     1.21, 2,    0.724, 2,    0.360, 2,    0.031, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.311, 2,    0.002,   1.9106, 2,   0.0096,     5.57, 2,     0.20,    8.074, 2,    0.040,   -999.0, 9,   -999.0,  -999.00, 9,    0.1210, 2,    0.0850, 2,    0.0400, 2,    0.0260, 2,    0.0190, 2,    0.0200, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.8369,  -999.00, 9, 1946.0000,   36.9008,  -52.4493
316N200309, A20, 24, 1, 11, 11, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  3375.40,   3375.4,   2.9124,  34.9342, 2,  34.9337, 2,    267.5, 2,    267.5, 2,    20.47, 2,    18.00, 2,     0.00, 2,     1.21, 2, -999.000, 4, -999.000, 4, -999.000, 4, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.6234,  -999.00, 9, 1941.0000,   36.9012,  -52.4497
316N200309, A20, 24, 1, 10, 10, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  3624.90,   3624.9,   2.7187,  34.9230, 2,  34.9225, 2,    269.1, 2,    269.0, 2,    21.69, 2,    17.79, 2,     0.00, 2,     1.20, 2,    0.693, 2,    0.347, 2,    0.029, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.326, 2,    0.002, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.4070,  -999.00, 9, 1936.0000,   36.9016,  -52.4500
316N200309, A20, 24, 1, 9, 9, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  3874.50,   3874.5,   2.5290,  34.9113, 2,  34.9107, 2,    270.5, 2,    269.3, 2,    23.72, 2,    17.89, 2,     0.00, 2,     1.21, 2,    0.779, 2,    0.383, 2,    0.032, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.1943,  -999.00, 9, 1932.0000,   36.9019,  -52.4504
316N200309, A20, 24, 1, 8, 8, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  4123.80,   4123.8,   2.4205,  34.9033, 2,  34.9046, 2,    269.4, 2,    269.3, 2,    25.85, 2,    18.08, 2,     0.00, 2,     1.23, 2,    0.795, 2,    0.393, 2,    0.042, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000,   1.9226, 2,   0.0096,     6.87, 2,     0.20,    8.085, 2,    0.040,   -999.0, 9,   -999.0,  -999.00, 9,    0.1180, 2,    0.0860, 2,    0.0420, 2,    0.0270, 2,    0.0180, 2,    0.0190, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   2.0601,  -999.00, 9, 1927.0000,   36.9021,  -52.4507
316N200309, A20, 24, 1, 7, 7, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  4375.10,   4375.1,   2.3594,  34.8972, 2,  34.8969, 2,    267.9, 2,    268.3, 2,    27.88, 2,    18.39, 2,     0.00, 2,     1.25, 2,    0.795, 2,    0.393, 2,    0.042, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.9713,  -999.00, 9, 1922.0000,   36.9026,  -52.4507
316N200309, A20, 24, 1, 6, 6, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  4574.00,   4574.0,   2.3339,  34.8935, 2,  34.8932, 2,    266.8, 2,    268.0, 2,    29.72, 2,    18.58, 2,     0.00, 2,     1.27, 2,    0.770, 2,    0.387, 2,    0.051, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.290, 2,    0.002,   1.9055, 2,   0.0095,     6.52, 2,     0.20,    8.078, 2,    0.040,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.9228,  -999.00, 9, 1917.0000,   36.9030,  -52.4507
316N200309, A20, 24, 1, 5, 5, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  4748.70,   4748.7,   2.3158,  34.8902, 2,  34.8898, 2,    265.2, 2,    266.0, 2,    31.36, 2,    18.79, 2,     0.00, 2,     1.29, 2,    0.741, 2,    0.372, 2,    0.048, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.8839,  -999.00, 9, 1913.0000,   36.9032,  -52.4509
316N200309, A20, 24, 1, 4, 4, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  4949.10,   4949.1,   2.3098,  34.8871, 2,  34.8881, 2,    264.4, 2,    264.4, 2,    33.40, 2,    19.13, 2,     0.00, 2,     1.31, 2,    0.667, 2,    0.337, 2,    0.043, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.285, 2,    0.002,   1.9020, 2,   0.0095,     5.23, 2,     0.20,    8.025, 2,    0.040,   -999.0, 9,   -999.0,  -999.00, 9,    0.1370, 2,    0.0990, 2,    0.0500, 2,    0.0320, 2,    0.0170, 2,    0.0180, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.8533,  -999.00, 9, 1908.0000,   36.9036,  -52.4511
316N200309, A20, 24, 1, 3, 3, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  5148.10,   5148.1,   2.3077,  34.8842, 2,  34.8841, 2,    264.6, 2,    264.1, 2,    34.24, 2,    19.18, 2,     0.00, 2,     1.31, 2,    0.679, 6,    0.351, 6,    0.040, 2,    1.079, 2,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.8260,  -999.00, 9, 1903.0000,   36.9039,  -52.4513
316N200309, A20, 24, 1, 2, 2, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  5349.20,   5349.2,   2.3032,  34.8807, 2,  34.8808, 2,    262.6, 2,    263.1, 2,    35.79, 2,    19.43, 2,     0.00, 2,     1.33, 2,    0.728, 2,    0.362, 2,    0.050, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.260, 2,    0.002,   1.8638, 2,   0.0093,     4.40, 2,     0.20,    8.069, 2,    0.040,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.7957,  -999.00, 9, 1858.0000,   36.9042,  -52.4513
316N200309, A20, 24, 1, 1, 1, 2, 20030930, 1851, 36.9045, -52.4515, 5576,  5541.70,   5541.7,   2.2304,  34.8674, 2,  34.8700, 2,    254.0, 2,    255.2, 2,    45.75, 2,    21.03, 2,     0.01, 2,     1.49, 2,    0.263, 2,    0.141, 2,    0.020, 2, -999.000, 9,   -999.0, 9,   -999.0, 9,  -999.00, 9,  -999.00, 9,    0.128, 2,    0.001,   1.8859, 2,   0.0094,     3.75, 2,     0.20,    8.128, 2,    0.041,   -999.0, 9,   -999.0,  -999.00, 9,    0.1050, 2,    0.0790, 2,    0.0400, 2,    0.0260, 2,    0.0170, 2,    0.0180, 2, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,   1.7004,  -999.00, 9, 1852.0000,   36.9045,  -52.4516
316N200309, A20, 25, 1, 32, 32, 2, 20031001, 0141, 36.2437, -52.3975, 3371,    10.10,     10.1,  24.7941,  36.5505, 2,  36.5537, 2,    203.5, 2,    208.1, 2,     0.00, 2,     0.20, 2,     0.00, 2,     0.02, 2,    1.797, 2,    1.126, 2,    0.124, 2,    1.850, 2,   2055.5, 2,   2388.9, 2,    67.70, 2,     4.20, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  24.7919,  -999.00, 9,  319.0000,   36.2626,  -52.3894
316N200309, A20, 25, 1, 31, 31, 2, 20031001, 0141, 36.2437, -52.3975, 3371,    30.20,     30.2,  24.8005,  36.5516, 2,  36.5539, 2,    203.1, 2,    207.8, 2,     0.00, 2,     0.20, 2,     0.00, 2,     0.01, 2,    1.807, 2,    1.134, 2,    0.118, 2,    1.864, 2,   2051.2, 2,   2390.5, 2,    68.40, 2,     5.00, 2, -999.000, 9, -999.000, -999.0000, 9, -999.0000,  -999.00, 9,  -999.00, -999.000, 9, -999.000,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9, -999, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  -999.00, 9,  24.7940,  -999.00, 9,  317.0000,   36.2623,  -52.3898
