BOTTLE,20121016SIOCCHCBG
# Merged HCFC submitted by Shari Yvon Lewis on 2008-07-14
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2012-10-10
#original HYD file: /data/co2clivar/atlantic/a16/a16n_2003a/original/2012.09.19_hcfc_cberys/processing/exchange/orig_hy1.csv  2012-09-19
#BOTTLE,20120914SIOCCHDCBG
# citation edited
#BOTTLE,20111121CCHDOSIOCBG
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2011-11-21
#original HYD file: /data/co2clivar/atlantic/a16/a16n_2003a/original/20110929_CDOM_POC_TRACE_MEX_cberys/processing/cdom/original_hy1.csv  2011-11-21
#BOTTLE,20110823CCHDOSIOCBG
#code : Justin Fields hyd_to_exchange.rb 
#original files copied from HTML directory: 2011-08-23
#original HYD file: a16n_2003ahy.txt  2011-08-23
#original SUM file: a16n_2003asu.txt  2011-08-23
#FCO2TMP and PH_TMP  units changed from ITS-90 to DEG C
#BOTTLE,20080808WHPSIODBK
#code : jjward hyd_to_exchange.pl
#original files copied from HTML directory: 20080808
#original HYD file: a16n_2003ahy.txt   Fri Aug  8 08:40:27 2008
#original SUM file: ../a16n_2003asu.txt   Mon Jun 16 12:13:50 2008
#| These data were provided by:
#|
#| PARAMETER/PROGRAM     NAME                   EMAIL ADDRESS
#| -----------------     ----                   --------------
#| Chief Scientist       John Bullister-PMEL    bullister@pmel.noaa.gov
#| CTDO/S/O2/nutrients   Greg Johnson-PMEL      gjohnson@pmel.noaa.gov
#| Nutrients             Calvin Mordy-PMEL      mordy@pmel.noaa.gov
#|                       Jia-Zhong Zhang-AOML   zhang@aoml.noaa.gov
#| Total CO2(DIC), pCO2  Dick Feely- PMEL       feely@pmel.noaa.gov
#|                       Rik Wanninkhof-AOML    rik.wanninkhof@noaa.gov
#| CFC                   John Bullister-PMEL    bullister@pmel.noaa.gov
#| CFC                   Mark Warner-UW         mwarner@ocean.washington.edu
#| He/Tr                 Peter Schlosser        peters@ldeo.columbia.edu
#| 14C/13C               Ann McNichol WHOI      amcnichol@whoi.edu
#| Total Alkalinity, pH  Frank Millero -RSMAS   fmillero@rsmas.miami.edu
#| DOC/TDN               Dennis Hansell-RSMAS   dhansell@rsmas.miami.edu
#| POC/PON               Wilf Gardner-TAMU      wgardner@ocean.tamu.edu
#| CDOM                  Norm Nelson-UCSB       norm@icess.ucsb.edu
#| HCFCs                 Shari Yvon-Lewis-AOML  syvon@aoml.noaa.gov
#|
#| Following American Geophysical Union recommendations, the data should be
#| cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#| CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data 
#| file date." For further information, please contact one of the parties
#| listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#| the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#| from their use.
#|
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOM380,CDOM380_FLAG_W,CDOM412,CDOM412_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOMSN,CDOMSN_FLAG_W,THETA,FCO2,FCO2_FLAG_W,FCO2TMP,PON,PON_FLAG_W,POC,POC_FLAG_W,HCFC-22,HCFC-142b,HCFC-141b,HCFC-22_FLAG_W,HCFC-142b_FLAG_W,HCFC-141b_FLAG_W
33RO200306_01, A16N, 019, 1, 21, 21, 2, 20030623, 1612, 56.0017, -19.9990, 1464,    89.30,     89.3,  11.0977,  35.4826, 2,  35.4792, 2,    253.2, 2,    253.4, 2,     2.71, 2,     9.63, 2,     0.19, 2,     0.62, 2,    3.409, 2,    1.866, 2,    0.266, 2,   2124.1, 2,   2329.4, 2,    7.8555, 2,     25.00,    52.85, 2,    13.95, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  11.0866,    -999.0, 9,   -999.00,    0.158, 2,    1.202, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 20, 20, 2, 20030623, 1612, 56.0017, -19.9990, 1464,   108.80,    108.8,  10.9591,  35.4631, 2,  35.4631, 2,    253.3, 2,    251.8, 2,     3.11, 2,    10.17, 2,     0.06, 2,     0.64, 2,    3.395, 2,    1.868, 2,    0.263, 2,   2126.8, 2,   2344.2, 2,    7.8417, 2,     25.00,    51.05, 2,    14.38, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.9457,     553.0, 3,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 19, 19, 2, 20030623, 1612, 56.0017, -19.9990, 1464,   134.70,    134.7,  10.9365,  35.4653, 2,  35.4668, 2,    253.0, 2,    250.8, 2,     3.57, 2,    10.55, 2,     0.04, 2,     0.66, 2,    3.378, 2,    1.853, 2,    0.256, 2,   2129.4, 2,   2335.9, 2,    7.8441, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.9199,    -999.0, 9,   -999.00,    0.207, 2,    1.437, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 18, 18, 2, 20030623, 1612, 56.0017, -19.9990, 1464,   145.10,    145.1,  10.8114,  35.4412, 2,  35.4431, 2,    254.0, 2,    253.0, 2,     3.86, 2,    10.71, 2,     0.07, 2,     0.68, 2,    3.371, 2,    1.858, 2,    0.251, 2,   2130.0, 2,   2332.2, 2,    7.8427, 2,     25.00,    50.98, 2,    15.02, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.7937,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 17, 17, 2, 20030623, 1612, 56.0017, -19.9990, 1464,   184.40,    184.4,  10.5592,  35.4049, 2,  35.3963, 2,    252.0, 2,    251.3, 2,     4.25, 2,    11.13, 2,     0.08, 2,     0.70, 2,    3.394, 2,    1.855, 2,    0.251, 2,   2131.3, 2,   2329.7, 2,    7.8286, 2,     25.00,    50.57, 2,    14.77, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.5370,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 16, 16, 2, 20030623, 1612, 56.0017, -19.9990, 1464,   224.40,    224.4,  10.0939,  35.3140, 2,  35.3155, 2,    251.5, 2,    249.9, 2,     5.11, 2,    11.97, 2,     0.03, 2,     0.76, 2,    3.381, 2,    1.848, 2,    0.248, 2,   2133.2, 2,   2323.0, 2,    7.7983, 2,     25.00,    51.87, 2,    15.99, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.0676,     601.2, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 15, 15, 2, 20030623, 1612, 56.0017, -19.9990, 1464,   274.40,    274.4,   9.5555,  35.2221, 2,  35.2211, 2,    256.2, 2,    253.2, 2,     5.86, 2,    12.57, 2,     0.02, 2,     0.80, 2,    3.471, 2,    1.872, 2,    0.259, 2,   2134.5, 2,   2317.3, 2,    7.8084, 2,     25.00,    50.65, 2,    16.02, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.5243,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 14, 14, 2, 20030623, 1612, 56.0017, -19.9990, 1464,   325.20,    325.2,   9.4589,  35.2234, 2,  35.2212, 2,    242.8, 2,    243.5, 2,     6.14, 2,    13.03, 2,     0.01, 2,     0.84, 2,    3.333, 2,    1.801, 2,    0.241, 2,   2139.3, 2,   2317.0, 2,    7.7948, 2,     25.00,    49.35, 2,    16.28, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   9.4221,     628.0, 3,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 13, 13, 2, 20030623, 1612, 56.0017, -19.9990, 1464,   375.30,    375.3,   8.9757,  35.1559, 2,  35.1426, 2,    230.8, 2,    241.2, 2,     7.05, 2,    14.35, 2,     0.01, 2,     0.92, 2,    3.295, 2,    1.761, 2,    0.231, 2,   2143.3, 2,   2313.2, 2,    7.7823, 2,     25.00,    47.73, 2,    17.94, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.9345,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 12, 12, 2, 20030623, 1612, 56.0017, -19.9990, 1464,   423.90,    423.9,   8.7634,  35.1623, 2,  35.1635, 2,    219.1, 2,    215.8, 2,     8.48, 2,    16.42, 2,     0.01, 2,     1.04, 2,    2.867, 2,    1.507, 2,    0.171, 2,   2156.3, 2,   2323.2, 2,    7.7561, 2,     25.00,    47.15, 2,    20.20, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.7174,     716.9, 3,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 11, 11, 2, 20030623, 1612, 56.0017, -19.9990, 1464,   476.00,    476.0,   8.6930,  35.2146, 2,  35.2155, 2,    200.9, 2,    198.4, 2,     9.52, 2,    17.88, 2,     0.01, 2,     1.12, 2,    2.475, 2,    1.282, 2,    0.122, 2,   2166.5, 2,   2328.2, 2,    7.7346, 2,     25.00,    47.40, 2,    21.81, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.6414,    -999.0, 9,   -999.00,    0.115, 2,    0.846, 2, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 10, 10, 2, 20030623, 1612, 56.0017, -19.9990, 1464,   549.60,    549.6,   8.2591,  35.2336, 2,  35.2296, 2,    195.9, 2,    195.4, 2,    10.32, 2,    18.56, 2,     0.01, 2,     1.16, 2,    2.291, 2,    1.156, 2,    0.105, 2,   2172.8, 2,   2326.7, 2,    7.7251, 2,     25.00,    45.78, 2,    22.33, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   8.2010,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 9, 9, 2, 20030623, 1612, 56.0017, -19.9990, 1464,   645.20,    645.2,   7.4309,  35.1935, 2,  35.1890, 2,    202.4, 2,    203.0, 2,    10.95, 2,    18.93, 2,     0.01, 2,     1.18, 2,    2.303, 2,    1.136, 2,    0.106, 2,   2175.6, 2,   2325.0, 2,    7.7151, 2,     25.00,    44.71, 2,    22.73, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   7.3662,     781.7, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 8, 8, 2, 20030623, 1612, 56.0017, -19.9990, 1464,   747.90,    747.9,   6.2668,  35.0916, 2,  35.0921, 2,    216.0, 2,    217.9, 2,    11.35, 2,    18.85, 2,     0.01, 2,     1.19, 2,    2.525, 2,    1.263, 2,    0.138, 2,   2173.8, 2,   2318.7, 2,    7.7071, 2,     25.00,    44.80, 2,    22.77, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   6.1980,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 7, 7, 2, 20030623, 1612, 56.0017, -19.9990, 1464,   849.20,    849.2,   5.3918,  35.0209, 2,  35.0243, 2,    232.4, 2,    232.1, 2,    11.35, 2,    18.55, 2,     0.01, 2,     1.18, 2,    2.787, 2,    1.363, 2,    0.161, 2,   2171.9, 2,   2314.9, 2,    7.7034, 2,     25.00,    47.24, 2,    22.33, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   5.3187,     802.1, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 6, 6, 2, 20030623, 1612, 56.0017, -19.9990, 1464,   950.80,    950.8,   5.0525,  35.0231, 2,  35.0248, 2,    239.4, 2,    235.2, 2,    11.35, 2,    18.24, 2,     0.01, 2,     1.15, 2,    2.763, 2,    1.359, 2,    0.161, 2,   2170.9, 2,   2307.9, 2,    7.7220, 2,     25.00,    44.63, 2,    22.64, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.9724,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 5, 5, 2, 20030623, 1612, 56.0017, -19.9990, 1464,  1050.20,   1050.2,   4.6375,  34.9792, 2,  34.9776, 2,    249.7, 2,    252.7, 2,    11.29, 2,    18.00, 2,     0.01, 2,     1.14, 2,    2.964, 2,    1.442, 2,    0.181, 2,   2168.0, 2,   2305.6, 2,    7.7122, 2,     25.00,    46.66, 2,    22.09, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.5517,     791.4, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 4, 4, 2, 20030623, 1612, 56.0017, -19.9990, 1464,  1149.10,   1149.1,   4.3185,  34.9595, 2,  34.9591, 2,    255.8, 2,    256.9, 2,    11.34, 2,    17.85, 2,     0.01, 2,     1.14, 2,    2.959, 2,    1.419, 2,    0.176, 2,   2166.7, 2,   2304.8, 2,    7.7110, 2,     25.00,    46.42, 2,    21.40, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   4.2266,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 3, 3, 2, 20030623, 1612, 56.0017, -19.9990, 1464,  1248.90,   1248.9,   4.0295,  34.9317, 2,  34.9334, 2,    263.9, 2,    263.2, 2,    11.33, 2,    17.67, 2,     0.00, 2,     1.12, 2,    3.093, 2,    1.493, 2,    0.193, 2,   2164.8, 2,   2302.0, 2,    7.7111, 2,     25.00,    46.26, 2,    21.11, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   3.9315,     777.9, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 2, 2, 2, 20030623, 1612, 56.0017, -19.9990, 1464,  1350.30,   1350.3,   3.9570,  34.9444, 2,  34.9445, 2,    264.8, 2,    263.2, 2,    12.53, 2,    17.72, 2,     0.00, 2,     1.13, 2,    2.709, 2,    1.299, 2,    0.148, 2,   2163.2, 2,   2302.3, 2,    7.7158, 2,     25.00,    46.34, 2,    23.39, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   3.8508,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 019, 1, 1, 1, 2, 20030623, 1612, 56.0017, -19.9990, 1464,  1463.70,   1463.7,   3.3321,  34.9074, 2,  34.9080, 2,    275.4, 2,    275.4, 2,    13.51, 2,    17.35, 2,     0.01, 2,     1.11, 2,    2.663, 2,    1.252, 2,    0.145, 2,   2159.3, 6,   2302.4, 2,    7.7245, 2,     25.00,    45.53, 2,    21.28, 2,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,   3.2228,     763.9, 2,     20.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 020, 1, 23, 23, 2, 20030623, 2125, 55.5005, -20.0005, 1090,     5.00,      5.0,  11.9464,  35.2228, 2,  35.2243, 2,    276.0, 2,    274.6, 2,     0.28, 2,     3.85, 2,     0.10, 2,     0.26, 2, -999.000, 9, -999.000, 9, -999.000, 9,   2086.6, 2,   2324.2, 2,    7.9247, 2,     25.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  11.9458,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 020, 1, 22, 22, 2, 20030623, 2125, 55.5005, -20.0005, 1090,    10.30,     10.3,  11.9436,  35.2229, 2,  35.2241, 2,    275.5, 2,    273.1, 2,     0.23, 2,     3.84, 2,     0.10, 2,     0.27, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  11.9423,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 020, 1, 21, 21, 2, 20030623, 2125, 55.5005, -20.0005, 1090,    29.90,     29.9,  11.9270,  35.2228, 2,  35.2285, 2,    273.6, 2,    270.2, 2,     0.27, 2,     3.89, 2,     0.10, 2,     0.28, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  11.9231,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 020, 1, 20, 20, 2, 20030623, 2125, 55.5005, -20.0005, 1090,    49.90,     49.9,  11.3340,  35.4416, 2,  35.4620, 2,    262.3, 2,    259.4, 2,     1.42, 2,     7.63, 2,     0.30, 2,     0.55, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  11.3277,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 020, 1, 19, 19, 2, 20030623, 2125, 55.5005, -20.0005, 1090,    69.70,     69.7,  11.1736,  35.4876, 2,  35.4881, 2,    256.9, 2,    268.6, 2,     3.09, 2,     9.95, 2,     0.15, 2,     0.61, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  11.1649,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 020, 1, 18, 18, 2, 20030623, 2125, 55.5005, -20.0005, 1090,    85.30,     85.3,  11.1457,  35.4977, 2,  35.5010, 2,    256.7, 2,    252.3, 2,     3.61, 2,    10.30, 2,     0.04, 2,     0.62, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  11.1351,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 020, 1, 17, 17, 2, 20030623, 2125, 55.5005, -20.0005, 1090,   106.50,    106.5,  10.9648,  35.4662, 2,  35.4687, 2,    253.4, 2,    251.2, 2,     3.84, 2,    10.52, 2,     0.05, 2,     0.63, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.9517,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 020, 1, 16, 16, 2, 20030623, 2125, 55.5005, -20.0005, 1090,   133.60,    133.6,  10.9098,  35.4626, 2,  35.4625, 2,    251.5, 2,    251.3, 2,     4.12, 2,    10.83, 2,     0.02, 2,     0.65, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.8934,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 020, 1, 15, 15, 2, 20030623, 2125, 55.5005, -20.0005, 1090,   153.90,    153.9,  10.6948,  35.4188, 2,  35.4247, 2,    251.1, 2,    251.5, 2,     4.18, 2,    10.98, 2,     0.02, 2,     0.66, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.6761,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 020, 1, 14, 14, 2, 20030623, 2125, 55.5005, -20.0005, 1090,   174.50,    174.5,  10.7267,  35.4355, 2,  35.4382, 2,    252.1, 2,    252.6, 2,     4.12, 2,    10.80, 2,     0.01, 2,     0.65, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.7054,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 020, 1, 13, 13, 2, 20030623, 2125, 55.5005, -20.0005, 1090,   221.40,    221.4,  10.5831,  35.4212, 2,  35.4233, 2,    249.0, 2,    249.5, 2,     4.64, 2,    11.33, 2,     0.01, 2,     0.69, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.5563,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 020, 1, 12, 12, 2, 20030623, 2125, 55.5005, -20.0005, 1090,   273.90,    273.9,  10.3858,  35.3967, 2,  35.3977, 2,    245.7, 2,    247.9, 2,     4.86, 2,    11.79, 2,     0.01, 2,     0.72, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.3530,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
33RO200306_01, A16N, 020, 1, 11, 11, 2, 20030623, 2125, 55.5005, -20.0005, 1090,   312.40,    312.4,  10.3436,  35.4015, 2,  35.4023, 2,    245.2, 2,    252.2, 2,     4.74, 2,    11.60, 2,     0.01, 2,     0.71, 2, -999.000, 9, -999.000, 9, -999.000, 9,   -999.0, 9,   -999.0, 9, -999.0000, 9,   -999.00,  -999.00, 9,  -999.00, 9,   -999.0, 9,   -999.0,  -999.00, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9, -999.0000, 9,  10.3062,    -999.0, 9,   -999.00, -999.000, 9, -999.000, 9, -999.0, -999.0, -999.0, 9, 9, 9
