BOTTLE,20131027SIOCCHRJL
# Added instructions citation use
# BOTTLE,20130426CCHSIOCBG
# changed fill value for DELC13 from -9.00 to -999.00
# BOTTLE,20130326PRINUNIVRMK
# Original header:
#  Added H3 data from Jenkins 
#  BOTTLE,20130111MIRCJHATS 
#  SALNTY_FLAG_W: Replace 2 with 9 if SALNTY == -999 
#  CTDOXY_FLAG_W: Replace 2 with 9 if CTDOXY == -999  
#  BOTTLE,20090522CCHDOSIODBK 
#  code : Justin Fields merge_exchange.rb  
#  original files copied from HTML directory: 2009-05-22 
#  original HYD file: /Users/danie/CLIVAR/p02_2004/REMERGE_2009.05.01/p02_2004a_alks_c1314_hy1.csv  2009-05-20 
#|  These data were provided by: 
#|  
#|  PARAMETER/PROGRAM     NAME                    EMAIL ADDRESS 
#|  -----------------     ----                    -------------- 
#|  Chief Scientists      
#|        Leg 1           Paul Robbins-SIO        probbins@ucsd.edu 
#|                        Andreas Thurnherr-LDEO  ant@ldeo.columbia.edu 
#|  
#|        Leg 2           Jim Swift-SIO           jswift@ucsd.edu 
#|                        Dong-Ha Min             dmin@geosc.psu.edu 
#|  
#|  CTDO/S/O2/nutrients   Jim Swift-SIO           jswift@ucsd.edu 
#|  
#|  Transmissometer       Wilf Gardner-TAMU       wgardner@ocean.tamu.edu 
#|                        Jia-Zhong Zhang-AOML    zhang@aoml.noaa.gov 
#|  
#|  CO2 (alkalinity)      Andrew Dickson-SIO      adickson@ucsd.edu 
#|  
#|  CO2(DIC)              Dick Feely- PMEL        Richard.A.Feely@pmel.noaa.gov 
#|   
#|  DOC/DON               Dennis Hansell-RSMAS    dhansell@rsmas.miami.edu 
#|                        Craig Carlson-UCSB      carlson@lifesci.ucsb.edu 
#|  
#|  CDOM                  Dave Siegel-UCSB        davey@icess.ucsb.edu 
#|                        Norm Nelson-UCSB        norm@icess.ucsb.edu 
#|                        Craig Carlson-UCSB      carlson@lifesci.ucsb.edu 
#|  
#|  13C/14C               Ann McNichol-WHOI       amcnichol@whoi.edu 
#|                        Robert Key-PRINCETON    key@princeton.edu 
#|  
#|  CFCs                  Rana Fine-RSMAS         rfine@rsmas.miami.edu 
#|                        Bill Smethie-LDEO       bsmeth@ldeo.columbia.edu 
#|  
#|  He/Tr                 Bill Jenkins-WHOI       wjenkins@whoi.edu 
#|  
#|  Trace elements        Chris Measures-SOEST    chrism@soest.hawaii.edu 
#|                        Bill Landing-FSU        landing@ocean.fsu.edu 
#|
#|
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.  
#| 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,TRITUM,TRITUM_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,NEON,NEON_FLAG_W,NEONER,DOC,DOC_FLAG_W,CTDRAW,CDOM380,CDOM380_FLAG_W,CDOM325,CDOM325_FLAG_W,CDOMSL,CDOMSL_FLAG_W,CDOM340,CDOM340_FLAG_W,CDOMSN,CDOMSN_FLAG_W,HELIER,TRITER,CDOM412,CDOM412_FLAG_W,DELHER
318M20040615,        P02,      48,          1,         19,         19,2,20040703,       0946,    30.0005,   155.3478,       5765,  1170.5,   3.2783,  34.3635,2,  34.3627,2,  40.8000,2,    40.3,2,  132.25,2,   42.05,2,    0.00,2,    3.03,2,   0.185,2,   0.101,2,   0.006,2,  2354.2,2,  2369.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   39.90,2, 1170.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         18,         18,2,20040703,       0946,    30.0005,   155.3478,       5765,  1271.3,   2.9739,  34.4142,2,  34.4135,2,  40.0000,2,    39.4,2,  141.15,2,   42.38,2,    0.00,2,    3.06,2,   0.106,2,   0.056,2,   0.001,2,  2363.6,6,  2379.3,6,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   39.20,2, 1271.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         17,         17,2,20040703,       0946,    30.0005,   155.3478,       5765,  1372.0,   2.7804,  34.4457,2,  34.4432,2,  38.2000,2,    37.9,2,  146.72,2,   42.79,2,    0.00,2,    3.07,2,   0.063,2,   0.036,2,   0.001,2,  2371.1,2,  2385.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   38.90,2, 1372.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         16,         16,2,20040703,       0946,    30.0005,   155.3478,       5765,  1472.5,   2.6075,  34.4741,2,  34.4710,2,  38.5000,2,    39.0,2,  151.94,2,   42.84,2,    0.00,2,    3.07,2,   0.040,2,   0.024,2,   0.002,2,  2374.9,2,  2392.2,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.80,2, 1472.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         15,         15,2,20040703,       0946,    30.0005,   155.3478,       5765,  1574.2,   2.4663,  34.5078,2,  34.5056,2,  40.3000,2,    42.0,2,  155.70,2,   42.85,2,    0.00,2,    3.07,2,   0.013,2,   0.012,2,   0.001,2,  2379.0,2,  2398.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.60,2, 1574.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         14,         14,2,20040703,       0946,    30.0005,   155.3478,       5765,  1770.8,   2.2308,  34.5539,2,  34.5531,2,  56.1000,2,    57.4,2,  158.83,2,   41.90,2,    0.00,2,    3.00,2,   0.005,2,   0.007,2,   0.002,2,  2374.3,2,  2405.5,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.30,2, 1770.80,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         13,         13,2,20040703,       0946,    30.0005,   155.3478,       5765,  1967.6,   2.0115,  34.5914,2,  34.5902,2,  72.9000,2,    75.9,2,  159.90,2,   40.91,2,    0.00,2,    2.91,2,   0.002,2,   0.006,2,  -0.001,2,  2367.9,2,  2410.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.40,2, 1967.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         12,         12,2,20040703,       0946,    30.0005,   155.3478,       5765,  2171.1,   1.8653,  34.6144,2,  34.6128,2,  88.8000,2,    89.5,2,  159.86,2,   40.26,2,    0.00,2,    2.85,2,   0.001,2,  -0.002,2,   0.000,2,  2361.2,2,  2414.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.60,2, 2171.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         11,         11,2,20040703,       0946,    30.0005,   155.3478,       5765,  2414.4,   1.7250,  34.6361,2,  34.6346,2, 103.4000,2,   104.3,2,  159.08,2,   39.51,2,    0.00,2,    2.77,2,   0.002,2,   0.000,2,   0.001,2,  2355.2,2,  2415.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   38.10,2, 2414.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,         10,         10,2,20040703,       0946,    30.0005,   155.3478,       5765,  2668.1,   1.6326,  34.6504,2,  34.6488,2, 115.1000,2,   115.8,2,  157.91,2,   38.69,2,    0.00,2,    2.72,2,   0.001,2,  -0.001,2,   0.001,2,  2347.9,2,  2417.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.80,2, 2668.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,          9,          9,2,20040703,       0946,    30.0005,   155.3478,       5765,  2916.2,   1.5686,  34.6609,2,  34.6586,2, 125.3000,2,   125.7,2,  156.00,2,   37.95,2,    0.00,2,    2.66,2,   0.001,2,   0.001,2,   0.000,2,  2343.7,2,  2416.4,6,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.40,2, 2916.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,          8,          8,2,20040703,       0946,    30.0005,   155.3478,       5765,  3246.5,   1.5131,  34.6699,2,  34.6694,2, 135.1000,2,   134.3,2,  155.23,2,   37.31,2,    0.00,2,    2.62,2,   0.001,2,   0.001,2,  -0.002,2,  2337.5,2,  2417.5,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.80,2, 3246.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,          7,          7,2,20040703,       0946,    30.0005,   155.3478,       5765,  3643.3,   1.4637,  34.6794,2,  34.6796,2, 145.5000,2,   146.4,2,  152.02,2,   36.46,2,    0.00,2,    2.56,2,   0.001,2,   0.002,2,  -0.002,2,  2329.4,2,  2416.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   38.30,2, 3643.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,          6,          6,2,20040703,       0946,    30.0005,   155.3478,       5765,  4040.4,   1.4537,  34.6847,2,  34.6844,2, 153.3000,2,   152.6,2,  150.12,2,   35.99,2,    0.00,2,    2.52,2,   0.004,2,   0.004,2,  -0.002,2,  2324.7,2,  2414.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.80,2, 4040.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,          5,          5,2,20040703,       0946,    30.0005,   155.3478,       5765,  4444.9,   1.4623,  34.6885,2,  34.6881,2, 158.2000,2,   158.8,2,  146.16,2,   35.54,2,    0.00,2,    2.49,2,   0.002,2,   0.001,2,  -0.001,2,  2319.1,2,  2412.6,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.40,2, 4444.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,          4,          4,2,20040703,       0946,    30.0005,   155.3478,       5765,  4842.3,   1.4789,  34.6914,2,  34.6899,2, 162.8000,2,   163.3,2,  143.35,2,   35.14,2,    0.00,2,    2.46,2,   0.003,2,   0.002,2,   0.000,2,  2315.1,2,  2410.7,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.70,2, 4842.30,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,          3,          3,2,20040703,       0946,    30.0005,   155.3478,       5765,  5191.9,   1.4983,  34.6934,2,  34.6924,2, 167.1000,2,   167.7,2,  140.14,2,   34.84,2,    0.00,2,    2.44,2,   0.002,2,   0.001,2,  -0.002,2,  2309.3,2,  2407.2,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.80,2, 5191.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,          2,          2,2,20040703,       0946,    30.0005,   155.3478,       5765,  5560.5,   1.5294,  34.6949,2,  34.6942,2, 170.1000,2,   170.1,2,  137.68,2,   34.67,2,    0.00,2,    2.42,2,   0.004,2,   0.006,2,   0.000,2,  2308.1,2,  2404.7,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   38.00,2, 5560.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      48,          1,          1,          1,2,20040703,       0946,    30.0005,   155.3478,       5765,  5898.9,   1.5668,  34.6952,2,  34.6958,2, 170.6000,2,   171.1,2,  137.47,2,   34.72,2,    0.00,2,    2.41,2,   0.004,2,   0.008,2,  -0.001,2,  2307.0,6,  2405.4,6,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000,   37.60,2, 5898.90,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         36,         36,2,20040703,       1833,    29.9992,      156.1,       5732,    12.1,  26.4453,  34.7171,2,  34.7158,2, 207.3000,2,   206.1,2,    1.41,2,    0.15,2,    0.00,2,    0.04,2,   1.793,2,   1.121,2,   0.127,2,  1961.4,6,  2282.0,6,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,   12.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         35,         35,2,20040703,       1833,    29.9992,      156.1,       5732,    52.1,  22.5091,  34.8044,2,  34.8019,2, 227.3000,2,   230.8,2,    1.93,2,    0.10,2,    0.00,2,    0.04,2,   2.355,2,   1.410,2,   0.152,2,  1981.7,2,  2286.5,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,   52.10,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         34,         34,2,20040703,       1833,    29.9992,      156.1,       5732,   106.4,  19.6944,  34.8043,2,  34.8035,2, 238.0000,2,   235.4,2,    2.08,2,    0.06,2,    0.00,2,    0.07,2,   2.208,2,   1.336,2,   0.157,2,  1989.5,2,  2287.1,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  106.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         33,         33,2,20040703,       1833,    29.9992,      156.1,       5732,   156.5,  18.0647,  34.8059,2,  34.8037,2, 206.5000,2,   204.3,2,    4.44,2,    4.12,2,    0.02,2,    0.31,2,   2.376,2,   1.409,2,   0.078,3,  2024.4,2,  2286.1,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  156.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         32,         32,2,20040703,       1833,    29.9992,      156.1,       5732,   206.5,  17.3030,  34.8152,2,  34.8145,2, 222.4000,2,   222.6,2,    3.31,2,    3.19,2,    0.01,2,    0.25,2,   2.446,2,   1.459,2,   0.146,2,  2017.6,2,  2286.4,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  206.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         31,         31,2,20040703,       1833,    29.9992,      156.1,       5732,   256.2,  17.1020,  34.8073,2,  34.8073,2, 222.7000,2,   223.3,2,    3.65,2,    3.42,2,    0.01,2,    0.26,2,   2.499,2,   1.493,2,   0.134,2,  2020.2,2,  2284.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  256.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         30,         30,2,20040703,       1833,    29.9992,      156.1,       5732,   306.7,  16.5787,  34.7613,2,  34.7634,2, 213.9000,2,   220.9,2,    4.91,2,    4.74,2,    0.01,2,    0.34,2,   2.532,2,   1.510,2,   0.120,2,  2029.6,2,  2282.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  306.70,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         29,         29,2,20040703,       1833,    29.9992,      156.1,       5732,   356.5,  15.7604,  34.6668,2,  34.6687,2, 222.0000,2,   201.2,2,    8.36,2,    7.77,2,    0.01,2,    0.56,2,   2.559,2,   1.471,2,   0.063,2,  2049.6,2,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  356.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         28,         28,2,20040703,       1833,    29.9992,      156.1,       5732,   407.0,  14.2276,  34.5498,2,  34.5485,2, 199.2000,2,   196.6,2,   12.54,2,   10.52,2,    0.01,2,    0.75,2,   2.612,2,   1.486,2,   0.070,2,  -999.0,9,  2276.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  407.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         27,         27,2,20040703,       1833,    29.9992,      156.1,       5732,   456.5,  12.8290,  34.4436,2,  34.4444,2, 179.3000,2,   188.7,2,   17.82,2,   13.39,2,    0.01,2,    0.96,2,   2.604,2,   1.458,2,   0.067,2,  2093.7,2,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  456.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         26,         26,2,20040703,       1833,    29.9992,      156.1,       5732,   506.6,  11.1353,  34.3320,2,  34.3259,2, 180.0000,2,   181.9,2,   25.29,2,   16.82,2,    0.01,2,    1.22,2,   2.529,2,   1.400,2,   0.083,2,  -999.0,9,  2277.8,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  506.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         25,         25,2,20040703,       1833,    29.9992,      156.1,       5732,   608.2,   8.1055,  34.0970,2,  34.0957,2, 189.0000,2,   171.0,2,   40.41,2,   22.88,2,    0.00,2,    1.69,2,   2.575,6,   1.386,6,   0.115,6,  2164.5,2,  2280.2,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  608.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         24,         24,2,20040703,       1833,    29.9992,      156.1,       5732,   708.2,   5.7587,  34.0149,2,  34.0126,2, 137.5000,2,   128.4,2,   64.30,2,   31.15,2,    0.00,2,    2.29,2,   2.051,2,   1.062,2,   0.113,2,  -999.0,9,  2292.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  708.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         23,         23,2,20040703,       1833,    29.9992,      156.1,       5732,   808.4,   4.3531,  34.0348,2,  34.0341,2,  96.5000,2,    91.6,2,   89.12,2,   36.94,2,    0.00,2,    2.70,2,   1.707,2,   0.877,2,   0.096,2,  2281.8,2,  2310.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  808.40,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         22,         22,2,20040703,       1833,    29.9992,      156.1,       5732,   909.5,   4.2910,  34.1993,2,  34.1972,2,  63.4000,2,    61.0,2,  103.20,2,   39.65,2,    0.00,2,    2.86,2,   0.758,2,   0.389,2,   0.032,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9,  909.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         21,         21,2,20040703,       1833,    29.9992,      156.1,       5732,  1009.5,   3.7974,  34.2804,2,  34.2794,2,  48.5000,2,    47.4,2,  117.32,2,   41.40,2,    0.00,2,    2.97,2,   0.401,2,   0.208,2,   0.016,2,  2333.1,2,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1009.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         20,         20,2,20040703,       1833,    29.9992,      156.1,       5732,  1110.0,   3.4329,  34.3351,2,  34.3341,2,  40.6000,2,    40.5,2,  128.01,2,   42.28,2,    0.00,2,    3.03,2,   0.231,2,   0.119,2,   0.005,2,  -999.0,9,  2361.2,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1110.00,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         19,         19,2,20040703,       1833,    29.9992,      156.1,       5732,  1211.2,   3.1409,  34.3843,2,  34.3832,2,  38.6000,2,    38.7,2,  136.30,2,   42.63,2,    0.00,2,    3.06,2,   0.146,2,   0.073,2,   0.002,2,  2359.4,2,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1211.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         18,         18,2,20040703,       1833,    29.9992,      156.1,       5732,  1311.6,   2.9209,  34.4218,2,  34.4211,2,  35.5000,2,    35.6,2,  142.96,2,   43.04,2,    0.00,2,    3.09,2,   0.079,2,   0.051,2,   0.001,2,  -999.0,5,  2380.9,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1311.60,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         17,         17,2,20040703,       1833,    29.9992,      156.1,       5732,  1417.2,   2.6911,  34.4583,2,  34.4584,2,  37.7000,2,    37.7,2,  149.45,2,   43.04,2,    0.00,2,    3.09,2,   0.055,2,   0.030,2,   0.001,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1417.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         16,         16,2,20040703,       1833,    29.9992,      156.1,       5732,  1518.2,   2.4978,  34.4921,2,  34.4924,2,  40.3000,2,    40.9,2,  155.01,2,   42.97,2,    0.00,2,    3.10,2,   0.034,2,   0.017,2,   0.000,2,  -999.0,9,  -999.0,9,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1518.20,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
318M20040615,        P02,      49,          1,         15,         15,2,20040703,       1833,    29.9992,      156.1,       5732,  1619.5,   2.3493,  34.5185,2,  34.5185,2,  44.8000,2,    46.9,2,  158.54,2,   42.68,2,    0.00,2,    3.06,2,   0.024,2,   0.012,2,   0.010,2,  -999.0,9,  2399.3,2,-999.000,9,-999.0000,9, -999.00,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,-999.000, -999.00,9, 1619.50,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,9,-999.0000,-999.000,-999.0000,9, -999.00
