BOTTLE,20130404CCHSIOCBG
# Merged parameters: SILCAT NITRAT NITRIT PHSPHT PH_TOT PH_TOT_FLAG_W PH_TMP
#BOTTLE,20121126CCHDOSIOCBG
# merged DELC13 and DELC14 along with C14ERR and quality flags 
#code : Justin Fields merge_exchange.rb 
#original files copied from HTML directory: 2012-11-26
#BOTTLE,20120830SIOCCHAMB
#BOTTLE,20110607CCHDOSIOJCF
#BOTTLE,20110510CCHDOSIOJCF
#BOTTLE,20110302CCHDOSIOJCF
#BOTTLE,20110218CCHDOSIOJCF
#BOTTLE,20101018CCHDOSIOJCF
#BOTTLE,20100615CCHDOSIODBK
#BOTTLE,20100602NOAA
# Chief Scientist        John Bullister (PMEL)
# Co-Chief Scientist     Robert Key (Princeton)
#
# PARAMETER/PROGRAM         Affiliation  PI               email
# ------------------------  -----------  ---------------  -----------------------------
# CTD                       PMEL         Gregory Johnson  gjohnson@pmel.noaa.gov
#                           AOML         Molly Baringer   Molly.Baringer@noaa.gov
# SALINITY                  AOML         Molly Baringer   Molly.Baringer@noaa.gov
# CO2 (DIC)                 PMEL         Richard Feely    richard.a.feely@noaa.gov
# pCO2/Underway             NOAA/AOML    Rik Wanninkhof   Rik.Wanninkhof@noaa.gov
# Nutrients                 AOML         Jia-Zhong Zhang  zhang@aoml.noaa.go
#                           PMEL         Calvin Mordy     calvin.w.mordy@noaa.gov
# Dissolved Oxygen          AOML         Molly Baringer   Molly.Baringer@noaa.gov
#                           RSMAS        Chris Langdon    clangdon@rsmas.miami.edu
# Total Alkalinity/pH       SIO          Andrew Dickson   adickson@ucsd.edu
# CFC/SF6                   PMEL         John Bullister   John.L.Bullister@noaa.gov
# DOC/TDN                   RSMAS        Dennis Hansell   dhansell@rsmas.miami.edu
# 13C/14C                   WHOI         Ann McNichol     amcnichol@whoi.edu
#                           Princeton    Robert Key       key@Princeton.EDU
#
# The data included in these files are preliminary, and are
# subject to final calibration and processing. They have been
# made available for public access as soon as possible following
# their collection.  Users should maintain caution in their
# interpretation and use. Following American Geophysical Union
# recommendations, the data should be cited as: data 
# provider(s), cruise name or cruise ID, data file name(s)
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA
# USA, and data file date. For further information, please
# contact one of the parties listed above or cchdo@ucsd.edu.
# Users are also requested to acknowledge the NSF/NOAA-funded
# U.S. Repeat Hydrography Program in publications resulting
# from their use.
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2TMP,PH_TOT,PH_TOT_FLAG_W,PH_TMP,TRITUM,TRITUM_FLAG_W,HELIUM,HELIUM_FLAG_W,DELHE3,DELHE3_FLAG_W,REFTMP,REFTMP_FLAG_W,DELC13,DELC13_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,CCL4,CCL4_FLAG_W,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,CTDRAW,THETA
33RO20100308,      A13.5,      25,          1,         11,      11707,2,20100320,       1051,   -41.9993,     1.1497,        906,   399.6,   6.4402,  34.3655,2,  34.3655,2, 235.3000,2,   230.9,2,   10.91,2,   24.18,2,    0.01,2,    1.67,2,   3.675,2,   1.987,2,   1.2490,2,  2156.2,2,  2282.4,3,    840.1,2,    20.00,   7.6911,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   6.4445,2,    1.25,2,    14.8,2,     2.8,   3.410,3,   42.15,2,   26.43,2,  399.60,   6.4043
33RO20100308,      A13.5,      25,          1,          9,      11706,2,20100320,       1051,   -41.9993,     1.1497,        906,   451.0,   5.9758,  34.3434,2,  34.3417,2, 227.9000,2,   225.8,2,   13.81,2,   25.74,2,    0.00,2,    1.78,2,-999.000,9,-999.000,9,-999.0000,9,  2163.3,2,  2282.9,3,    876.0,2,    20.00,   7.6738,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   5.9780,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   41.00,2,   27.29,2,  451.00,   5.9367
33RO20100308,      A13.5,      25,          1,         10,      11003,2,20100320,       1051,   -41.9993,     1.1497,        906,   451.0,   5.9785,  34.3439,2,  34.3422,2, 227.9000,2,  -999.0,9,   13.78,2,   25.80,2,    0.00,2,    1.78,2,   3.543,2,   1.884,2,   1.0510,2,  -999.0,9,  -999.0,9,   -999.0,9,  -999.00,   7.6733,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,-999.0000,9, -999.00,9,  -999.0,9,  -999.0,   3.471,3,   41.24,2,   26.98,2,  451.00,   5.9394
33RO20100308,      A13.5,      25,          1,          8,      11033,2,20100320,       1051,   -41.9993,     1.1497,        906,   500.3,   5.1031,  34.2418,2,  34.2423,2, 241.4000,2,   242.1,2,   13.46,2,   26.64,2,    0.00,2,    1.83,2,   3.865,2,   2.045,2,   1.2530,2,  2161.2,2,  2278.9,2,    889.4,2,    20.00,   7.6702,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   5.1026,2,    1.22,2,    -1.9,2,     2.7,   4.051,3,   40.90,2,   28.36,2,  500.30,   5.0630
33RO20100308,      A13.5,      25,          1,          7,      11705,2,20100320,       1051,   -41.9993,     1.1497,        906,   600.5,   4.4803,  34.2332,2,  34.2364,2, 239.3000,2,   238.2,2,   18.99,2,   28.20,2,    0.00,2,    1.94,2,-999.000,9,-999.000,9,-999.0000,9,  2171.2,2,  2283.2,2,    923.2,2,    20.00,   7.6552,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.4781,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   40.31,2,   30.04,2,  600.50,   4.4347
33RO20100308,      A13.5,      25,          1,          6,      11029,2,20100320,       1051,   -41.9993,     1.1497,        906,   700.3,   4.0037,  34.2156,2,  34.2161,2, 219.0000,3,   238.8,2,   21.85,2,   29.03,2,    0.00,2,    2.00,2,   3.395,2,   1.764,2,   0.9050,2,  2174.7,2,  2284.5,2,   -999.0,9,  -999.00,   7.6468,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   4.0089,2,    1.10,2,   -35.4,2,     3.1,   3.769,3,   39.98,2,   30.99,2,  700.30,   3.9526
33RO20100308,      A13.5,      25,          1,          4,      11030,2,20100320,       1051,   -41.9993,     1.1497,        906,   800.5,   3.8392,  34.2422,2,  34.2438,2, 230.9000,2,   230.9,6,   26.39,6,   29.92,6,    0.01,6,    2.06,6,   3.072,2,   1.555,2,   0.7940,2,  -999.0,9,  -999.0,9,   -999.0,9,  -999.00,-999.0000,9,  -999.00,-999.000,1,-999.0000,1, -999.00,9,   3.8396,2, -999.00,9,  -999.0,9,  -999.0,   3.566,3,   39.85,2,   31.86,2,  800.50,   3.7812
33RO20100308,      A13.5,      25,          1,          5,      11704,2,20100320,       1051,   -41.9993,     1.1497,        906,   799.6,   3.8397,  34.2422,2,  34.2425,2, 230.9000,2,  -999.0,9,   26.38,6,   29.88,6,    0.00,6,    2.06,6,-999.000,9,-999.000,9,-999.0000,9,  2182.8,2,  2288.9,2,    970.3,2,    20.00,   7.6346,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,-999.0000,9, -999.00,9,  -999.0,9,  -999.0,-999.000,9,   40.24,2,   31.48,2,  799.60,   3.7817
33RO20100308,      A13.5,      25,          1,          3,      11703,2,20100320,       1051,   -41.9993,     1.1497,        906,   849.8,   3.7452,  34.2514,2,  34.2518,2, 228.0000,2,   228.1,2,   28.27,6,   30.30,6,    0.01,6,    2.08,6,   2.947,2,   1.492,2,   0.7420,2,  2185.8,2,  2289.4,2,    980.5,2,    20.00,   7.6304,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   3.7450,2, -999.00,9,  -999.0,9,  -999.0,   3.412,3,   40.35,2,   32.36,2,  849.80,   3.6839
33RO20100308,      A13.5,      25,          1,          1,      11701,2,20100320,       1051,   -41.9993,     1.1497,        906,   893.3,   3.6565,  34.2612,2,  34.2607,2, 224.6000,2,   225.3,2,   30.27,6,   30.62,6,    0.01,6,    2.11,6,   2.811,6,   1.416,6,   0.6870,6,  2189.8,2,  2293.2,2,   -999.0,9,  -999.00,   7.6247,2,    25.00,-999.000,1,-999.0000,1, -999.00,9,   3.6560,2, -999.00,9,  -999.0,9,  -999.0,   3.281,3,   40.29,2,   31.83,2,  893.30,   3.5924
33RO20100308,      A13.5,      25,          1,          2,      11702,2,20100320,       1051,   -41.9993,     1.1497,        906,   892.8,   3.6562,  34.2611,2,  34.2593,2, 224.6000,2,  -999.0,9,   30.05,6,   30.61,6,    0.01,6,    2.10,6,-999.000,9,-999.000,9,-999.0000,9,  2189.0,2,  2293.3,2,    994.5,6,    20.00,   7.6262,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,-999.0000,9,    1.03,2,   -54.8,2,     2.6,-999.000,9,   40.15,2,   32.07,2,  892.80,   3.5921
33RO20100308,      A13.5,      26,          1,         24,      11714,2,20100320,       1457,   -41.5833,     1.0092,       2750,     7.2,  13.0808,  34.5301,2,  34.5297,2, 268.8000,2,   267.6,2,    0.66,2,    5.14,2,    0.16,2,    0.56,2,   3.116,2,   1.826,2,   1.5890,2,  2068.0,6,  2290.1,6,    474.8,2,    20.00,   7.9180,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  13.0816,2, -999.00,9,  -999.0,9,  -999.0,   3.849,3, -999.00,9, -999.00,9,    7.20,  13.0798
33RO20100308,      A13.5,      26,          1,         23,      11713,2,20100320,       1457,   -41.5833,     1.0092,       2750,    31.7,  13.0567,  34.5273,2,  34.5265,2, 269.7000,2,   267.9,2,    0.68,2,    5.21,2,    0.16,2,    0.57,2,-999.000,9,-999.000,9,-999.0000,9,  2068.1,2,  2291.2,2,    469.7,6,    20.00,   7.9163,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  13.0633,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,   31.70,  13.0524
33RO20100308,      A13.5,      26,          1,         22,      11712,2,20100320,       1457,   -41.5833,     1.0092,       2750,    61.9,  11.8349,  34.5935,2,  34.5936,2, 251.0000,2,   252.6,2,    1.33,2,    7.33,2,    0.54,2,    0.71,2,   3.259,2,   1.883,2,   1.6190,2,  2090.5,2,  2292.1,2,    533.7,2,    20.00,   7.8664,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  11.8328,2, -999.00,9,  -999.0,9,  -999.0,   3.299,3, -999.00,9, -999.00,9,   61.90,  11.8270
33RO20100308,      A13.5,      26,          1,         21,      11010,2,20100320,       1457,   -41.5833,     1.0092,       2750,   100.3,  10.5981,  34.5593,2,  34.5587,2, 256.8000,2,   256.4,2,    1.85,2,   10.23,2,    0.23,2,    0.85,2,   3.423,2,   1.972,2,   1.6840,2,  2100.7,2,  2289.9,2,    580.5,2,    20.00,   7.8404,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  10.6165,2, -999.00,9,  -999.0,9,  -999.0,   3.430,3, -999.00,9, -999.00,9,  100.30,  10.5861
33RO20100308,      A13.5,      26,          1,         20,      11715,2,20100320,       1457,   -41.5833,     1.0092,       2750,   201.2,   8.9967,  34.5438,2,  34.5435,2, 255.6000,2,   255.7,2,    3.48,2,   14.30,2,    0.02,2,    1.07,2,   3.649,2,   2.070,2,   1.6510,2,  2118.4,2,  2287.2,2,    646.9,2,    20.00,   7.7942,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   8.9963,2, -999.00,9,  -999.0,9,  -999.0,   3.299,3, -999.00,9, -999.00,9,  201.20,   8.9750
33RO20100308,      A13.5,      26,          1,         19,      11007,2,20100320,       1457,   -41.5833,     1.0092,       2750,   301.3,   7.9485,  34.4911,2,  34.4916,2, 242.1000,2,   241.7,2,    5.90,2,   18.88,2,    0.01,2,    1.33,2,   3.727,2,   2.098,2,   1.5050,2,  2137.7,2,  2284.9,2,   -999.0,9,  -999.00,   7.7436,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   7.9518,2, -999.00,9,  -999.0,9,  -999.0,   3.080,3, -999.00,9, -999.00,9,  301.30,   7.9181
33RO20100308,      A13.5,      26,          1,         18,      11710,2,20100320,       1457,   -41.5833,     1.0092,       2750,   400.5,   6.5890,  34.3654,2,  34.3661,2, 235.0000,2,   235.7,2,    9.19,2,   23.25,2,    0.01,2,    1.61,2,   3.835,2,   2.094,2,   1.2830,2,  2151.2,2,  2280.9,2,    835.1,2,    20.00,   7.6979,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   6.5904,2, -999.00,9,  -999.0,9,  -999.0,   3.475,3, -999.00,9, -999.00,9,  400.50,   6.5526
33RO20100308,      A13.5,      26,          1,         17,      11025,2,20100320,       1457,   -41.5833,     1.0092,       2750,   498.9,   5.4738,  34.2760,2,  34.2769,2, 234.8000,2,   235.3,2,   12.94,2,   26.11,2,    0.00,2,    1.80,2,   3.839,2,   2.025,2,   1.1210,2,  2161.6,2,  2279.1,2,   -999.0,9,  -999.00,   7.6702,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   5.4733,2, -999.00,9,  -999.0,9,  -999.0,   3.874,3, -999.00,9, -999.00,9,  498.90,   5.4324
33RO20100308,      A13.5,      26,          1,         16,      11709,2,20100320,       1457,   -41.5833,     1.0092,       2750,   599.5,   4.7715,  34.2362,2,  34.2362,2, 238.4000,2,   238.6,6,   13.80,2,   26.34,2,    0.02,2,    1.82,2,   3.718,2,   1.943,2,   1.0350,2,  2166.4,2,  2281.1,2,    917.3,2,    20.00,   7.6595,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.7749,2, -999.00,9,  -999.0,9,  -999.0,   3.918,3, -999.00,9, -999.00,9,  599.50,   4.7246
33RO20100308,      A13.5,      26,          1,         15,      11006,2,20100320,       1457,   -41.5833,     1.0092,       2750,   699.2,   4.1986,  34.2288,2,  34.2285,2, 237.0000,2,   236.4,2,   21.37,2,   28.76,2,    0.00,2,    1.98,2,   3.399,2,   1.769,2,   0.9270,2,  2174.1,2,  2281.5,2,   -999.0,9,  -999.00,   7.6482,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.1985,2, -999.00,9,  -999.0,9,  -999.0,   3.694,3, -999.00,9, -999.00,9,  699.20,   4.1465
33RO20100308,      A13.5,      26,          1,         14,      11708,2,20100320,       1457,   -41.5833,     1.0092,       2750,   800.3,   3.8440,  34.2433,2,  34.2430,2, 231.7000,2,   230.6,2,   26.42,2,   29.87,2,    0.00,2,    2.06,2,-999.000,9,-999.000,9,-999.0000,9,  2182.6,2,  2284.4,2,    976.7,2,    20.00,   7.6346,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.8467,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  800.30,   3.7860
33RO20100308,      A13.5,      26,          1,         13,      11031,2,20100320,       1457,   -41.5833,     1.0092,       2750,   899.4,   3.5128,  34.2735,2,  34.2730,2, 221.7000,2,   221.0,2,   33.10,2,   31.02,2,    0.00,2,    2.15,2,   2.630,2,   1.309,2,   0.5140,2,  2194.4,2,  2294.7,2,   -999.0,9,  -999.00,   7.6178,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.5138,2, -999.00,9,  -999.0,9,  -999.0,   3.241,3, -999.00,9, -999.00,9,  899.40,   3.4492
33RO20100308,      A13.5,      26,          1,         12,      11027,2,20100320,       1457,   -41.5833,     1.0092,       2750,   999.6,   3.2878,  34.3198,2,  34.3175,2, 210.3000,2,   209.8,2,   40.13,2,   31.97,2,    0.00,2,    2.21,2,-999.000,9,-999.000,9,-999.0000,9,  2208.5,2,  2302.2,2,   1059.9,2,    20.00,   7.6031,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.2897,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9,  999.60,   3.2180
33RO20100308,      A13.5,      26,          1,         11,      11707,2,20100320,       1457,   -41.5833,     1.0092,       2750,  1099.6,   3.0846,  34.3861,2,  34.3849,2, 196.6000,2,   196.2,2,   48.71,2,   32.78,2,    0.00,2,    2.28,2,   1.516,2,   0.727,2,   0.2760,2,  2220.1,2,  2311.0,2,   1109.2,2,    20.00,   7.5866,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.0843,2, -999.00,9,  -999.0,9,  -999.0,   1.990,3, -999.00,9, -999.00,9, 1099.60,   3.0086
33RO20100308,      A13.5,      26,          1,         10,      11003,2,20100320,       1457,   -41.5833,     1.0092,       2750,  1202.1,   2.9804,  34.4387,2,  34.4357,2, 188.7000,2,   187.9,6,   54.31,2,   33.16,2,    0.00,2,    2.30,2,-999.000,9,-999.000,9,-999.0000,9,  2228.5,2,  2313.3,2,   -999.0,9,  -999.00,   7.5782,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.9799,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1202.10,   2.8972
33RO20100308,      A13.5,      26,          1,          9,      11706,2,20100320,       1457,   -41.5833,     1.0092,       2750,  1300.6,   2.8798,  34.4903,2,  34.4899,2, 184.3000,2,   182.6,2,   58.96,2,   33.21,2,    0.00,2,    2.30,2,   0.827,2,   0.399,2,   0.1220,2,  2234.0,2,  2322.2,2,   1132.3,2,    20.00,   7.5764,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.8794,2, -999.00,9,  -999.0,9,  -999.0,   1.250,3, -999.00,9, -999.00,9, 1300.60,   2.7897
33RO20100308,      A13.5,      26,          1,          8,      11033,2,20100320,       1457,   -41.5833,     1.0092,       2750,  1399.6,   2.8258,  34.5505,2,  34.5495,2, 180.1000,2,   178.5,2,   62.89,2,   33.01,2,    0.00,2,    2.29,2,-999.000,9,-999.000,9,-999.0000,9,  2238.9,6,  2327.7,2,   -999.0,9,  -999.00,   7.5758,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.8258,2, -999.00,9,  -999.0,9,  -999.0,-999.000,9, -999.00,9, -999.00,9, 1399.60,   2.7282
33RO20100308,      A13.5,      26,          1,          7,      11705,2,20100320,       1457,   -41.5833,     1.0092,       2750,  1600.9,   2.7514,  34.6339,2,  34.6326,2, 180.2000,2,   180.3,2,   64.68,2,   31.66,2,    0.00,2,    2.21,2,   0.314,2,   0.149,2,   0.0920,2,  2238.7,2,  2331.8,2,   1105.0,2,    20.00,   7.5903,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.7525,2, -999.00,9,  -999.0,9,  -999.0,   0.573,3, -999.00,9, -999.00,9, 1600.90,   2.6379
33RO20100308,      A13.5,      26,          1,          6,      11029,2,20100320,       1457,   -41.5833,     1.0092,       2750,  1800.6,   2.6873,  34.7019,2,  34.7012,2, 187.8000,2,   187.9,2,   64.97,2,   30.34,2,    0.00,2,    2.10,2,   0.192,2,   0.091,2,   0.0670,2,  2235.0,2,  2335.2,2,   -999.0,9,  -999.00,   7.6090,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.6871,2, -999.00,9,  -999.0,9,  -999.0,   0.391,3, -999.00,9, -999.00,9, 1800.60,   2.5576
33RO20100308,      A13.5,      26,          1,          5,      11704,2,20100320,       1457,   -41.5833,     1.0092,       2750,  2001.7,   2.6276,  34.7505,2,  34.7497,2, 196.4000,2,   196.1,2,   63.93,6,   29.03,6,    0.00,6,    1.99,6,   0.125,2,   0.059,2,   0.0000,2,  2227.0,2,  2337.3,2,    997.5,2,    20.00,   7.6281,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.6277,2, -999.00,9,  -999.0,9,  -999.0,   0.289,3, -999.00,9, -999.00,9, 2001.70,   2.4811
33RO20100308,      A13.5,      26,          1,          4,      11030,2,20100320,       1457,   -41.5833,     1.0092,       2750,  2200.7,   2.5208,  34.7902,2,  34.7888,2, 205.7000,2,   206.1,2,   62.80,6,   27.76,6,    0.00,6,    1.90,6,   0.076,2,   0.035,2,   0.0000,2,  2221.1,2,  2338.2,2,   -999.0,9,  -999.00,   7.6492,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.5195,2, -999.00,9,  -999.0,9,  -999.0,   0.199,3, -999.00,9, -999.00,9, 2200.70,   2.3580
33RO20100308,      A13.5,      26,          1,          3,      11703,2,20100320,       1457,   -41.5833,     1.0092,       2750,  2400.0,   2.4297,  34.8091,2,  34.8084,2, 212.5000,2,   212.8,2,   62.46,6,   26.94,6,    0.00,6,    1.84,6,   0.054,6,   0.025,6,   0.0000,6,  2217.9,2,  2340.1,2,    928.1,2,    20.00,   7.6624,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.4295,2, -999.00,9,  -999.0,9,  -999.0,   0.157,3, -999.00,9, -999.00,9, 2400.00,   2.2501
33RO20100308,      A13.5,      26,          1,          2,      11702,2,20100320,       1457,   -41.5833,     1.0092,       2750,  2599.9,   2.3258,  34.8197,2,  34.8191,2, 215.8000,2,   217.8,2,   63.29,6,   26.47,6,    0.00,6,    1.81,2,   0.039,2,   0.018,2,   0.0000,2,  2216.4,2,  2339.0,2,   -999.0,9,  -999.00,   7.6706,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.3252,2, -999.00,9,  -999.0,9,  -999.0,   0.119,3, -999.00,9, -999.00,9, 2599.90,   2.1293
33RO20100308,      A13.5,      26,          1,          1,      11701,2,20100320,       1457,   -41.5833,     1.0092,       2750,  2791.9,   2.1655,  34.8217,2,  34.8202,2, 220.3000,2,   220.6,2,   66.33,6,   26.39,6,    0.00,6,    1.80,6,   0.033,2,   0.018,2,   0.0000,2,  2218.3,6,  2343.9,2,    899.5,2,    20.00,   7.6753,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   2.1643,2, -999.00,9,  -999.0,9,  -999.0,   0.099,3, -999.00,9, -999.00,9, 2791.90,   1.9538
33RO20100308,      A13.5,      27,          1,         24,      11714,2,20100320,       2112,   -40.9995,     0.9717,       4603,     6.3,  13.4321,  34.5324,2,  34.5328,2, 263.9000,2,   264.4,2,    0.68,2,    5.08,2,    0.13,2,    0.57,2,   3.080,2,   1.808,2,   1.5740,2,  2071.7,6,  2292.7,6,    473.0,2,    20.00,   7.9144,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  13.4385,2, -999.00,9,  -999.0,9,  -999.0,   3.791,3,   57.07,2,    9.43,2,    6.30,  13.4312
33RO20100308,      A13.5,      27,          1,         23,      11713,2,20100320,       2112,   -40.9995,     0.9717,       4603,    51.5,  12.5551,  34.5328,2,  34.5328,2, 265.5000,2,   263.4,2,    0.72,2,    5.39,2,    0.13,2,    0.60,2,   3.149,2,   1.828,2,   1.6040,2,  2075.9,2,  2291.8,2,    485.5,6,    20.00,   7.9037,4,    25.00,-999.000,9,-999.0000,9, -999.00,9,  12.5555,2, -999.00,9,  -999.0,9,  -999.0,   3.745,3,   56.24,2,   11.07,2,   51.50,  12.5483
33RO20100308,      A13.5,      27,          1,         22,      11712,2,20100320,       2112,   -40.9995,     0.9717,       4603,   110.3,  10.8932,  34.6997,2,  34.6972,2, 251.1000,2,   252.3,2,    2.01,2,    9.59,2,    0.02,2,    0.80,2,   3.360,2,   1.951,2,   1.6170,2,  2106.4,2,  2293.7,2,    571.2,2,    20.00,   7.8432,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  10.8981,2, -999.00,9,  -999.0,9,  -999.0,   2.665,3,   49.90,2,   13.13,2,  110.30,  10.8798
33RO20100308,      A13.5,      27,          1,         21,      11010,2,20100320,       2112,   -40.9995,     0.9717,       4603,   151.1,  10.0391,  34.6413,2,  34.6408,2, 251.5000,2,   252.3,2,    2.57,2,   11.68,2,    0.02,2,    0.92,2,   3.461,6,   2.000,6,   1.6740,6,  2115.1,2,  2291.4,2,    611.5,2,    20.00,   7.8202,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,  10.0391,2, -999.00,9,  -999.0,9,  -999.0,   2.695,3,   45.26,2,   15.04,2,  151.10,  10.0216
33RO20100308,      A13.5,      27,          1,         20,      11715,2,20100320,       2112,   -40.9995,     0.9717,       4603,   250.6,   9.0104,  34.6122,2,  34.6123,2, 238.1000,2,   240.1,2,    4.47,2,   16.13,2,    0.01,2,    1.17,2,   3.584,2,   2.032,2,   1.5380,2,  2132.7,2,  2288.4,2,    687.9,2,    20.00,   7.7710,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   8.9983,2, -999.00,9,  -999.0,9,  -999.0,   2.665,3,   44.44,2,   18.64,2,  250.60,   8.9832
33RO20100308,      A13.5,      27,          1,         19,      11007,2,20100320,       2112,   -40.9995,     0.9717,       4603,   352.2,   7.6560,  34.4706,2,  34.4714,2, 236.0000,2,   236.9,2,    6.70,2,   20.19,2,    0.00,2,    1.42,2,   3.748,2,   2.073,2,   1.3410,2,  2144.9,2,  2276.7,2,    767.5,2,    20.00,   7.7290,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   7.6610,2, -999.00,9,  -999.0,9,  -999.0,   3.046,3,   43.80,2,   22.50,2,  352.20,   7.6212
33RO20100308,      A13.5,      27,          1,         18,      11710,2,20100320,       2112,   -40.9995,     0.9717,       4603,   449.0,   6.2848,  34.3391,2,  34.3395,2, 232.0000,2,   233.5,2,    9.94,2,   24.27,2,    0.01,2,    1.68,2,   3.823,2,   2.056,2,   1.2730,2,  2156.4,2,  2279.0,2,    844.5,2,    20.00,   7.6881,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   6.2876,2, -999.00,9,  -999.0,9,  -999.0,   3.417,3,   41.40,2,   26.10,2,  449.00,   6.2449
33RO20100308,      A13.5,      27,          1,         17,      11025,2,20100320,       2112,   -40.9995,     0.9717,       4603,   600.3,   4.7572,  34.2323,2,  34.2319,2, 239.3000,2,   239.5,2,   16.14,2,   27.45,2,    0.00,2,    1.90,2,   3.737,2,   1.969,2,   1.1260,2,  2167.4,2,  2280.8,2,    910.3,2,    20.00,   7.6601,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.7570,2, -999.00,9,  -999.0,9,  -999.0,   3.826,3,   41.32,2,   28.99,2,  600.30,   4.7103
33RO20100308,      A13.5,      27,          1,         16,      11709,2,20100320,       2112,   -40.9995,     0.9717,       4603,   751.0,   4.0953,  34.2245,2,  34.2248,2, 236.8000,2,   237.0,2,   22.03,2,   28.99,2,    0.00,2,    2.01,2,   3.396,2,   1.758,2,   0.8810,2,  2177.4,2,  2284.2,2,    947.3,2,    20.00,   7.6460,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   4.0971,2, -999.00,9,  -999.0,9,  -999.0,   3.788,3,   41.07,2,   30.59,2,  751.00,   4.0397
33RO20100308,      A13.5,      27,          1,         15,      11006,2,20100320,       2112,   -40.9995,     0.9717,       4603,   900.3,   3.5079,  34.2647,2,  34.2650,2, 223.2000,2,   222.9,2,   32.35,2,   30.88,2,    0.00,2,    2.14,2,   2.687,2,   1.348,2,   0.5680,2,  2194.8,2,  2295.9,2,   1012.2,2,    20.00,   7.6198,2,    25.00,-999.000,9,-999.0000,9, -999.00,9,   3.5065,2, -999.00,9,  -999.0,9,  -999.0,   3.219,3,   40.29,2,   31.88,2,  900.30,   3.4443
