BOTTLE,20160714CCHSIOCBG
# station 248, cast 1, sample 5, bottle 37 replaced omitted D13C-DOC and D14C-DOC sample
# set flag to 9 at (station-cast-bottle-sample) PH_SWS 174-1-34-34; DELC14 176-1-16-16, 198-1-19-19; D13C-DOC 130-1-1-1, 190-1-17-17, 248-1-17-17
# set flag to 6 at DELC13 248-1-7-7
# BOTTLE,20160623CCHSIOCBG
# BOTTLE,20160622CCHSIOCBG
# Merged parameters: D14C-DOC_FLAG_W, D13C-DOC, D13C-DOC_FLAG_W
# 14C-DOC renamed D14C-DOC
# 20160220CCHSIOCBG
# Merged parameters: 14C-DOC
# removed leg 1 stations 1 - 127
# BOTTLE,20160211PRINUNIVRMK
# 12/17/15 revised H3 data from Jenkins 
# 9/18/14 Added Jenkins tritium data 
# 9/17/14 Added Jenkins helium and neon data after averaging one duplicate 
# BOTTLE,20120509CCHDOSIOCBG 
#  merged DOC  
# BOTTLE,20110720CCHDOSIOCBG 
#  CHLORA units changed from 'UG/KG' to 'UGM/L' 
# BOTTLE,20110718CCHDOSIOCBG 
#  merged TCARBN  
# BOTTLE,20110610CCHDOSIOCBG 
#  merged ALKALI, PH, SF6, CFC-12, CFC-11  
# BOTTLE,20100913CCHDOSIOCBG 
# citations added by A. Barna 
# BOTTLE,20100308DBK 
# BOTTLE,20100210ODF 
#  Data provided by: 
#  PARAMETER/PROGRAM        Affiliation    PI               email 
#  -----------------------  -------------  ---------------  ------------------------------- 
#  CTDO/Rosette, NUTs, O2,  UCSD/SIO       James H. Swift   jswift@ucsd.edu 
#    SAL, Data Processing 
#  CO2-Alkalinity, pH       UM/RSMAS       Frank Millero    fmillero@rsmas.miami.edu 
#  CO2-DIC/Underway pCO2    NOAA/AOML      Rik Wanninkhof   Rik.Wanninkhof@noaa.gov 
#  CFCs                     UM/RSMAS       Rana Fine        rfine@rsmas.miami.edu 
#                           U. Washington  Mark War         nermwarner@ocean.washington.edu 
#  Helium/Tritium           WHOI           William Jenkins  wjenkins@whoi.edu 
#  DOC/TDN                  UM/RSMAS       Craig Carlson    carlson@lifesci.ucsb.edu 
#  13C/14C                  WHOI           Ann McNichol     amcnichol@whoi.edu 
#                           Princeton      Robert Key       key@Princeton.EDU 
#  Trace Elements           UHawaii        Chris Measures   chrism@soest.hawaii.edu 
#    (Leg 1 only)           FSU            Bill Landing     landing@ocean.fsu.edu 
#  ADCP/LADCP               UHawaii        Eric Firing      efiring@soest.hawaii.edu 
#  APEX and Iridium Floats  CSIRO          Anne Thresher    Ann.Thresher@csiro.au 
#  Transmissometer          TAMU           Wilf Gardner     wgardner@tamu.edu 
#  CDOM                     UCSB           Norm Nelson      norm@icess.ucsb.edu 
#                           UCSB           Craig Carlson    carlson@lifesci.ucsb.edu 
#  Isotopic Composition of  U. Mass.       Mark Altabet     maltabet@umassd.edu 
#    Nitrate 
#  D14C-DOC, D13C-DOC       UCI            Ellen Druffel    edruffel@uci.edu
#
#  D14C-DOC, D13C-DOC citation: Druffel, E. R. M., and S. Griffin (2015), Radiocarbon in dissolved organic carbon of the South Pacific Ocean, Geophys. Res. Lett.,42, doi:10.1002/2015GL063764.
#
#  Following American Geophysical Union recommendations, 
#  the data should be cited as: data provider(s), cruise name  
#  or cruise ID, data file name(s) CLIVAR and Carbon Hydrographic 
#  Data Office, La Jolla, CA USA," and data file date. For further 
#  information", please contact one of the parties listed above or 
#  cchdo@ucsd.edu. Users are also requested to acknowledge the 
#  NSF/NOAA-funded U.S. Repeat Hydrography Program in publications 
#  resulting from their use.
#
318M20091121,        P06,141,1,12,12,2,20100113,1427,-32.4998,-138.1428,4767,1882.6,2.2517,34.6145,34.6151,2,156.1,2,155.7,2,103.14,2,34.95,2,0,2,2.45,2,-999,9,-999,9,-999,9,-999,9,2287.9,2,2375.8,2,7.5849,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.1214,2.2515,2
318M20091121,        P06,141,1,11,11,2,20100113,1423,-32.4998,-138.1428,4767,2108.2,2.0753,34.6361,34.6369,2,154.7,2,155.4,2,111.87,2,35.11,2,0,2,2.46,2,-999,9,-999,9,-999,9,-999,9,2296.6,2,2385.5,6,7.5958,3,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.9285,2.0753,2
318M20091121,        P06,141,1,10,10,2,20100113,1417,-32.4998,-138.1428,4767,2357.9,1.9284,34.6508,34.6513,2,155.2,2,155.1,2,118.37,2,35.16,2,0,2,2.47,2,-999,9,-999,9,-999,9,-999,9,2302.1,2,2391.4,2,7.591,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.7622,1.9284,2
318M20091121,        P06,141,1,9,9,2,20100113,1412,-32.4998,-138.1428,4767,2613.2,1.7947,34.663,34.6633,2,158.5,2,158.3,2,121.77,2,34.93,2,0,2,2.45,2,-999,9,-999,9,-999,9,-999,9,2302.8,2,2394,2,7.5977,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.6079,1.795,2
318M20091121,        P06,141,1,8,8,2,20100113,1407,-32.4998,-138.1428,4767,2871.7,1.7138,34.6703,34.6704,2,162.1,2,162.3,2,122.32,2,34.71,2,0,2,2.43,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.5045,1.714,2
318M20091121,        P06,141,1,7,7,2,20100113,1402,-32.4998,-138.1428,4767,3140.4,1.6477,34.6769,34.6773,2,165.8,2,165.7,2,123.48,2,34.47,2,0,2,2.41,2,-999,9,-999,9,-999,9,-999,9,-999,9,2394.2,2,7.6065,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.414,1.6476,2
318M20091121,        P06,141,1,6,6,2,20100113,1355,-32.4998,-138.1428,4767,3446.2,1.5843,34.6838,34.683,2,170.4,2,169.7,2,123.61,2,34.14,2,0,2,2.38,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.3215,1.5848,2
318M20091121,        P06,141,1,5,37,2,20100113,1349,-32.4998,-138.1428,4767,3753.1,1.488,34.6924,34.6925,2,177.3,2,177.8,2,122.31,2,33.69,2,0,2,2.35,2,-999,9,-999,9,-999,9,-999,9,2290,2,2388.3,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.1958,1.4882,2
318M20091121,        P06,141,1,4,4,2,20100113,1343,-32.4998,-138.1428,4767,4061.7,1.3783,34.7005,34.7,2,186.3,2,186.3,2,120.4,2,33.02,2,0,2,2.3,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.056,1.3784,2
318M20091121,        P06,141,1,3,3,2,20100113,1337,-32.4998,-138.1428,4767,4370.2,1.3236,34.7057,34.7051,2,191.7,2,191.2,2,118.89,2,32.52,2,0,2,2.27,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.616,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,0.9686,1.3235,2
318M20091121,        P06,141,1,2,2,2,20100113,1332,-32.4998,-138.1428,4767,4575.7,1.3272,34.7067,34.7057,2,192.9,2,192.3,2,118.82,2,32.63,2,0,2,2.26,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,0.9487,1.3272,2
318M20091121,        P06,141,1,1,1,2,20100113,1327,-32.4998,-138.1428,4767,4836.1,1.3544,34.707,34.7067,2,192.5,2,192.5,2,118.96,2,32.62,2,0,2,2.27,2,-999,9,-999,9,-999,9,-999,9,2277.1,2,2380.5,2,7.6313,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,0.9445,1.3542,2
318M20091121,        P06,142,1,36,36,2,20100113,2218,-32.5,-137.5493,4359,6,21.1734,35.2942,35.2958,2,225.5,2,225.3,2,0.42,2,0,2,0,2,0.11,2,2.025,2,1.194,2,-999,9,1.149,2,2044.2,6,2316.6,6,8.0019,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,63.9,2,-999,9,-999,9,21.1722,21.1746,2
318M20091121,        P06,142,1,35,35,2,20100113,2216,-32.5,-137.5493,4359,19.6,21.1666,35.2939,35.2962,2,225.3,2,224.1,2,0.41,2,0,2,0,2,0.1,2,1.365,2,1.24,2,-999,9,1.244,2,2044.1,2,-999,9,7.985,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,70.3,2,-999,9,-999,9,21.1628,21.1692,2
318M20091121,        P06,142,1,34,34,2,20100113,2214,-32.5,-137.5493,4359,43,18.3259,35.2804,35.2826,2,242,2,241.8,2,0.19,2,0,2,0,2,0.11,2,2.362,2,1.376,2,-999,9,1.245,2,2049.9,2,-999,9,7.9753,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,69.6,2,-999,9,-999,9,18.3184,18.3347,2
318M20091121,        P06,142,1,33,33,2,20100113,2213,-32.5,-137.5493,4359,65.5,17.1027,35.3096,35.3096,2,245.1,2,243.9,2,0.37,2,0,2,0,2,0.11,2,2.422,2,1.396,2,-999,9,1.276,2,2047.5,2,2315.7,2,7.9955,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,69.1,2,-999,9,-999,9,17.0919,17.1022,2
318M20091121,        P06,142,1,32,32,2,20100113,2211,-32.5,-137.5493,4359,92.4,16.5813,35.2636,35.2589,2,242.5,2,243.3,2,0.35,2,0,2,0,2,0.12,2,2.436,2,1.426,2,-999,9,1.222,2,2053.7,2,-999,9,7.9689,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,67.8,2,-999,9,-999,9,16.5663,16.5803,2
318M20091121,        P06,142,1,31,31,2,20100113,2209,-32.5,-137.5493,4359,138.2,15.5995,35.136,35.1347,2,242.6,2,241.5,2,0.33,2,0.08,2,0.05,2,0.17,2,2.566,2,1.487,2,-999,9,1.444,2,2059.9,2,2308.1,2,7.9609,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,59.2,2,-999,9,-999,9,15.578,15.6015,2
318M20091121,        P06,142,1,30,30,2,20100113,2206,-32.5,-137.5493,4359,185.8,14.857,35.0098,35.0099,2,240.4,2,-999,5,0.52,2,0.74,2,0.41,2,0.23,2,2.606,2,1.521,2,-999,9,1.504,2,2064.9,2,-999,9,7.9273,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,14.829,14.857,2
318M20091121,        P06,142,1,29,29,2,20100113,2204,-32.5,-137.5493,4359,235.9,14.3759,35.0477,35.0479,2,211.6,2,211.1,2,1.09,2,5.35,2,0.01,2,0.5,2,2.627,6,1.464,6,-999,9,1.044,6,2090.5,2,2302.9,2,7.892,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,56.8,2,-999,9,-999,9,14.3411,14.3655,2
318M20091121,        P06,142,1,28,28,2,20100113,2202,-32.5,-137.5493,4359,286.7,12.6062,34.8318,34.8347,2,211.9,2,209.8,2,1.48,2,9.02,2,0,2,0.73,2,2.915,2,1.568,2,-999,9,0.927,2,2104.3,2,-999,9,7.8326,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,12.5675,12.6202,2
318M20091121,        P06,142,1,27,27,2,20100113,2200,-32.5,-137.5493,4359,335.5,10.6322,34.6322,34.6341,2,214.5,2,213.6,2,2.45,2,13.38,2,0,2,1.01,2,3.027,2,1.605,2,-999,9,0.875,2,2118.4,2,2284.8,2,7.7977,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,48.8,2,-999,9,-999,9,10.5916,10.6109,2
318M20091121,        P06,142,1,26,26,2,20100113,2158,-32.5,-137.5493,4359,385.8,8.9028,34.4847,34.4837,2,225.8,2,224.8,2,3.63,2,17.13,2,0,2,1.24,2,3.301,2,1.71,2,-999,9,1.169,2,2128.5,2,-999,9,7.7539,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,48.1,2,-999,9,-999,9,8.861,8.9118,2
318M20091121,        P06,142,1,25,25,2,20100113,2156,-32.5,-137.5493,4359,436.2,7.9678,34.4231,34.4257,2,233.6,2,234.1,2,4.41,2,19.06,2,0,2,1.35,2,3.353,2,1.733,2,-999,9,0.919,2,2134.3,2,2277.9,2,7.7394,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,41.3,2,-999,9,-999,9,7.9234,7.9718,2
318M20091121,        P06,142,1,24,24,2,20100113,2153,-32.5,-137.5493,4359,489.1,7.4235,34.3911,34.3946,2,237.7,2,239.2,2,5.18,2,20.31,2,0,2,1.43,2,3.413,2,1.755,2,-999,9,0.64,2,2137.1,2,-999,9,7.7336,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,7.3756,7.4178,2
318M20091121,        P06,142,1,23,23,2,20100113,2151,-32.5,-137.5493,4359,570.6,6.9286,34.3665,34.3683,2,244.3,2,246.5,2,6.37,2,21.41,2,0,2,1.5,2,3.466,2,1.739,2,-999,9,0.752,2,2138.2,2,2278.5,2,7.7394,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,41.7,2,-999,9,-999,9,6.8746,6.9294,2
318M20091121,        P06,142,1,22,22,2,20100113,2148,-32.5,-137.5493,4359,674.1,6.4299,34.3313,34.3327,2,242.3,2,245.2,2,7.94,2,22.89,2,0,2,1.59,2,3.089,2,1.502,2,-999,9,0.674,2,2141.5,2,-999,9,7.7241,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,6.3682,6.4243,2
318M20091121,        P06,142,1,21,21,2,20100113,2145,-32.5,-137.5493,4359,771.9,5.8812,34.3066,34.3088,2,236.3,2,236.2,2,11.12,2,24.96,2,0,2,1.73,2,2.185,2,1.066,2,-999,9,0.401,2,2150.3,2,2280.9,2,7.7134,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,40.4,2,-999,9,-999,9,5.8132,5.8804,2
318M20091121,        P06,142,1,20,20,2,20100113,2142,-32.5,-137.5493,4359,874,5.3561,34.298,34.2999,2,225.5,2,223.8,2,16.51,2,27.16,2,0,2,1.88,2,1.628,2,0.755,2,-999,9,0.103,2,2163.2,2,-999,9,7.6844,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,5.282,5.3579,2
318M20091121,        P06,142,1,19,19,2,20100113,2139,-32.5,-137.5493,4359,971.7,4.8385,34.3051,34.307,2,212,2,211.3,2,23.31,2,29.28,2,0,2,2.02,2,0.983,2,0.507,2,-999,9,0.1,2,2178.2,2,2290.2,2,7.6605,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,34.1,2,-999,9,-999,9,4.7592,4.8417,2
318M20091121,        P06,142,1,18,18,2,20100113,2136,-32.5,-137.5493,4359,1073.3,4.2838,34.3278,34.329,2,199.3,2,198.5,2,32.55,2,31.17,2,0,2,2.16,2,0.576,2,0.319,2,-999,9,0.078,2,2195.4,2,-999,9,7.6295,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,4.2,4.2834,2
318M20091121,        P06,142,1,17,17,2,20100113,2133,-32.5,-137.5493,4359,1176.9,3.7518,34.3664,34.3691,2,187.9,2,187.2,2,43.45,2,32.76,2,0,2,2.28,2,0.344,2,0.192,2,-999,9,0.043,2,2213.9,2,2308.2,2,7.6106,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,41.9,2,-999,9,-999,9,3.6637,3.7522,2
318M20091121,        P06,142,1,16,16,2,20100113,2130,-32.5,-137.5493,4359,1277.3,3.3041,34.4151,34.418,2,180,2,179,2,54.38,2,33.75,2,0,2,2.35,2,0.207,2,0.125,2,-999,9,0,2,2230.2,2,-999,9,7.5916,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,3.2118,3.3025,2
318M20091121,        P06,142,1,15,15,2,20100113,2127,-32.5,-137.5493,4359,1377.5,3.031,34.465,34.4674,2,171.7,2,171.7,2,64.13,2,34.18,2,0,2,2.4,2,0.106,2,0.074,2,-999,9,0.021,2,2241.9,2,2329.8,2,7.5901,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,37,2,-999,9,-999,9,2.9332,3.0299,2
318M20091121,        P06,142,1,14,14,2,20100113,2124,-32.5,-137.5493,4359,1482.1,2.7936,34.5124,34.514,2,166.7,2,166.8,2,73.7,2,34.35,2,0,2,2.41,2,0.037,2,0.033,2,-999,9,0,2,2253.9,2,-999,9,7.5851,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.6897,2.7926,2
318M20091121,        P06,142,1,13,13,2,20100113,2122,-32.5,-137.5493,4359,1582.4,2.6099,34.5521,34.5535,2,162.7,2,162.4,2,83.28,2,34.62,2,0,2,2.43,2,0.038,2,0.023,2,-999,9,0,2,2264.9,2,2353.7,2,7.5855,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,39.2,2,-999,9,-999,9,2.4999,2.6117,2
318M20091121,        P06,142,1,12,12,2,20100113,2117,-32.5,-137.5493,4359,1754.6,2.3838,34.5937,34.5954,2,158.4,2,157.9,2,95.94,2,34.84,2,0,2,2.46,2,0.014,2,0.017,2,-999,9,0,2,2277.8,2,-999,9,7.5853,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,2.2624,2.3828,2
318M20091121,        P06,142,1,11,11,2,20100113,2113,-32.5,-137.5493,4359,1956,2.163,34.6261,34.6282,2,155.6,2,155.4,2,107.79,2,35.06,2,0,2,2.47,2,0.019,2,0.011,2,-999,9,0,2,2290.8,2,2380.1,2,7.5885,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,2.0278,2.1625,2
318M20091121,        P06,142,1,10,10,2,20100113,2108,-32.5,-137.5493,4359,2190.7,1.9834,34.6456,34.6467,2,155.1,2,154.5,2,116.37,2,35.12,2,0,2,2.47,2,0.027,2,0.021,2,-999,9,0,2,2300.4,6,-999,9,7.5879,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.8309,1.9834,2
318M20091121,        P06,142,1,9,9,2,20100113,2102,-32.5,-137.5493,4359,2446.1,1.8435,34.6582,34.6595,2,156.9,2,156.1,2,121.05,2,35.11,2,0,2,2.47,2,0.026,2,0.015,2,-999,9,0,2,2305.9,2,2393.8,2,7.5928,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,1.6709,1.8434,2
318M20091121,        P06,142,1,8,8,2,20100113,2057,-32.5,-137.5493,4359,2696.5,1.7485,34.6667,34.6674,2,160.1,2,160.5,2,122.66,2,34.94,2,0,2,2.46,2,0.036,2,0.023,2,-999,9,0,2,2304.5,2,-999,9,7.5942,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.5549,1.7485,2
318M20091121,        P06,142,1,7,7,2,20100113,2051,-32.5,-137.5493,4359,2953.4,1.6737,34.6737,34.6741,2,164.5,2,164.4,2,123.25,2,34.5,2,0,2,2.43,2,0.02,2,0.012,2,-999,9,0,2,2302.5,2,2393.7,2,7.6023,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,1.4575,1.6739,2
318M20091121,        P06,142,1,6,6,2,20100113,2045,-32.5,-137.5493,4359,3243.6,1.6096,34.6801,34.6808,2,168.6,2,169,2,123.24,2,34.17,2,0,2,2.4,2,0.018,2,0.01,2,-999,9,0,2,2299.3,2,-999,9,7.6036,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.3666,1.6093,2
318M20091121,        P06,142,1,5,37,2,20100113,2038,-32.5,-137.5493,4359,3550.8,1.5454,34.6867,34.6869,2,173.6,2,173.5,2,122.6,2,33.83,2,0,2,2.38,2,0.022,2,0.012,2,-999,9,0,2,2295,2,2391.6,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,34.8,2,-999,9,-999,9,1.2728,1.5463,2
318M20091121,        P06,142,1,4,4,2,20100113,2031,-32.5,-137.5493,4359,3859.9,1.4194,34.6977,34.6979,2,182.2,2,182.9,2,120.73,2,33.17,2,0,2,2.33,2,0.022,2,0.015,2,-999,9,0,2,2286.1,2,-999,9,7.611,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,1.1177,1.4195,2
318M20091121,        P06,142,1,3,3,2,20100113,2025,-32.5,-137.5493,4359,4164.4,1.3161,34.7052,34.7056,2,190.6,2,190.4,2,119.07,2,32.62,2,0,2,2.29,2,0.025,2,0.014,2,-999,9,0,2,2279.8,2,2380.8,2,7.6219,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,39.5,2,-999,9,-999,9,0.9843,1.3163,2
318M20091121,        P06,142,1,2,2,2,20100113,2021,-32.5,-137.5493,4359,4318.4,1.3147,34.7062,34.7066,2,192.3,2,191.9,2,118.63,2,32.62,2,0,2,2.28,2,0.071,3,0.046,3,-999,9,0,2,2279.5,2,-999,9,7.6195,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,0.9658,1.3146,2
318M20091121,        P06,142,1,1,1,2,20100113,2018,-32.5,-137.5493,4359,4416.5,1.3155,34.7066,34.7075,2,192.6,2,192.1,2,118.61,2,32.56,2,0,2,2.27,2,0.015,2,0.008,2,-999,9,0.007,2,2276.2,6,2381.3,2,7.6235,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,39,2,-999,9,-999,9,0.9555,1.3158,2
318M20091121,        P06,143,1,36,36,2,20100114,509,-32.4999,-136.9567,4477,3.2,21.3269,35.1898,35.1901,2,224.5,2,223.6,2,0.39,2,0,2,0,2,0.11,2,2.097,2,1.223,2,-999,9,1.297,2,2042.8,6,2309.2,6,7.9933,6,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,63.5,2,-999,9,-999,9,21.3263,21.3252,2
318M20091121,        P06,143,1,35,35,2,20100114,506,-32.4999,-136.9567,4477,25.9,21.3245,35.1893,35.1895,2,225.7,2,223.7,2,0.18,2,0,2,0,2,0.11,2,2.01,2,1.205,2,-999,9,1.103,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,65.3,2,-999,9,-999,9,21.3195,21.3208,2
318M20091121,        P06,143,1,34,34,2,20100114,505,-32.4999,-136.9567,4477,49.8,16.8312,35.1462,35.1473,2,250.1,2,250.7,2,0.35,2,0,2,0,2,0.12,2,1.797,2,1.524,2,-999,9,1.548,2,2047.8,2,2308.2,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,16.8231,16.8275,2
318M20091121,        P06,143,1,33,33,2,20100114,502,-32.4999,-136.9567,4477,74.4,16.2715,35.1261,35.1233,2,251.7,2,252.4,2,0.33,2,0,2,0,2,0.13,2,2.557,6,1.48,6,-999,9,1.385,6,-999,9,-999,9,7.9518,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,65.5,2,-999,9,-999,9,16.2596,16.2689,2
318M20091121,        P06,143,1,32,32,2,20100114,500,-32.4999,-136.9567,4477,101.3,15.6486,35.0937,35.0935,2,250.3,2,248,2,0.31,2,0,2,0,2,0.14,2,2.619,2,1.519,2,-999,9,1.315,2,2054.5,2,2307.1,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,15.6328,15.6466,2
318M20091121,        P06,143,1,31,31,2,20100114,458,-32.4999,-136.9567,4477,151.4,14.767,34.9735,34.9727,2,238.6,2,236.1,2,0.29,2,1.36,2,0.33,2,0.27,2,2.601,2,1.539,2,-999,9,1.329,2,-999,9,-999,9,7.9088,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,49.7,2,-999,9,-999,9,14.7443,14.7657,2
318M20091121,        P06,143,1,30,30,2,20100114,456,-32.4999,-136.9567,4477,200.8,13.8375,34.911,34.9101,2,214.7,2,216,2,0.86,2,5.54,2,0.02,2,0.52,2,2.764,2,1.551,2,-999,9,1.113,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,51.7,2,-999,9,-999,9,13.8087,13.8559,2
318M20091121,        P06,143,1,29,29,2,20100114,454,-32.4999,-136.9567,4477,252.1,12.1522,34.7625,34.7598,2,211.9,2,210.2,2,1.63,2,10.21,2,0.01,2,0.8,2,3.008,2,1.612,2,-999,9,0.887,2,2107.7,2,2290.6,2,7.8343,2,25,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,-999,5,-999,9,-999,9,12.119,12.1557,2
318M20091121,        P06,143,1,28,28,2,20100114,452,-32.4999,-136.9567,4477,301.8,10.1922,34.591,34.5936,2,216.1,2,215.2,2,2.61,2,14.51,2,0,2,1.07,2,3.14,2,1.65,2,-999,9,0.996,2,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,-999,9,-999,53.5,2,-999,9,-999,9,10.1567,10.1914,2
