BOTTLE,20190305SIOCCHCBG
#|  Following American Geophysical Union recommendations, the data should be
#|  cited as: "data provider(s), cruise name or cruise ID, data file name(s),
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date." For further information, please contact one of the parties
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
#|  from their use.
#
#|  The data included in these files are preliminary, and are
#|  subject to final calibration and processing. They have been
#|  made available for public access as soon as possible following
#|  their collection.  Users should maintain caution in their
#|  interpretation and use.
#
#BOTTLE,20190305SIOCCHCBG
# Merged parameters: TCARBN, TCARBN_FLAG_W, ALKALI, ALKALI_FLAG_W, PH_TOT_FLAG_W, PH_TMP
# Merged parameters: DEPTH, CTDOXY, CTDRINKO, CTDRINKO_FLAG_W
#
#BOTTLE,20180513SIO
# ## DATA ARE PRELIMINARY ##
# DEPTH = (gsw Z_from_P with corrected max pressure) + (altimeter reading)
#
#BOTTLE,20181211PRINUNIVRMK
# 06/02/2017 Initialized README file  
# Data source: very preliminary 5/24/18 
# SHIP: N.B. Palmer 
# Cruise: NBP18_02 
# Region: S04P; zonal Pacific section at ~67S; P15S & P16S south of 67S 
# EXPOCODE: 320620180309 
# DATES: 32060309 - 32060514 
# Chief Scientist: Alison Macdonald 
# xx stations with 36 place Rosette 
# SOCCOM Biogeochemical floats deployed by Ellen Briggs 
# No.   Sta   WMO_ID     Lat       Lon       Date            FLID   Name                             Adoption School 
# 1      10  5905634   -71.008  -170.002   20180321   12768   The Floating Falcon       Fall River Elementary, Big Sandy, WV
# 2      18  5905638   -67.617   173.521   20180325   12398   MVE Super Seal            Monte Vista Elementary, Monterey, CA
# 3      28  5905635   -66.998  -173.670   20180329   12701   Thunderbird-Martlet       UBC/McGill/Reed/U.Toronto; Office Polar Prog. 
# 4      50  5905637   -69.012  -150.038   20180407   12758   Tidal Wave                New Hanover Township School, Wrightstown, NJ, Class of 2020
# 5      68  5905636   -66.997  -149.248   20180417   12754   Griffin-Eagle             UBC/McGill/Reed/U.Toronto; Office Polar Prog. 
# 6      82  5905639   -67.003  -129.517   20180422   12787   Southern Ocean Spy        New Hanover Township School, Wrightstown, NJ, Class of 2021
# Supported by NSF Award PLR-1425989 to J.L. Sarmiento et al.  
# CTD: Who - J.Swift; Status - preliminary 
#       Includes: CTDSAL, CTDOXY
#       Transmissometer Wilf Gardner, FLBB E.Boss
# Salinty: Who - J.Swift; Status - preliminary 
#       Notes:   
# Nutrients: Who - J.Swift; Status - preliminary 
#       Includes: nitrate, nitrite, silicate, phoshphate
# O2: Who - J.Swift; Status - preliminary 
#       Notes: 
# TCO2: Who - R.Wanninkhof;R.Feely; Status - intermediate 
#       Notes:  added with QC 12/11/18 
# ALKALI: Who - A.Dickson;F.Millero; Status - preliminary 
#       Notes:  added with QC 12/11/18 
# pH: Who - A.Dickson;F.Millero; Status - preliminary 
#       Notes:  Total scale @ 25C 
#               added with QC 12/11/18 
# pCO2: Who - R.Wanninkhof;T.Takahashi; Status - collected 
#       Notes: Underway only 
# CFC: Who - M.Warner; Status - preliminary 
#       Notes:  
# C14/C13: Who - R.Key,A.McNichol; Status - collected
#       Notes:  
# He/Ne/Kr: Who - F.Straneo, N.Beaird; Status - collected
#       Notes:  
# d18O: Who - L. Talley, C. Charles, N. Beaird, F. Straneo; Status - collected
#       Notes: 
# HPLC:  Who - E. Boss; Status - collected 
#       Notes: supported by NASA grant NNX14AP49G 
# DOC/TDN: Who - C.Carlson,D.Hansell; Status - collected
#       Notes:  
# POC: Who - E. Boss; Status - collected 
#       Notes: supported by NASA grant NNX14AP49G  
# Other: Who - ; Status - 
#       Notes:  
# These data should be cited as: 
# References that have used data from this cruise: 
# 
# -----------------------------------------------------------------------------------------------
# Programs and Principal Investigators
# -----------------------------------------------------------------------------------------------
#
# Chief Scientist         | WHOI               | Alison Macdonald    | amacdonald@whoi.edu      
# Co-Chief Scientist      | UCSD               | Ellen Briggs        | ebriggs@ucsd.edu         
#
# Program                 | Affiliation        | Principal           | Email                    
#                         |                    | Investigator        |
# ========================|====================|=====================|===========================
# CTDO Data, Salinity,    | UCSD, SIO          | Susan Becker,       | sbecker@ucsd.edu,
# Nutrients, Dissolved O2 |                    | Jim Swift           | jswift@ucsd.edu
# ------------------------+--------------------+---------------------+---------------------------
# Total CO_2 (DIC)        | PMEL, AOML, NOAA   | Richard Feely,      | Richard.A.Feely@noaa.gov
#                         |                    | Rik Wanninkhof      | Rik.Wanninkhof@noaa.gov  
# ------------------------+--------------------+---------------------+---------------------------
# Underway Temperature,   | AOML, NOAA, ASC    | Rik Wanninkhof,     | Rik.Wanninkhof@noaa.gov
# Salinity, and pCO_2     |                    | ASC                 | admin@nbp.usap.gov
# ------------------------+--------------------+---------------------+---------------------------
# Total Alkalinity, pH    | UCSD               | Andrew Dickson      | adickson@ucsd.edu
# ------------------------+--------------------+---------------------+---------------------------
# SADCP                   | UH                 | Eric Firing         | efiring@soest.hawaii.edu 
# ------------------------+--------------------+---------------------+---------------------------
# LADCP                   | LDEO               | Andreas Thurnherr   | ant@ldeo.columbia.edu    
# ------------------------+--------------------+---------------------+---------------------------
# CFCs, SF6, N2O          | UW                 | Mark Warner         | warner@uw.edu
# ------------------------+--------------------+---------------------+---------------------------
# DOC, TDN                | UCSB               | Craig Carlson       | carlson@lifesci.ucsb.edu
# ------------------------+--------------------+---------------------+---------------------------
# C13 & C14               | WHOI, Princeton    | Ann McNichol,       | amcnichol@whoi.edu
#                         |                    | Robert Key          | key@princeton.edu        
# ------------------------+--------------------+---------------------+---------------------------
# Transmissometry         | TAMU               | Wilf Gardner        | wgardner@ocean.tamu.edu  
# ------------------------+--------------------+---------------------+---------------------------
# Fluorescence and        | U Maine            | Emmanuel Boss       | emmanuel.boss@maine.edu  
# Backscatter (SOCCOM)    |                    |                     |                          
# ------------------------+--------------------+---------------------+---------------------------
# UVP                     | U Alaska Fairbanks | Andrew McDonnell    | amcdonnell@alaska.edu    
# ------------------------+--------------------+---------------------+---------------------------
# Nitrate Δ^15N and       | MPIC               | Gerald Haug,        | gerald.haug@mpic.de
# Δ^18N                   |                    | François Fripiat    | f.fripiat@mpic.de        
# ------------------------+--------------------+---------------------+---------------------------
# REE                     | Oxford             | Yves Plancherel     | yves.plancherel@earth.ox 
#                         |                    |                     | .ac.uk                   
# ------------------------+--------------------+---------------------+---------------------------
# Noble Gases             | OSU, SIO           | Nicholas Beaird,    | beairdn@oregonstate.edu
#                         |                    | Fiamma Straneo      | fstraneo@ucsd.edu        
# ------------------------+--------------------+---------------------+---------------------------
# Neodymium               | Imperial College   | Tina van de Flierdt | tina.vandeflierdt@imperi 
#                         | London             |                     | al.ac.uk                 
# ------------------------+--------------------+---------------------+---------------------------
# Argo Floats             | FSU, CSIRO         | Kevin Speer,        | kspeer@fsu.edu,
#                         |                    | Steve Rintoul       | steve.rintoul@csiro.au   
# ------------------------+--------------------+---------------------+---------------------------
# SOCCOM Floats           | UW, MBARI, UCSD,   | Steve Riser,        | riser@ocean.washington.edu
#                         | SIO                | Ken Johnson,        | johnson@mbari.org
#                         |                    | Lynne Talley        | ltalley@ucsd.edu         
# ------------------------+--------------------+---------------------+---------------------------
# Surface Drifters        | NOAA, AOML         | Rick Lumpkin,       | rick.lumpkin@noaa.gov
#                         |                    | Shaun Dolk          | shaun.dolk@noaa.gov      
# ------------------------+--------------------+---------------------+---------------------------
# EM-APEX Floats          | UW APL             | James Girton        | girton@apl.washington.edu
# ------------------------+--------------------+---------------------+---------------------------
# Underway Bathymetry,    | ASC                | ASC                 | admin@nbp.usap.gov
# Meteorological Data     |                    |                     |                          
# ------------------------+--------------------+---------------------+---------------------------
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DOC,DOC_FLAG_W,TON,TON_FLAG_W,N2O,N2O_FLAG_W,BTL_DATE,BTL_TIME,BTL_LAT,BTL_LON,CTDRINKO,CTDRINKO_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,CTDXMISS,CTDXMISS_FLAG_W,CTDBACKSCATTER,CTDBACKSCATTER_FLAG_W,PH_TMP,HE3_HE4_RATIO,HE3_HE4_RATIO_FLAG_W,HELIUM,HELIUM_FLAG_W,NEON,NEON_FLAG_W,ARGON,ARGON_FLAG_W,KRYPTON,KRYPTON_FLAG_W,XENON,XENON_FLAG_W,Nd_143_D_EPSILON_BOTTLE,Nd_143_D_EPSILON_BOTTLE_FLAG_W,La_D_CONC_BOTTLE,La_D_CONC_BOTTLE_FLAG_W,Ce_D_CONC_BOTTLE,Ce_D_CONC_BOTTLE_FLAG_W,Pr_D_CONC_BOTTLE,Pr_D_CONC_BOTTLE_FLAG_W,Sm_D_CONC_BOTTLE,Sm_D_CONC_BOTTLE_FLAG_W,Eu_D_CONC_BOTTLE,Eu_D_CONC_BOTTLE_FLAG_W,Gd_D_CONC_BOTTLE,Gd_D_CONC_BOTTLE_FLAG_W,Tb_D_CONC_BOTTLE,Tb_D_CONC_BOTTLE_FLAG_W,Dy_D_CONC_BOTTLE,Dy_D_CONC_BOTTLE_FLAG_W,Ho_D_CONC_BOTTLE,Ho_D_CONC_BOTTLE_FLAG_W,Er_D_CONC_BOTTLE,Er_D_CONC_BOTTLE_FLAG_W,Tm_D_CONC_BOTTLE,Tm_D_CONC_BOTTLE_FLAG_W,Yb_D_CONC_BOTTLE,Yb_D_CONC_BOTTLE_FLAG_W,Lu_D_CONC_BOTTLE,Lu_D_CONC_BOTTLE_FLAG_W,HPLC,HPLC_FLAG_W,POC,POC_FLAG_W,REFTMP,REFTMP_FLAG_W
320620180309,        P16,      44,          1,         11,         11,2,20180405,       1612,   -71.9911,  -149.9636,       4188,  1759.9,   0.8110,  34.7113,2,  34.7113,2,    202.5,2,   203.2,2,   123.3,2,   32.65,2,    0.00,2,    2.24,2,-999.000,9,-999.000,9,-999.0000,9,  2263.6,2, 2362.74,2,   7.5951,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180405,     1723, -71.9903,-149.9662,   202.5956,2,      0.062,1,      4.670,1,      0.126,1,      24.96,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.8077,2
320620180309,        P16,      44,          1,         10,         10,2,20180405,       1612,   -71.9911,  -149.9636,       4188,  1963.7,   0.7387,  34.7087,2,  34.7082,2, 204.3019,2,   205.2,2,   125.3,2,   32.69,2,    0.00,2,    2.23,2,   0.130,2,   0.080,2,   0.0200,2,  2262.8,6, 2364.82,2,   7.5947,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    19.9300,2, 20180405,     1718, -71.9903,-149.9661,   204.3992,2,      0.060,1,      4.670,1,      0.126,1,      24.96,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.7352,2
320620180309,        P16,      44,          1,          9,          9,2,20180405,       1612,   -71.9911,  -149.9636,       4188,  2198.2,   0.6590,  34.7060,2,  34.7066,2, 206.1936,2,   206.1,2,   126.9,2,   32.71,2,    0.00,2,    2.24,2,   0.148,2,   0.076,2,  -0.0100,2,  2264.1,2, 2362.64,2,   7.5957,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    20.0500,2, 20180405,     1712, -71.9905,-149.9657,   206.3962,2,      0.061,1,      4.671,1,      0.125,1,      24.95,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.6607,2
320620180309,        P16,      44,          1,          8,          8,2,20180405,       1612,   -71.9911,  -149.9636,       4188,  2453.8,   0.5688,  34.7040,2,  34.7037,2,  208.294,2,   207.9,2,   128.4,2,   32.78,2,    0.00,2,    2.24,2,-999.000,9,-999.000,9,-999.0000,9,  2264.0,2, 2361.68,2,   7.5934,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,     -999.0,9, 20180405,     1705, -71.9904,-149.9660,   208.3013,2,      0.062,1,      4.670,1,      0.133,1,      24.96,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.5738,2
320620180309,        P16,      44,          1,          7,          7,2,20180405,       1612,   -71.9911,  -149.9636,       4188,  2709.7,   0.4927,  34.7033,2,  34.7027,2,  210.596,2,   210.2,2,   130.6,2,   32.83,2,    0.00,2,    2.24,2,   0.158,2,   0.089,2,   0.0100,2,  2262.8,2, 2363.29,2,   7.5951,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    19.9300,2, 20180405,     1659, -71.9905,-149.9657,   210.1007,2,      0.061,1,      4.670,1,      0.124,1,      24.95,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.4862,2
320620180309,        P16,      44,          1,          6,          6,2,20180405,       1612,   -71.9911,  -149.9636,       4188,  2965.8,   0.4348,  34.7022,2,  34.7021,2, 211.7047,2,   212.0,2,   132.8,2,   32.88,2,    0.00,2,    2.24,2,   0.176,2,   0.096,2,   0.1200,2,  2264.9,2, 2366.64,2,   7.5963,6,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    20.8600,4, 20180405,     1652, -71.9905,-149.9656,    211.602,2,      0.061,1,      4.639,1,      0.124,1,      24.95,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.4290,2
320620180309,        P16,      44,          1,          5,          5,2,20180405,       1612,   -71.9911,  -149.9636,       4188,  3255.9,   0.3877,  34.7019,2,  34.7009,2, 212.7005,2,   212.6,2,   135.6,2,   32.95,2,    0.00,2,    2.24,2,   0.201,2,   0.120,2,  -0.0800,2,  2263.1,2, 2365.06,2,   7.5969,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    19.9100,2, 20180405,     1645, -71.9905,-149.9654,   213.2987,2,      0.061,1,      4.670,1,      0.125,1,      24.95,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.3860,2
320620180309,        P16,      44,          1,          4,          4,2,20180405,       1612,   -71.9911,  -149.9636,       4188,  3565.3,   0.3433,  34.7012,2,  34.7005,2, 214.7002,2,   214.5,2,   136.8,2,   33.00,2,    0.00,2,    2.24,2,   0.248,2,   0.137,2,   0.0800,2,  2262.7,2, 2363.71,2,   7.5938,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    19.8300,2, 20180405,     1637, -71.9905,-149.9654,   215.4048,2,      0.061,1,      4.668,1,      0.125,1,      24.95,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.3430,2
320620180309,        P16,      44,          1,          3,          3,2,20180405,       1612,   -71.9911,  -149.9636,       4188,  3872.9,   0.2868,  34.6976,2,  34.6972,2, 217.5013,2,   217.0,2,   134.3,2,   32.91,2,    0.00,2,    2.25,2,   0.471,2,   0.249,2,   0.0700,2,  2264.7,2, 2362.51,2,   7.5940,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,    19.7100,2, 20180405,     1629, -71.9907,-149.9651,   216.6952,2,      0.061,1,      4.636,1,      0.125,1,      24.95,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.2896,2
320620180309,        P16,      44,          1,          2,          2,2,20180405,       1612,   -71.9911,  -149.9636,       4188,  4100.3,   0.2456,  34.6962,2,  34.6947,2, 218.6023,2,   219.3,2,   129.8,2,   32.85,2,    0.00,2,    2.24,2,   0.677,6,   0.346,6,   0.0200,6,  2262.6,2, 2363.59,2,   7.5924,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    20.6000,6, 20180405,     1621, -71.9909,-149.9643,   218.7933,2,      0.061,1,      4.667,1,      0.126,1,      24.93,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.2449,2
320620180309,        P16,      44,          1,          1,          1,2,20180405,       1612,   -71.9911,  -149.9636,       4188,  4262.7,   0.2503,  34.6958,2,  34.6950,2, 218.5984,2,   218.3,2,   132.5,2,   32.93,2,    0.00,2,    2.26,2,   0.708,2,   0.362,2,   0.0900,2,  2264.7,6, 2364.41,2,   7.5902,2,  -999.0,9,  -999.0, -999.00,1,     -999.0,1,    20.9300,2, 20180405,     1612, -71.9911,-149.9636,   218.4011,2,      0.061,1,      4.658,1,      0.143,1,      24.95,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     0.2503,2
320620180309,        P16,      45,          1,         36,         36,2,20180405,       2345,   -71.4949,  -150.0003,       4215,     4.4,  -1.6598,  33.8410,2,  33.8382,2, 345.0021,2,   345.4,2,    44.8,2,   25.79,2,    0.17,2,    1.81,2,   6.713,2,   3.331,2,   4.2100,2,  2176.9,6, 2291.40,2,   7.6536,2,  -999.0,1,  -999.0, -999.00,9,     -999.0,9,    18.2200,2, 20180406,      154, -71.4949,-150.0032,   343.4966,2,      0.107,1,      4.645,1,      0.159,1,      24.95,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -1.6532,2
320620180309,        P16,      45,          1,         35,         35,2,20180405,       2345,   -71.4949,  -150.0003,       4215,    21.5,  -1.6602,  33.8410,2,  33.8382,2, 345.0021,2,   345.4,2,    44.9,2,   25.71,2,    0.17,2,    1.81,2,-999.000,9,-999.000,9,-999.0000,9,  -999.0,9, -999.00,9,-999.0000,9,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180406,      153, -71.4948,-150.0031,   343.5014,2,      0.110,1,      4.644,1,      0.159,1,     -999.0,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -1.6445,2
320620180309,        P16,      45,          1,         34,         34,2,20180405,       2345,   -71.4949,  -150.0003,       4215,    47.4,  -1.6882,  33.8478,2,  33.8617,2, 341.7023,2,   340.6,2,    46.5,2,   26.40,2,    0.17,2,    1.86,2,   6.468,2,   3.212,2,   3.4500,2,  2181.7,2, 2291.95,2,   7.6458,2,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,    18.4100,2, 20180406,      153, -71.4949,-150.0028,   344.0021,2,      0.120,1,      4.640,1,      0.163,1,      24.95,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,    -1.6434,2
320620180309,        P16,      45,          1,         33,         33,2,20180405,       2345,   -71.4949,  -150.0003,       4215,    71.6,  -1.1433,  34.0401,2,  34.0774,2, 300.8021,3,   298.1,2,    52.7,2,   28.49,2,    0.15,2,    2.01,2,-999.000,9,-999.000,9,-999.0000,9,  -999.0,9, -999.00,9,-999.0000,9,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180406,      152, -71.4949,-150.0027,   300.2982,2,      0.121,1,      4.643,1,      0.167,1,     -999.0,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -1.2911,2
320620180309,        P16,      45,          1,         32,         32,2,20180405,       2345,   -71.4949,  -150.0003,       4215,    97.0,  -0.5989,  34.2120,2,  34.2481,2, 261.8958,3,   259.3,2,    63.0,2,   30.84,2,    0.08,2,    2.11,2,   3.685,2,   1.905,2,   2.1200,2,  2222.7,2, 2314.10,2,   7.5875,2,  -999.0,1,  -999.0, -999.00,9,     -999.0,9,    21.4500,2, 20180406,      152, -71.4949,-150.0025,   255.8937,2,      0.092,1,      4.655,1,      0.149,1,      24.94,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,    -0.5716,2
320620180309,        P16,      45,          1,         31,         31,2,20180405,       2345,   -71.4949,  -150.0003,       4215,   125.3,   0.1103,  34.3496,2,  34.3582,2, 238.4988,3,   235.0,2,    69.7,2,   31.94,2,    0.03,2,    2.19,2,-999.000,9,-999.000,9,-999.0000,9,  -999.0,9, -999.00,9,-999.0000,9,  -999.0,9,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180406,      151, -71.4949,-150.0025,   228.4985,3,      0.078,1,      4.661,1,      0.145,1,     -999.0,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     0.1600,2
320620180309,        P16,      45,          1,         30,         30,2,20180405,       2345,   -71.4949,  -150.0003,       4215,   151.4,   0.8786,  34.4712,2,  34.5022,2, 208.1978,3,   204.5,2,    77.6,2,   33.13,2,    0.02,2,    2.26,2,   1.770,2,   0.959,2,   0.7800,2,  2248.8,2, 2329.93,2,   7.5553,2,  -999.0,1,  -999.0, -999.00,9,     -999.0,9,    23.8900,2, 20180406,      149, -71.4949,-150.0027,   199.2983,3,      0.075,1,      4.661,1,      0.142,1,      24.95,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     0.9327,2
320620180309,        P16,      45,          1,         29,         29,2,20180405,       2345,   -71.4949,  -150.0003,       4215,   203.3,   1.6768,  34.6243,2,  34.6517,2, 179.3958,2,   179.6,2,    85.1,2,   33.53,2,    0.00,2,    2.27,2,-999.000,9,-999.000,9,-999.0000,9,  2258.8,2, 2342.48,2,   7.5539,2,  -999.0,1,  -999.0, -999.00,9,     -999.0,9,     -999.0,9, 20180406,      146, -71.4949,-150.0025,   182.5988,2,      0.070,1,      4.662,1,      0.146,1,      24.95,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,9,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,1,     -999.0,9,     -999.0,9,     1.7457,2
